date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1800-01-20 15:34:51,0.0,-1,1,52.0,1010.6,0.0,0,35,0.0,0,0,2.3,88,0.0,42,58.2,376,22.07
1800-01-20 15:34:53,2.0,-1,1,52.0,1010.6,0.0,0,35,0.8,0,0,2.3,88,0.0,42,41.5,372,
1800-01-20 15:34:55,4.0,1,1,52.0,1010.6,0.0,0,35,6.6,0,0,2.3,93,0.0,42,31.7,359,
1800-01-20 15:34:57,6.0,1,1,53.0,1010.6,0.0,0,35,11.5,0,0,2.3,193,0.0,42,20.1,350,
1800-01-20 15:34:59,8.0,1,1,54.0,1010.6,0.0,0,35,15.6,0,0,2.3,373,0.0,42,21.0,350,
1800-01-20 15:35:01,10.0,1,1,54.0,1010.6,0.0,0,35,19.9,0,0,2.3,565,0.3,42,19.7,353,15.32
1800-01-20 15:35:03,12.0,1,1,53.0,1010.6,0.0,0,35,23.2,0,0,2.3,610,0.5,43,20.8,359,
1800-01-20 15:35:05,14.0,1,1,53.0,1010.5,0.0,0,35,26.3,8,0,2.3,620,0.6,43,23.3,365,
1800-01-20 15:35:07,16.0,1,1,52.0,1010.6,0.0,0,35,29.3,15,0,2.3,622,0.7,43,23.9,368,
1800-01-20 15:35:09,18.0,1,1,52.0,1010.6,0.0,0,35,32.1,22,9,2.3,620,0.8,44,25.9,371,
1800-01-20 15:35:11,20.0,1,1,52.0,1010.5,0.0,0,35,34.8,29,24,2.3,616,1.0,44,27.5,372,16.79
1800-01-20 15:35:13,22.0,1,1,52.0,1010.6,0.0,0,35,37.5,37,33,2.3,613,1.1,45,29.9,373,
1800-01-20 15:35:15,24.0,1,1,52.0,1010.6,0.0,0,35,40.5,47,42,2.3,611,1.2,45,33.4,374,
1800-01-20 15:35:17,26.0,1,1,52.0,1010.6,0.0,0,35,43.8,59,53,2.3,605,1.4,45,35.2,375,
1800-01-20 15:35:19,28.0,1,1,52.0,1010.5,0.0,1,35,47.6,72,66,2.3,602,1.6,45,38.7,375,
1800-01-20 15:35:21,30.0,1,1,51.0,1010.5,0.0,1,35,51.6,88,82,2.4,612,1.8,46,42.6,375,22.49
1800-01-20 15:35:23,32.0,1,1,51.0,1010.5,0.0,0,36,55.5,106,99,11.2,611,2.1,46,45.8,375,
1800-01-20 15:35:25,34.0,1,1,51.0,1010.6,0.0,0,36,59.0,126,119,17.5,601,2.3,46,49.0,376,
1800-01-20 15:35:27,36.0,1,1,52.0,1010.6,0.0,0,35,63.4,146,139,20.5,593,2.6,46,54.3,376,
1800-01-20 15:35:29,38.0,1,1,52.0,1010.6,0.0,0,35,67.4,171,163,22.1,576,3.0,46,54.7,376,
1800-01-20 15:35:31,40.0,2,1,51.0,1010.6,2.0,0,35,67.8,196,190,20.3,545,3.1,46,54.6,376,25.47
1800-01-20 15:35:33,42.0,2,1,51.0,1010.6,2.0,0,36,67.9,211,207,18.7,540,3.1,46,54.5,376,
1800-01-20 15:35:35,44.0,2,1,51.0,1010.6,4.0,0,35,67.9,222,219,17.5,540,3.1,46,54.1,376,
1800-01-20 15:35:37,46.0,2,1,51.0,1010.6,0.0,0,35,67.8,232,229,16.6,541,3.1,47,54.0,376,
1800-01-20 15:35:39,48.0,2,1,51.0,1010.6,2.0,0,35,67.9,240,238,16.0,542,3.1,47,54.1,376,
