date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1801-04-30 12:00:37,0.0,-1,0,30.0,1016.2,0.0,0,24,0.0,0,0,1.0,25,0.0,22,58.2,284,22.61
1801-04-30 12:00:39,2.0,-1,0,30.0,1016.2,0.0,0,24,0.0,0,0,1.0,25,0.0,22,58.2,284,
1801-04-30 12:00:41,4.0,1,0,29.0,1016.2,0.0,0,24,2.7,0,0,1.0,25,0.0,22,33.1,279,
1801-04-30 12:00:43,6.0,1,0,29.0,1016.2,0.0,0,24,8.5,0,0,1.0,46,0.0,22,25.8,278,
1801-04-30 12:00:45,8.0,1,0,29.0,1016.2,0.0,0,24,12.8,0,0,1.0,117,0.0,22,21.3,279,
1801-04-30 12:00:47,10.0,1,0,29.0,1016.2,0.0,0,24,16.8,0,0,1.0,339,0.3,22,21.5,280,22.59
1801-04-30 12:00:49,12.0,1,0,30.0,1016.3,0.0,0,24,20.4,0,0,1.0,524,0.6,22,21.5,281,
1801-04-30 12:00:51,14.0,1,0,30.0,1016.3,0.0,0,24,23.6,3,0,1.0,572,0.8,22,22.3,282,
1801-04-30 12:00:53,16.0,1,0,30.0,1016.2,0.0,0,24,26.6,11,0,1.0,581,1.0,22,23.7,283,
1801-04-30 12:00:55,18.0,1,0,31.0,1016.3,0.0,0,24,29.6,16,0,1.0,585,1.2,22,26.0,283,
1801-04-30 12:00:57,20.0,1,0,31.0,1016.2,0.0,0,24,32.4,22,13,1.0,578,1.4,22,27.1,283,22.41
1801-04-30 12:00:59,22.0,1,0,31.0,1016.3,0.0,0,24,35.2,30,24,1.0,577,1.5,22,29.6,283,
1801-04-30 12:01:01,24.0,1,0,31.0,1016.3,0.0,0,24,38.4,38,32,1.0,574,1.8,22,32.6,283,
1801-04-30 12:01:03,26.0,1,0,30.0,1016.3,0.0,0,24,41.9,48,42,1.0,568,2.0,21,35.4,283,
1801-04-30 12:01:05,28.0,1,0,30.0,1016.2,0.0,0,24,45.8,61,55,1.0,561,2.3,21,37.7,283,
1801-04-30 12:01:07,30.0,1,0,29.0,1016.2,0.0,0,24,49.8,77,70,1.0,564,2.6,21,42.2,283,22.64
1801-04-30 12:01:09,32.0,1,0,29.0,1016.3,0.0,0,24,54.5,96,88,3.0,568,3.0,22,46.4,283,
1801-04-30 12:01:11,34.0,1,0,29.0,1016.3,0.0,0,24,60.0,116,108,20.7,547,3.5,22,51.7,283,
1801-04-30 12:01:13,36.0,1,0,29.0,1016.2,0.0,0,24,64.9,142,132,24.2,519,4.0,22,53.5,283,
1801-04-30 12:01:15,38.0,2,0,29.0,1016.3,0.0,0,24,67.5,171,161,24.4,492,4.4,22,54.1,283,
1801-04-30 12:01:17,40.0,2,0,30.0,1016.2,0.0,0,24,67.8,196,189,22.1,474,4.5,22,54.4,283,24.29
1801-04-30 12:01:19,42.0,2,0,28.0,1016.2,0.0,0,24,67.9,211,207,20.5,476,4.4,22,54.7,283,
1801-04-30 12:01:21,44.0,2,0,27.0,1016.2,0.0,0,24,67.9,223,219,19.2,481,4.3,22,54.3,283,
1801-04-30 12:01:23,46.0,2,0,27.0,1016.2,0.0,0,24,67.8,233,229,18.4,483,4.3,23,54.5,283,
1801-04-30 12:01:25,48.0,2,0,27.0,1016.2,0.0,0,24,67.9,240,238,17.6,485,4.2,23,54.4,283,
1801-04-30 12:01:27,50.0,2,0,27.0,1016.3,0.0,0,24,67.9,246,245,17.2,487,4.2,23,54.4,283,25.5
1801-04-30 12:01:29,52.0,2,0,27.0,1016.2,0.0,0,24,67.9,251,249,16.9,490,4.1,23,54.2,283,
1801-04-30 12:01:31,54.0,2,0,27.0,1016.3,0.0,0,24,67.9,254,253,16.6,492,4.1,24,54.2,283,
1801-04-30 12:01:33,56.0,2,0,27.0,1016.3,0.0,0,24,67.9,257,256,16.3,492,4.0,24,53.7,283,
1801-04-30 12:01:35,58.0,2,0,28.0,1016.3,0.0,0,24,67.9,259,258,16.1,493,4.0,24,53.8,283,
1801-04-30 12:01:37,60.0,2,0,29.0,1016.3,0.0,0,24,67.9,260,259,16.1,496,4.0,25,54.7,283,25.48
1801-04-30 12:01:39,62.0,2,0,29.0,1016.3,0.0,0,24,67.9,261,260,16.0,499,3.9,25,54.3,283,
1801-04-30 12:01:41,64.0,2,0,30.0,1016.3,0.0,0,24,67.8,262,261,15.8,498,3.9,25,54.2,283,
1801-04-30 12:01:43,66.0,2,0,31.0,1016.2,0.0,0,24,67.9,262,262,15.8,499,3.9,26,54.2,283,
1801-04-30 12:01:45,68.0,2,0,31.0,1016.3,0.0,0,24,67.9,263,262,15.9,500,3.8,26,54.3,283,
1801-04-30 12:01:47,70.0,2,0,32.0,1016.3,0.0,0,24,67.9,263,263,15.7,504,3.8,27,54.2,283,25.43
1801-04-30 12:01:49,72.0,2,0,32.0,1016.2,0.0,0,24,67.9,263,263,15.4,502,3.7,27,53.6,283,
1801-04-30 12:01:51,74.0,2,0,33.0,1016.3,0.0,0,24,67.9,263,263,15.5,501,3.7,27,53.7,283,
1801-04-30 12:01:53,76.0,2,0,32.0,1016.3,0.0,0,24,67.9,263,262,15.5,501,3.7,28,53.7,283,
1801-04-30 12:01:55,78.0,2,0,32.0,1016.3,0.0,0,24,67.9,263,262,15.7,502,3.7,28,54.3,283,
1801-04-30 12:01:57,80.0,2,0,32.0,1016.3,0.0,0,24,67.9,263,263,15.8,505,3.7,28,54.3,283,25.81
1801-04-30 12:01:59,82.0,2,0,32.0,1016.3,0.0,0,24,67.9,264,263,15.7,507,3.7,29,54.2,283,
1801-04-30 12:02:01,84.0,2,0,31.0,1016.3,0.0,0,24,67.9,264,264,15.6,506,3.6,29,53.8,283,
1801-04-30 12:02:03,86.0,2,0,31.0,1016.3,0.0,0,24,67.9,264,264,15.6,506,3.6,29,54.1,283,
1801-04-30 12:02:05,88.0,2,0,32.0,1016.3,0.0,0,24,67.9,264,264,15.6,508,3.6,30,53.7,283,
1801-04-30 12:02:07,90.0,2,0,34.0,1016.3,0.0,0,24,67.9,264,264,15.2,507,3.6,30,53.5,283,25.33
1801-04-30 12:02:09,92.0,2,0,33.0,1016.3,0.0,0,24,67.9,264,264,15.6,508,3.5,30,53.7,283,
1801-04-30 12:02:11,94.0,2,0,33.0,1016.3,0.0,0,24,67.9,264,264,15.6,510,3.5,31,53.8,283,
1801-04-30 12:02:13,96.0,2,0,32.0,1016.3,0.0,0,24,67.9,264,264,15.5,508,3.5,31,53.3,283,
1801-04-30 12:02:15,98.0,2,0,32.0,1016.3,0.0,0,24,67.9,264,264,15.5,507,3.5,32,53.6,282,
1801-04-30 12:02:17,100.0,2,0,32.0,1016.4,0.0,0,24,67.9,264,264,15.5,506,3.5,32,53.7,282,25.71
1801-04-30 12:02:19,102.0,2,0,32.0,1016.4,0.0,0,24,67.9,264,264,15.4,507,3.5,32,53.8,282,
1801-04-30 12:02:21,104.0,2,0,33.0,1016.4,0.0,0,24,67.9,264,264,15.4,509,3.4,33,53.6,282,
1801-04-30 12:02:23,106.0,2,0,31.0,1016.4,0.0,0,24,67.9,264,264,15.4,508,3.4,33,53.5,282,
1801-04-30 12:02:25,108.0,2,0,31.0,1016.3,0.0,0,24,67.8,264,264,15.4,506,3.4,34,53.5,282,
1801-04-30 12:02:27,110.0,2,0,31.0,1016.4,0.0,0,24,67.8,264,264,15.6,508,3.4,34,53.8,282,25.58
1801-04-30 12:02:29,112.0,2,0,31.0,1016.4,0.0,0,24,67.9,265,264,15.7,512,3.4,34,54.3,282,
1801-04-30 12:02:31,114.0,2,0,31.0,1016.4,0.0,0,24,67.9,264,264,15.6,513,3.3,35,53.7,282,
1801-04-30 12:02:33,116.0,2,0,30.0,1016.4,0.0,0,24,67.9,264,263,15.7,513,3.3,35,53.9,282,
1801-04-30 12:02:35,118.0,2,0,28.0,1016.4,0.0,0,24,67.9,263,263,15.7,513,3.3,36,53.8,282,
1801-04-30 12:02:37,120.0,2,0,27.0,1016.4,0.0,0,24,67.9,263,263,15.7,515,3.3,36,53.7,282,25.65
1801-04-30 12:02:39,122.0,2,0,24.0,1016.4,0.0,0,24,67.9,263,263,15.5,513,3.3,36,53.5,282,
1801-04-30 12:02:41,124.0,2,0,24.0,1016.4,0.0,0,24,67.9,263,263,15.7,513,3.2,37,53.7,282,
1801-04-30 12:02:43,126.0,2,0,23.0,1016.4,0.0,0,24,67.9,263,262,15.6,514,3.2,37,53.5,282,
1801-04-30 12:02:45,128.0,2,0,23.0,1016.4,0.0,0,24,67.9,263,262,15.6,513,3.2,37,53.7,282,
1801-04-30 12:02:47,130.0,2,0,22.0,1016.4,0.0,0,24,67.9,263,262,15.6,514,3.2,38,53.7,282,25.29
1801-04-30 12:02:49,132.0,2,0,22.0,1016.4,0.0,0,24,67.9,263,263,15.6,515,3.2,38,53.6,282,
1801-04-30 12:02:51,134.0,2,0,22.0,1016.4,0.0,0,24,67.9,263,263,15.7,514,3.2,38,53.7,282,
1801-04-30 12:02:53,136.0,2,0,22.0,1016.4,0.0,0,24,67.9,263,263,15.8,515,3.1,38,54.0,282,
1801-04-30 12:02:55,138.0,2,0,23.0,1016.4,0.0,0,24,67.9,263,263,15.7,516,3.1,39,53.7,282,
1801-04-30 12:02:57,140.0,2,0,22.0,1016.4,0.0,0,24,67.9,264,263,15.7,517,3.1,39,54.0,282,24.19
1801-04-30 12:02:59,142.0,2,0,22.0,1016.5,0.0,0,24,67.9,264,263,15.6,516,3.1,39,53.7,282,
1801-04-30 12:03:01,144.0,2,0,23.0,1016.4,0.0,0,24,67.9,264,263,15.5,515,3.1,40,53.7,282,
1801-04-30 12:03:03,146.0,2,0,23.0,1016.4,0.0,0,24,67.9,264,263,15.6,515,3.1,40,53.6,281,
1801-04-30 12:03:05,148.0,2,0,22.0,1016.5,0.0,0,24,67.9,264,263,15.5,515,3.1,40,53.3,281,
1801-04-30 12:03:07,150.0,2,0,20.0,1016.5,0.0,0,24,67.9,264,263,15.3,513,3.0,41,53.2,281,25.13
1801-04-30 12:03:09,152.0,2,0,19.0,1016.5,0.0,0,24,67.9,264,263,15.5,514,3.0,41,53.6,281,
1801-04-30 12:03:11,154.0,2,0,19.0,1016.4,0.0,0,24,67.9,264,263,15.5,515,3.0,42,53.7,281,
