date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1802-03-05 18:44:49,0.0,-1,1,26.0,1010.9,0.0,0,30,0.0,0,0,1.0,184,0.0,63,57.6,215,22.42
1802-03-05 18:44:51,2.0,-1,1,26.0,1010.9,0.0,0,30,0.0,0,0,1.0,184,0.0,63,57.6,215,
1802-03-05 18:44:53,4.0,1,1,27.0,1010.8,0.0,0,30,2.6,0,0,1.0,179,0.0,63,32.9,209,
1802-03-05 18:44:55,6.0,1,1,28.0,1010.9,0.0,0,30,8.0,0,0,1.0,179,0.0,63,30.9,207,
1802-03-05 18:44:57,8.0,1,1,29.0,1010.9,0.0,0,30,12.7,0,0,1.0,345,0.0,63,18.7,207,
1802-03-05 18:44:59,10.0,1,1,29.0,1010.9,0.0,0,30,17.4,0,0,1.0,608,0.1,64,11.9,209,16.7
1802-03-05 18:45:01,12.0,1,1,30.0,1010.9,0.0,0,30,20.5,0,0,1.0,649,0.2,64,11.1,210,
1802-03-05 18:45:03,14.0,1,1,30.0,1010.9,0.0,0,30,23.3,0,0,1.0,641,0.3,65,14.2,211,
1802-03-05 18:45:05,16.0,1,1,30.0,1010.8,0.0,0,31,26.5,9,0,1.0,654,0.4,65,18.1,212,
1802-03-05 18:45:07,18.0,1,1,29.0,1010.9,0.0,0,31,30.1,15,0,1.0,676,0.5,66,20.7,213,
1802-03-05 18:45:09,20.0,1,1,29.0,1010.8,0.0,0,31,33.5,22,12,1.0,674,0.6,67,22.8,213,18.12
1802-03-05 18:45:11,22.0,1,1,28.0,1010.9,0.0,0,31,37.4,31,25,1.0,669,0.7,67,26.5,214,
1802-03-05 18:45:13,24.0,1,1,27.0,1010.9,0.0,0,31,41.6,44,38,1.0,668,0.8,68,30.8,214,
1802-03-05 18:45:15,26.0,1,1,27.0,1010.8,0.0,0,31,47.1,61,54,1.0,660,1.0,68,36.4,214,
1802-03-05 18:45:17,28.0,1,1,27.0,1010.8,0.0,0,31,53.0,81,73,1.0,660,1.3,69,42.0,214,
1802-03-05 18:45:19,30.0,1,0,27.0,1010.9,0.0,0,31,59.1,103,94,9.5,643,1.6,69,48.2,214,24.5
1802-03-05 18:45:21,32.0,1,0,27.0,1010.8,0.0,0,31,64.0,130,121,20.1,600,1.9,70,50.9,214,
1802-03-05 18:45:23,34.0,1,0,27.0,1010.9,0.0,0,31,66.7,159,151,20.8,555,2.1,71,54.8,214,
1802-03-05 18:45:25,36.0,2,0,27.0,1010.8,0.0,0,30,67.8,188,181,18.9,529,2.2,71,52.5,214,
1802-03-05 18:45:27,38.0,2,0,27.0,1010.9,0.0,0,30,67.9,207,203,17.1,517,2.2,71,52.8,214,
1802-03-05 18:45:29,40.0,2,0,27.0,1010.9,0.0,0,30,67.9,220,217,16.0,517,2.2,72,53.2,214,25.66
1802-03-05 18:45:31,42.0,2,0,28.0,1010.9,0.0,0,30,67.9,231,228,14.8,517,2.2,72,52.9,214,
1802-03-05 18:45:33,44.0,2,0,29.0,1010.8,0.0,0,30,67.9,240,238,14.1,517,2.2,73,53.2,214,
1802-03-05 18:45:35,46.0,2,0,29.0,1010.9,0.0,0,30,67.8,247,246,13.9,520,2.2,73,53.8,214,
1802-03-05 18:45:37,48.0,2,0,29.0,1010.9,0.0,0,30,67.8,253,251,13.2,522,2.2,74,53.3,214,
1802-03-05 18:45:39,50.0,2,0,30.0,1010.9,0.0,0,30,67.7,256,255,13.3,524,2.2,74,54.5,214,25.85
1802-03-05 18:45:41,52.0,2,0,30.0,1010.9,0.0,0,30,67.9,259,258,13.2,529,2.2,75,54.0,214,
1802-03-05 18:45:43,54.0,2,0,31.0,1010.9,0.0,0,30,67.9,260,260,12.7,529,2.2,75,53.1,214,
1802-03-05 18:45:45,56.0,2,0,32.0,1010.8,0.0,0,30,67.9,261,261,12.7,529,2.2,75,53.3,214,
1802-03-05 18:45:47,58.0,2,0,33.0,1010.8,0.0,0,30,67.9,262,261,12.7,528,2.2,75,52.9,214,
1802-03-05 18:45:49,60.0,2,0,34.0,1010.7,0.0,0,30,67.8,263,262,12.5,525,2.2,75,53.3,214,24.46
1802-03-05 18:45:51,62.0,2,0,35.0,1010.8,0.0,0,30,67.9,263,262,12.4,524,2.2,74,53.3,214,
1802-03-05 18:45:53,64.0,2,0,35.0,1010.8,0.0,0,30,67.8,263,263,12.4,524,2.2,74,54.3,214,
1802-03-05 18:45:55,66.0,2,0,35.0,1010.8,0.0,0,30,67.9,263,263,12.5,529,2.2,74,54.0,214,
1802-03-05 18:45:57,68.0,2,0,35.0,1010.9,0.0,0,30,67.9,263,263,12.4,530,2.2,74,53.5,214,
1802-03-05 18:45:59,70.0,2,0,35.0,1010.9,0.0,0,30,67.9,263,263,12.4,531,2.2,74,53.3,214,23.9
1802-03-05 18:46:01,72.0,2,0,36.0,1010.9,0.0,0,30,67.8,263,263,12.4,528,2.2,73,53.8,214,
1802-03-05 18:46:03,74.0,2,0,36.0,1010.9,0.0,0,30,67.9,263,263,12.5,531,2.2,73,53.9,214,
1802-03-05 18:46:05,76.0,2,0,36.0,1010.9,0.0,0,30,67.9,263,263,12.5,531,2.2,73,53.4,214,
1802-03-05 18:46:07,78.0,2,0,37.0,1010.9,0.0,0,30,67.9,263,263,12.2,528,2.2,74,52.8,214,
1802-03-05 18:46:09,80.0,2,0,37.0,1010.9,0.0,0,30,67.9,264,263,12.4,528,2.2,74,53.1,214,23.73
1802-03-05 18:46:11,82.0,2,0,37.0,1010.9,0.0,0,30,67.9,263,263,12.4,525,2.2,74,53.1,214,
1802-03-05 18:46:13,84.0,2,0,37.0,1010.9,0.0,0,30,68.0,264,263,12.5,524,2.2,74,52.7,214,
1802-03-05 18:46:15,86.0,2,0,38.0,1010.9,0.0,0,30,67.8,264,264,12.4,523,2.2,74,53.7,214,
1802-03-05 18:46:17,88.0,2,0,37.0,1010.9,0.0,0,30,67.9,264,264,12.6,526,2.2,74,53.3,214,
1802-03-05 18:46:19,90.0,2,0,37.0,1010.9,0.0,0,30,67.9,264,264,12.4,527,2.2,74,54.1,214,25.89
1802-03-05 18:46:21,92.0,2,0,37.0,1010.9,0.0,0,30,67.9,264,264,12.5,530,2.2,75,54.1,214,
1802-03-05 18:46:23,94.0,2,0,37.0,1010.9,0.0,0,30,67.8,265,264,12.6,530,2.2,75,53.8,214,
1802-03-05 18:46:25,96.0,2,0,38.0,1010.8,0.0,0,30,67.9,265,264,12.5,530,2.2,75,54.2,214,
1802-03-05 18:46:27,98.0,2,0,38.0,1010.8,0.0,0,30,67.9,265,264,12.5,531,2.2,75,54.2,214,
1802-03-05 18:46:29,100.0,2,0,38.0,1010.8,0.0,0,30,67.9,265,265,12.5,533,2.2,75,54.2,214,26.04
1802-03-05 18:46:31,102.0,2,0,38.0,1010.8,0.0,0,30,67.9,265,265,12.5,534,2.2,76,54.4,213,
1802-03-05 18:46:33,104.0,2,0,38.0,1010.8,0.0,0,30,67.9,265,264,12.4,534,2.2,76,53.7,213,
1802-03-05 18:46:35,106.0,2,0,38.0,1010.8,0.0,0,30,67.9,265,264,12.4,533,2.2,76,54.3,213,
1802-03-05 18:46:37,108.0,2,0,38.0,1010.9,0.0,0,30,67.9,265,264,12.5,535,2.2,76,54.2,213,
1802-03-05 18:46:39,110.0,2,0,38.0,1010.9,0.0,0,30,67.9,265,264,12.3,535,2.2,77,54.0,213,25.94
1802-03-05 18:46:41,112.0,2,0,37.0,1010.8,0.0,0,30,67.9,265,265,12.3,533,2.2,77,53.7,213,
1802-03-05 18:46:43,114.0,2,0,36.0,1010.9,0.0,0,30,67.9,265,265,12.5,531,2.2,77,53.3,213,
1802-03-05 18:46:45,116.0,2,0,35.0,1010.9,0.0,0,30,67.8,265,264,12.4,530,2.2,77,55.0,213,
1802-03-05 18:46:47,118.0,2,0,35.0,1010.9,0.0,0,30,68.0,265,265,12.4,538,2.2,77,54.2,213,
1802-03-05 18:46:49,120.0,2,0,35.0,1010.9,0.0,0,30,67.9,265,264,12.1,539,2.2,77,54.5,213,26.12
1802-03-05 18:46:51,122.0,2,0,35.0,1010.9,0.0,0,30,67.9,265,264,12.3,541,2.2,78,54.0,213,
1802-03-05 18:46:53,124.0,2,0,35.0,1010.9,0.0,0,30,67.8,265,264,12.2,539,2.2,78,54.6,213,
1802-03-05 18:46:55,126.0,2,0,36.0,1010.9,0.0,0,30,67.8,264,264,12.4,541,2.2,78,54.7,213,
1802-03-05 18:46:57,128.0,2,0,37.0,1010.9,0.0,0,30,67.9,265,264,12.4,541,2.2,78,54.7,213,
1802-03-05 18:46:59,130.0,2,0,38.0,1010.9,0.0,0,30,67.9,265,264,12.5,541,2.2,78,54.4,213,26.08
1802-03-05 18:47:01,132.0,2,0,38.0,1010.9,0.0,0,30,68.0,265,264,12.2,541,2.2,77,54.2,213,
1802-03-05 18:47:03,134.0,2,0,40.0,1010.9,4.0,0,30,67.9,264,264,12.2,540,2.2,77,54.7,213,
1802-03-05 18:47:05,136.0,2,0,42.0,1010.9,2.0,0,30,67.9,264,264,12.4,541,2.2,77,54.5,213,
1802-03-05 18:47:07,138.0,2,0,43.0,1010.8,2.0,0,30,67.9,264,264,12.5,540,2.2,76,54.4,213,
1802-03-05 18:47:09,140.0,2,0,44.0,1010.9,2.0,0,30,67.9,264,264,12.5,540,2.2,76,54.3,213,25.78
1802-03-05 18:47:11,142.0,2,0,44.0,1010.9,0.0,0,30,67.9,264,264,12.5,540,2.2,75,54.4,213,
1802-03-05 18:47:13,144.0,2,0,45.0,1010.9,0.0,0,30,67.9,264,264,12.5,540,2.2,75,54.7,213,
1802-03-05 18:47:15,146.0,2,0,45.0,1010.9,0.0,0,30,67.9,264,264,12.4,540,2.2,74,54.6,213,
1802-03-05 18:47:17,148.0,2,0,45.0,1010.9,0.0,0,30,67.9,264,264,12.3,540,2.3,73,54.3,213,
1802-03-05 18:47:19,150.0,2,0,44.0,1010.9,0.0,0,30,67.9,264,264,12.5,539,2.3,73,54.2,213,26.05
1802-03-05 18:47:21,152.0,2,0,43.0,1010.9,0.0,0,30,67.9,264,264,12.4,539,2.3,72,54.6,213,
1802-03-05 18:47:23,154.0,2,0,43.0,1010.9,0.0,0,30,67.9,264,264,12.2,539,2.3,72,53.3,213,
1802-03-05 18:47:25,156.0,2,0,43.0,1010.9,0.0,0,30,67.8,264,263,12.3,538,2.3,71,54.9,213,
1802-03-05 18:47:27,158.0,2,0,43.0,1010.9,0.0,0,30,67.9,264,264,12.5,541,2.3,71,54.0,213,
1802-03-05 18:47:29,160.0,2,0,43.0,1010.9,0.0,0,30,67.8,264,263,12.3,541,2.3,71,54.7,212,24.87
1802-03-05 18:47:31,162.0,2,0,42.0,1010.9,0.0,0,30,67.9,264,264,12.4,540,2.3,70,54.4,212,
1802-03-05 18:47:33,164.0,2,0,41.0,1010.8,0.0,0,30,67.9,264,264,12.4,538,2.3,70,53.4,212,
1802-03-05 18:47:35,166.0,2,0,40.0,1010.9,0.0,0,30,67.8,263,263,12.1,533,2.3,69,52.7,212,
1802-03-05 18:47:37,168.0,2,0,40.0,1010.9,0.0,0,30,67.8,262,262,12.4,532,2.3,69,53.0,212,
1802-03-05 18:47:39,170.0,2,0,39.0,1010.9,0.0,0,30,67.8,263,262,12.4,532,2.3,69,53.6,212,24.3
1802-03-05 18:47:41,172.0,2,0,38.0,1010.9,0.0,0,30,67.9,263,262,12.7,533,2.4,69,60.2,212,
1802-03-05 18:47:43,174.0,3,0,38.0,1010.8,0.0,0,30,76.1,275,270,25.3,593,2.4,68,84.9,212,
1802-03-05 18:47:45,176.0,3,0,37.0,1010.9,0.0,0,30,80.0,303,297,27.9,581,3.1,68,88.2,212,
1802-03-05 18:47:47,178.0,3,0,37.0,1010.9,0.0,0,30,82.7,333,327,30.1,580,3.3,68,96.4,212,
1802-03-05 18:47:49,180.0,3,0,38.0,1010.9,0.0,0,30,83.7,362,357,27.7,586,3.4,68,89.0,212,24.23
1802-03-05 18:47:51,182.0,4,0,38.0,1010.8,0.0,0,30,80.2,371,370,19.5,560,3.2,68,81.1,212,
1802-03-05 18:47:53,184.0,4,0,38.0,1010.9,0.0,0,30,80.0,371,370,19.4,561,3.1,69,81.2,212,
1802-03-05 18:47:55,186.0,4,0,39.0,1010.9,0.0,0,30,80.0,371,370,19.1,561,3.1,69,81.3,212,
1802-03-05 18:47:57,188.0,4,0,40.0,1010.8,0.0,0,30,80.0,371,370,19.3,562,3.1,70,81.9,212,
1802-03-05 18:47:59,190.0,4,0,41.0,1010.9,0.0,0,30,80.1,371,371,19.1,564,3.1,70,80.5,212,24.35
1802-03-05 18:48:01,192.0,4,0,41.0,1010.9,0.0,0,30,80.0,371,370,19.1,563,3.0,71,81.2,212,
1802-03-05 18:48:03,194.0,4,0,41.0,1010.8,0.0,0,30,80.0,371,371,19.3,565,3.0,72,81.6,212,
1802-03-05 18:48:05,196.0,4,0,42.0,1010.9,0.0,0,30,80.1,371,370,19.3,565,3.0,72,80.6,212,
