date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1801-02-01 12:13:32,0.0,-1,0,31.0,1003.3,0.0,0,29,0.0,0,0,1.0,30,0.0,26,58.3,221,21.47
1801-02-01 12:13:34,2.0,-1,0,32.0,1003.2,0.0,0,29,0.8,0,0,1.0,30,0.0,26,43.1,221,
1801-02-01 12:13:36,4.0,1,0,33.0,1003.2,0.0,0,29,7.2,0,0,1.0,33,0.0,26,33.1,221,
1801-02-01 12:13:38,6.0,1,0,34.0,1003.1,0.0,0,29,12.2,0,0,1.0,80,0.0,26,20.5,221,
1801-02-01 12:13:40,8.0,1,0,34.0,1003.2,0.0,0,29,16.4,0,0,1.0,280,0.1,26,21.3,221,
1801-02-01 12:13:42,10.0,1,0,34.0,1003.2,0.0,0,29,20.8,0,0,1.0,495,0.5,26,21.2,221,21.48
1801-02-01 12:13:44,12.0,1,0,34.0,1003.2,0.0,0,29,24.2,2,0,1.0,560,0.7,26,21.7,221,
1801-02-01 12:13:46,14.0,1,0,34.0,1003.3,0.0,0,29,27.3,11,0,1.0,576,0.9,26,23.0,221,
1801-02-01 12:13:48,16.0,1,0,34.0,1003.2,0.0,0,29,30.4,16,0,1.0,581,1.1,26,24.6,221,
1801-02-01 12:13:50,18.0,1,0,34.0,1003.3,0.0,0,29,33.4,23,14,1.0,577,1.3,26,27.2,221,
1801-02-01 12:13:52,20.0,1,0,35.0,1003.3,0.0,0,29,36.3,30,25,1.0,577,1.5,26,29.4,221,21.63
1801-02-01 12:13:54,22.0,1,0,35.0,1003.3,0.0,0,29,39.5,39,33,1.0,574,1.7,26,31.7,221,
1801-02-01 12:13:56,24.0,1,0,36.0,1003.2,0.0,0,30,43.1,51,45,1.0,570,1.9,26,35.6,221,
1801-02-01 12:13:58,26.0,1,0,36.0,1003.3,0.0,0,29,47.0,64,58,1.0,567,2.2,26,39.6,221,
1801-02-01 12:14:00,28.0,1,0,37.0,1003.2,0.0,0,30,51.0,80,73,1.0,578,2.5,26,42.6,221,
1801-02-01 12:14:02,30.0,1,0,37.0,1003.2,0.0,0,29,55.6,99,92,5.6,577,2.8,26,46.2,221,21.77
1801-02-01 12:14:04,32.0,1,0,37.0,1003.3,0.0,0,29,61.3,121,112,21.3,559,3.3,26,51.9,221,
1801-02-01 12:14:06,34.0,1,0,38.0,1003.3,0.0,0,29,65.8,148,136,23.6,528,3.8,26,53.3,221,
1801-02-01 12:14:08,36.0,2,0,37.0,1003.3,0.0,0,29,67.8,176,165,23.3,501,4.1,26,52.9,221,
1801-02-01 12:14:10,38.0,2,0,37.0,1003.2,0.0,0,29,67.8,197,191,21.1,486,4.2,26,53.1,221,
1801-02-01 12:14:12,40.0,2,0,37.0,1003.3,2.0,0,29,67.8,211,207,19.5,486,4.1,27,53.7,221,24.19
1801-02-01 12:14:14,42.0,2,0,39.0,1003.3,0.0,0,29,67.8,222,219,18.5,494,4.1,27,53.6,221,
1801-02-01 12:14:16,44.0,2,0,41.0,1003.2,0.0,0,29,67.9,232,229,17.6,499,4.0,27,53.2,221,
1801-02-01 12:14:18,46.0,2,0,42.0,1003.3,0.0,0,29,67.9,240,237,17.1,500,4.0,27,53.7,221,
1801-02-01 12:14:20,48.0,2,0,42.0,1003.3,0.0,0,29,67.9,246,244,16.6,505,3.9,27,53.7,221,
1801-02-01 12:14:22,50.0,2,0,43.0,1003.3,0.0,0,29,67.9,251,249,16.3,509,3.9,28,54.2,221,24.65
1801-02-01 12:14:24,52.0,2,0,44.0,1003.3,0.0,0,29,67.9,254,252,16.2,515,3.9,28,53.7,221,
1801-02-01 12:14:26,54.0,2,0,44.0,1003.3,0.0,0,29,67.9,256,255,16.0,516,3.8,28,53.2,221,
1801-02-01 12:14:28,56.0,2,0,44.0,1003.3,0.0,0,29,67.9,257,256,15.8,515,3.8,29,53.5,221,
1801-02-01 12:14:30,58.0,2,0,43.0,1003.3,0.0,0,29,67.9,257,257,15.8,515,3.7,29,54.3,220,
1801-02-01 12:14:32,60.0,2,0,43.0,1003.3,0.0,0,29,67.9,259,258,15.7,520,3.7,29,54.1,220,23.98
1801-02-01 12:14:34,62.0,2,0,44.0,1003.3,0.0,0,29,67.9,260,259,15.7,521,3.7,30,53.7,220,
1801-02-01 12:14:36,64.0,2,0,45.0,1003.3,2.0,0,29,67.9,260,260,15.6,521,3.7,30,54.2,220,
1801-02-01 12:14:38,66.0,2,0,44.0,1003.4,0.0,0,29,67.9,261,261,15.6,524,3.6,31,54.2,220,
1801-02-01 12:14:40,68.0,2,0,43.0,1003.3,0.0,0,29,67.9,262,261,15.4,524,3.6,31,54.3,220,
1801-02-01 12:14:42,70.0,3,0,43.0,1003.3,0.0,0,29,69.7,265,262,20.1,537,3.6,31,74.2,220,24.64
1801-02-01 12:14:44,72.0,3,0,43.0,1003.3,0.0,0,29,78.0,287,278,29.8,593,4.1,32,81.2,220,
1801-02-01 12:14:46,74.0,3,0,42.0,1003.3,0.0,0,29,80.8,315,306,32.4,577,4.5,32,90.0,220,
1801-02-01 12:14:48,76.0,3,0,41.0,1003.3,0.0,0,29,83.3,346,337,34.6,584,4.7,32,99.4,220,
1801-02-01 12:14:50,78.0,3,0,41.0,1003.5,0.0,0,29,83.0,369,365,30.1,583,4.6,33,92.2,220,
1801-02-01 12:14:52,80.0,3,0,41.0,1003.6,0.0,0,29,82.7,378,375,29.2,581,4.6,33,95.6,220,24.88
1801-02-01 12:14:54,82.0,5,0,41.0,1004.2,0.0,0,29,85.1,381,379,37.6,606,4.7,33,107.1,220,
