date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1801-06-17 17:55:03,0.0,-1,1,64.0,1006.4,0.0,0,29,0.0,0,0,1.0,62,0.0,43,58.2,291,20.97
1801-06-17 17:55:05,2.0,1,1,63.0,1006.5,0.0,0,29,1.7,0,0,1.0,62,0.0,43,36.4,286,
1801-06-17 17:55:07,4.0,1,1,63.0,1006.5,0.0,0,29,7.1,0,0,1.0,65,0.0,43,30.1,280,
1801-06-17 17:55:09,6.0,1,1,63.0,1006.4,0.0,0,29,12.0,0,0,1.0,150,0.0,43,20.1,279,
1801-06-17 17:55:11,8.0,1,1,62.0,1006.5,0.0,0,29,16.1,0,0,1.0,401,0.0,43,20.4,280,
1801-06-17 17:55:13,10.0,1,1,62.0,1006.4,0.0,0,29,20.1,0,0,1.0,585,0.3,44,17.4,283,16.02
1801-06-17 17:55:15,12.0,1,1,62.0,1006.4,0.0,1,29,23.3,1,0,1.0,617,0.4,44,19.3,286,
1801-06-17 17:55:17,14.0,1,1,62.0,1006.4,0.0,0,29,26.7,7,0,1.0,633,0.5,45,22.4,287,
1801-06-17 17:55:19,16.0,1,1,61.0,1006.4,0.0,0,29,30.0,15,0,1.0,639,0.7,45,23.7,288,
1801-06-17 17:55:21,18.0,1,1,61.0,1006.5,0.0,0,29,33.2,22,10,1.0,632,0.8,46,26.3,289,
1801-06-17 17:55:23,20.0,1,1,61.0,1006.4,0.0,0,29,36.8,31,24,1.0,625,0.9,46,29.2,290,17.53
1801-06-17 17:55:25,22.0,1,1,60.0,1006.4,0.0,0,29,40.7,42,35,1.0,619,1.1,47,32.6,290,
1801-06-17 17:55:27,24.0,1,1,60.0,1006.4,0.0,1,29,44.9,56,48,1.0,613,1.3,47,36.3,290,
1801-06-17 17:55:29,26.0,1,1,60.0,1006.4,0.0,0,29,49.7,73,65,1.0,622,1.6,47,41.2,290,
1801-06-17 17:55:31,28.0,1,1,60.0,1006.5,0.0,0,29,55.3,92,85,1.8,625,1.9,48,45.2,291,
1801-06-17 17:55:33,30.0,1,1,61.0,1006.4,0.0,0,29,61.1,114,106,18.8,603,2.2,48,50.6,291,24.23
1801-06-17 17:55:35,32.0,1,1,61.0,1006.4,0.0,0,29,65.5,141,132,22.0,569,2.6,48,51.8,291,
1801-06-17 17:55:37,34.0,1,1,61.0,1006.5,0.0,1,29,67.6,170,162,21.7,535,2.8,49,52.7,291,
1801-06-17 17:55:39,36.0,1,1,61.0,1006.5,0.0,0,29,67.9,196,190,19.6,518,2.9,49,52.5,291,
1801-06-17 17:55:41,38.0,1,1,61.0,1006.4,0.0,0,29,67.9,212,207,18.4,511,2.9,49,52.2,291,
1801-06-17 17:55:43,40.0,2,1,60.0,1006.5,0.0,0,29,67.9,223,220,16.9,510,2.9,49,52.4,291,25.15
1801-06-17 17:55:45,42.0,2,1,60.0,1006.5,0.0,0,29,67.9,234,231,16.0,513,2.8,49,52.3,291,
1801-06-17 17:55:47,44.0,2,1,60.0,1006.5,0.0,0,29,67.9,242,239,15.7,517,2.8,49,52.7,291,
1801-06-17 17:55:49,46.0,2,1,60.0,1006.5,0.0,0,29,67.9,247,246,14.5,534,2.8,50,52.7,291,
1801-06-17 17:55:51,48.0,2,1,60.0,1006.5,0.0,0,29,67.8,249,249,15.2,544,2.8,50,52.6,291,
1801-06-17 17:55:53,50.0,2,1,60.0,1006.5,0.0,0,29,67.9,253,251,14.6,539,2.8,50,52.8,291,25.44
1801-06-17 17:55:55,52.0,2,1,60.0,1006.5,0.0,0,29,68.0,254,253,14.1,549,2.8,50,52.5,291,
1801-06-17 17:55:57,54.0,2,1,60.0,1006.5,0.0,0,29,67.8,255,254,14.5,551,2.8,50,52.4,291,
1801-06-17 17:55:59,56.0,2,1,60.0,1006.5,0.0,0,29,67.8,256,256,14.3,550,2.8,50,52.9,291,
1801-06-17 17:56:01,58.0,2,1,61.0,1006.4,0.0,0,29,67.9,257,257,14.2,544,2.8,51,52.9,291,
1801-06-17 17:56:03,60.0,2,1,61.0,1006.4,0.0,0,29,67.9,258,257,14.4,548,2.8,51,53.1,291,25.33
1801-06-17 17:56:05,62.0,2,1,61.0,1006.5,0.0,0,29,67.9,259,258,14.3,547,2.8,51,53.2,291,
1801-06-17 17:56:07,64.0,2,1,61.0,1006.4,0.0,0,29,67.9,260,259,14.5,544,2.8,52,53.1,290,
1801-06-17 17:56:09,66.0,2,1,61.0,1006.5,0.0,0,29,67.9,261,261,14.4,541,2.7,52,53.2,290,
1801-06-17 17:56:11,68.0,2,1,61.0,1006.4,0.0,1,29,67.9,261,261,13.8,546,2.7,52,53.2,290,
1801-06-17 17:56:13,70.0,2,1,60.0,1006.5,0.0,0,29,67.9,261,260,13.8,555,2.7,52,53.2,290,25.49
1801-06-17 17:56:15,72.0,2,1,60.0,1006.4,0.0,0,29,67.9,261,260,14.5,551,2.7,53,52.7,290,
1801-06-17 17:56:17,74.0,2,1,60.0,1006.4,0.0,0,29,67.9,262,261,14.4,539,2.7,53,52.7,290,
1801-06-17 17:56:19,76.0,2,1,59.0,1006.4,0.0,0,29,67.9,263,262,14.1,538,2.7,53,52.8,290,
1801-06-17 17:56:21,78.0,2,1,59.0,1006.5,0.0,0,29,67.9,263,263,14.2,537,2.7,54,52.8,290,
1801-06-17 17:56:23,80.0,2,1,58.0,1006.4,0.0,0,29,67.9,264,263,14.3,537,2.7,54,52.7,290,25.18
1801-06-17 17:56:25,82.0,2,1,57.0,1006.4,0.0,0,29,67.9,264,264,14.2,537,2.7,54,52.7,290,
1801-06-17 17:56:27,84.0,2,1,56.0,1006.5,0.0,0,29,67.9,265,264,14.2,535,2.7,54,52.8,290,
1801-06-17 17:56:29,86.0,2,1,56.0,1006.5,0.0,0,29,67.9,264,264,14.0,538,2.7,55,52.5,290,
