date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1800-02-26 12:28:11,0.0,-1,0,0.0,1016.3,0.0,25,26,0.0,0,0,2.3,26,0.0,22,57.6,234,22.25
1800-02-26 12:28:13,2.0,-1,0,0.0,1016.3,0.0,25,26,0.0,0,0,2.3,27,0.0,22,55.2,234,
1800-02-26 12:28:15,4.0,1,0,0.0,1016.3,0.0,25,26,3.5,0,0,2.3,27,0.0,22,32.1,225,
1800-02-26 12:28:17,6.0,1,0,0.0,1016.5,0.0,25,26,9.0,0,0,2.3,47,0.0,22,27.9,222,
1800-02-26 12:28:19,8.0,1,0,0.0,1016.4,0.0,25,26,13.4,0,0,2.3,176,0.0,22,20.3,222,
1800-02-26 12:28:21,10.0,1,0,0.0,1016.4,0.0,24,26,17.8,0,0,2.3,430,0.2,22,20.3,225,22.16
1800-02-26 12:28:23,12.0,1,0,0.0,1016.5,0.0,25,26,21.9,0,0,2.3,577,0.7,22,20.6,227,
1800-02-26 12:28:25,14.0,1,0,0.0,1016.4,0.0,25,26,25.2,4,0,2.3,605,0.9,22,21.9,229,
1800-02-26 12:28:27,16.0,1,0,0.0,1016.5,0.0,25,26,28.3,12,0,2.3,604,1.1,22,23.5,231,
1800-02-26 12:28:29,18.0,1,0,0.0,1016.5,0.0,25,26,31.3,18,1,2.3,601,1.3,22,25.5,232,
1800-02-26 12:28:31,20.0,1,0,0.0,1016.6,0.0,25,26,34.2,25,19,2.3,596,1.5,22,27.7,232,22.08
1800-02-26 12:28:33,22.0,1,0,0.0,1016.5,0.0,25,26,37.5,34,27,2.3,595,1.8,22,29.8,233,
1800-02-26 12:28:35,24.0,1,0,0.0,1016.4,0.0,24,26,41.3,44,37,2.3,595,2.0,22,32.5,233,
1800-02-26 12:28:37,26.0,1,0,0.0,1016.5,0.0,25,26,45.5,58,50,2.3,592,2.3,22,36.4,233,
1800-02-26 12:28:39,28.0,1,0,0.0,1016.5,0.0,24,26,50.9,76,67,2.3,597,2.7,22,42.1,233,
1800-02-26 12:28:41,30.0,1,0,0.0,1016.6,0.0,24,26,57.0,96,87,6.0,599,3.3,22,47.4,233,22.87
1800-02-26 12:28:43,32.0,1,0,0.0,1016.7,0.0,24,26,63.4,122,111,23.9,567,3.9,22,48.7,233,
