date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1801-08-05 10:27:22,0.0,-1,1,55.0,1010.3,0.0,0,26,0.0,0,0,1.0,27,0.0,24,58.2,343,20.69
1801-08-05 10:27:24,2.0,-1,1,55.0,1010.4,0.0,0,26,0.0,0,0,1.0,27,0.0,24,55.6,343,
1801-08-05 10:27:26,4.0,1,1,55.0,1010.3,0.0,0,26,3.5,0,0,1.0,27,0.0,24,33.1,341,
1801-08-05 10:27:28,6.0,1,1,55.0,1010.4,0.0,0,26,9.0,0,0,1.0,42,0.0,24,28.6,341,
1801-08-05 10:27:30,8.0,1,1,55.0,1010.3,0.0,0,26,13.4,0,0,1.0,112,0.0,24,21.3,341,
1801-08-05 10:27:32,10.0,1,1,55.0,1010.3,0.0,0,26,17.7,0,0,1.0,360,0.1,24,21.3,342,20.75
1801-08-05 10:27:34,12.0,1,1,55.0,1010.3,0.0,0,26,21.6,0,0,1.0,530,0.7,24,21.5,342,
1801-08-05 10:27:36,14.0,1,1,55.0,1010.3,0.0,0,26,24.9,4,0,1.0,574,0.9,24,22.5,342,
1801-08-05 10:27:38,16.0,1,1,55.0,1010.3,0.0,0,26,28.0,12,0,1.0,585,1.0,24,24.1,342,
1801-08-05 10:27:40,18.0,1,1,55.0,1010.3,0.0,0,26,31.0,17,0,1.0,586,1.2,24,25.5,342,
1801-08-05 10:27:42,20.0,1,1,55.0,1010.3,0.0,0,26,33.9,24,18,1.0,583,1.4,24,28.6,342,20.41
1801-08-05 10:27:44,22.0,1,1,54.0,1010.4,0.0,0,26,36.9,32,26,1.0,583,1.6,23,30.6,342,
1801-08-05 10:27:46,24.0,1,1,54.0,1010.4,0.0,0,26,40.4,41,35,1.0,580,1.8,23,33.4,342,
1801-08-05 10:27:48,26.0,1,1,54.0,1010.4,0.0,0,26,44.1,53,47,1.0,575,2.1,24,36.1,342,
1801-08-05 10:27:50,28.0,1,1,53.0,1010.3,0.0,0,26,48.2,67,61,1.0,574,2.4,23,40.8,342,
1801-08-05 10:27:52,30.0,1,1,52.0,1010.4,0.0,0,26,52.6,85,78,1.0,584,2.7,23,44.5,342,20.84
1801-08-05 10:27:54,32.0,1,1,51.0,1010.3,0.0,0,26,58.0,105,98,11.7,573,3.2,23,48.6,342,
1801-08-05 10:27:56,34.0,1,1,49.0,1010.3,0.0,0,26,63.5,128,119,23.6,548,3.7,23,52.8,342,
1801-08-05 10:27:58,36.0,1,1,49.0,1010.4,0.0,0,26,66.8,156,147,24.4,513,4.2,24,54.8,342,
1801-08-05 10:28:00,38.0,1,1,49.0,1010.4,0.0,0,26,67.9,184,176,22.6,489,4.4,24,53.6,342,
1801-08-05 10:28:02,40.0,2,1,49.0,1010.4,0.0,0,26,67.8,204,199,21.2,488,4.4,24,55.9,342,24.58
1801-08-05 10:28:04,42.0,2,1,49.0,1010.4,0.0,0,26,67.9,217,213,19.8,499,4.3,24,55.5,342,
1801-08-05 10:28:06,44.0,2,1,49.0,1010.4,0.0,0,26,67.9,228,225,19.0,505,4.2,24,55.3,342,
