date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1801-12-31 20:00:41,0.0,-1,0,28.0,1010.8,0.0,0,30,0.0,0,0,1.0,67,0.0,42,57.6,264,21.92
1801-12-31 20:00:43,2.0,-1,0,28.0,1010.8,0.0,0,30,0.4,0,0,1.0,67,0.0,42,43.8,262,
1801-12-31 20:00:45,4.0,1,1,28.0,1010.8,0.0,0,30,5.7,0,0,1.0,65,0.0,42,32.7,256,
1801-12-31 20:00:47,6.0,1,1,28.0,1010.8,0.0,0,30,10.6,0,0,1.0,112,0.0,42,21.3,255,
1801-12-31 20:00:49,8.0,1,0,29.0,1010.8,0.0,0,30,15.0,0,0,1.0,370,0.0,42,19.0,256,
1801-12-31 20:00:51,10.0,1,0,29.0,1010.8,0.0,0,30,19.5,0,0,1.0,594,0.2,43,14.4,258,16.63
1801-12-31 20:00:53,12.0,1,0,30.0,1010.8,0.0,0,30,22.9,0,0,1.0,625,0.4,43,16.7,260,
1801-12-31 20:00:55,14.0,1,0,30.0,1010.8,0.0,0,30,26.5,6,0,1.0,643,0.5,44,20.4,261,
1801-12-31 20:00:57,16.0,1,0,30.0,1010.8,0.0,0,30,30.0,14,0,1.0,655,0.6,44,22.7,262,
1801-12-31 20:00:59,18.0,1,0,31.0,1010.8,0.0,0,30,33.5,21,5,1.0,647,0.8,44,24.5,262,
1801-12-31 20:01:01,20.0,1,0,31.0,1010.8,0.0,0,30,37.0,29,23,1.0,635,1.0,45,27.7,263,17.69
1801-12-31 20:01:03,22.0,1,0,32.0,1010.8,0.0,0,30,41.0,40,34,1.0,628,1.1,45,30.7,263,
1801-12-31 20:01:05,24.0,1,0,32.0,1010.7,0.0,0,30,45.2,55,48,1.0,619,1.3,46,35.9,263,
1801-12-31 20:01:07,26.0,1,0,32.0,1010.7,0.0,0,30,50.4,73,65,1.0,627,1.6,46,40.7,263,
1801-12-31 20:01:09,28.0,1,0,33.0,1010.9,0.0,0,30,55.6,93,84,2.1,628,1.9,46,44.9,263,
1801-12-31 20:01:11,30.0,1,0,33.0,1010.9,0.0,0,30,61.0,115,106,18.2,606,2.2,47,50.8,263,24.57
1801-12-31 20:01:13,32.0,1,0,33.0,1010.8,0.0,0,30,65.5,142,132,22.0,572,2.6,47,52.1,263,
1801-12-31 20:01:15,34.0,1,0,34.0,1010.9,0.0,0,30,67.7,170,161,22.0,538,2.8,48,53.0,263,
1801-12-31 20:01:17,36.0,2,0,34.0,1010.9,0.0,0,30,67.8,196,189,19.4,512,2.9,48,52.4,263,
1801-12-31 20:01:19,38.0,2,0,35.0,1010.9,0.0,0,30,67.9,210,206,17.7,509,2.9,48,51.7,263,
1801-12-31 20:01:21,40.0,2,0,35.0,1010.9,0.0,0,30,67.9,221,218,16.5,509,2.9,49,52.3,263,25.17
1801-12-31 20:01:23,42.0,2,0,36.0,1010.9,0.0,0,30,67.9,231,228,15.9,511,2.9,49,51.6,263,
1801-12-31 20:01:25,44.0,2,0,37.0,1010.9,0.0,0,30,67.9,238,236,15.1,511,2.8,49,51.6,263,
1801-12-31 20:01:27,46.0,2,0,37.0,1010.9,0.0,0,30,67.9,244,242,15.0,513,2.8,50,51.7,263,
1801-12-31 20:01:29,48.0,2,0,37.0,1010.9,0.0,0,30,67.9,248,247,14.8,513,2.8,50,51.6,263,
1801-12-31 20:01:31,50.0,2,0,37.0,1010.9,0.0,0,30,67.9,252,251,14.3,515,2.8,50,51.8,263,25.21
1801-12-31 20:01:33,52.0,2,0,38.0,1010.9,0.0,0,30,67.9,254,253,14.3,518,2.8,51,51.8,263,
1801-12-31 20:01:35,54.0,2,0,38.0,1010.8,0.0,0,30,67.9,256,256,14.0,519,2.8,51,51.7,263,
