date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1801-02-04 11:20:13,0.0,-1,0,53.0,1007.6,0.0,1,26,0.0,0,0,1.0,26,0.0,22,58.2,264,21.46
1801-02-04 11:20:15,2.0,-1,0,54.0,1007.6,0.0,1,26,0.5,0,0,1.0,26,0.0,22,44.3,261,
1801-02-04 11:20:17,4.0,1,0,54.0,1007.6,0.0,0,26,5.7,0,0,1.0,28,0.0,22,33.1,251,
1801-02-04 11:20:19,6.0,1,0,54.0,1007.6,0.0,1,26,10.5,0,0,1.0,75,0.0,22,19.8,250,
1801-02-04 11:20:21,8.0,1,0,54.0,1007.7,0.0,1,26,14.2,0,0,1.0,234,0.0,22,21.3,251,
1801-02-04 11:20:23,10.0,1,0,55.0,1007.7,0.0,1,26,17.7,0,0,1.0,483,0.5,22,21.0,255,21.4
1801-02-04 11:20:25,12.0,1,0,55.0,1007.7,0.0,1,26,20.8,0,0,1.0,577,0.7,22,20.9,258,
1801-02-04 11:20:27,14.0,1,0,56.0,1007.7,0.0,1,26,23.9,3,0,1.0,599,0.8,22,22.0,260,
1801-02-04 11:20:29,16.0,1,0,56.0,1007.6,0.0,1,26,26.9,12,0,1.0,604,1.0,22,24.4,261,
1801-02-04 11:20:31,18.0,1,0,56.0,1007.6,0.0,1,26,29.9,17,0,1.0,602,1.2,21,25.6,262,
1801-02-04 11:20:33,20.0,1,0,56.0,1007.6,0.0,1,26,32.8,23,2,1.0,596,1.4,21,27.6,263,21.5
1801-02-04 11:20:35,22.0,1,0,56.0,1007.7,0.0,1,26,35.5,30,25,1.0,594,1.6,21,30.5,263,
1801-02-04 11:20:37,24.0,1,0,57.0,1007.6,0.0,1,26,38.5,38,32,1.0,591,1.8,21,32.1,263,
1801-02-04 11:20:39,26.0,1,0,57.0,1007.7,0.0,1,26,41.9,48,42,1.0,588,2.0,21,35.2,264,
1801-02-04 11:20:41,28.0,1,0,58.0,1007.7,0.0,1,26,45.8,60,54,1.0,581,2.3,21,38.4,264,
1801-02-04 11:20:43,30.0,1,0,60.0,1007.7,0.0,1,26,49.7,75,68,1.0,584,2.6,21,43.1,264,20.37
1801-02-04 11:20:45,32.0,1,0,60.0,1007.6,0.0,1,26,54.4,93,86,1.8,589,3.0,21,45.8,264,
1801-02-04 11:20:47,34.0,1,0,61.0,1007.7,0.0,1,26,60.1,114,105,19.2,569,3.5,21,51.4,264,
1801-02-04 11:20:49,36.0,1,0,61.0,1007.7,0.0,1,26,64.9,139,129,24.1,539,4.1,21,53.3,264,
1801-02-04 11:20:51,38.0,2,0,61.0,1007.7,0.0,1,26,67.6,167,157,24.5,508,4.4,22,54.2,264,
1801-02-04 11:20:53,40.0,2,0,61.0,1007.7,0.0,0,26,67.9,192,185,22.2,491,4.5,22,54.2,264,23.88
1801-02-04 11:20:55,42.0,2,0,61.0,1007.7,0.0,0,26,67.9,207,202,20.4,491,4.5,22,54.2,264,
1801-02-04 11:20:57,44.0,2,0,61.0,1007.7,0.0,0,26,67.9,218,214,19.3,492,4.4,22,54.2,264,
1801-02-04 11:20:59,46.0,2,0,62.0,1007.7,0.0,0,26,67.9,228,224,18.8,494,4.3,22,54.2,264,
1801-02-04 11:21:01,48.0,2,0,62.0,1007.8,0.0,1,26,67.9,236,233,17.9,496,4.3,22,53.7,264,
1801-02-04 11:21:03,50.0,2,0,62.0,1007.7,0.0,0,26,67.9,241,239,17.4,497,4.2,23,53.7,264,24.34
1801-02-04 11:21:05,52.0,2,0,62.0,1007.7,0.0,1,26,67.9,245,244,17.1,498,4.2,23,53.7,264,
1801-02-04 11:21:07,54.0,2,0,63.0,1007.7,0.0,1,26,67.9,249,247,16.8,500,4.1,23,53.7,264,
1801-02-04 11:21:09,56.0,2,0,63.0,1007.7,0.0,0,26,67.9,251,250,16.5,501,4.1,24,53.2,264,
1801-02-04 11:21:11,58.0,2,0,63.0,1007.8,0.0,0,26,67.8,253,252,16.5,502,4.0,24,54.2,264,
1801-02-04 11:21:13,60.0,2,0,63.0,1007.7,0.0,1,26,67.9,255,254,16.3,504,4.0,24,53.8,264,23.63
1801-02-04 11:21:15,62.0,2,0,63.0,1007.8,0.0,0,26,67.9,256,255,16.0,503,4.0,25,53.9,264,
