date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1802-02-12 13:03:22,0.0,-1,0,60.0,1014.9,0.0,0,30,0.0,0,0,1.0,30,0.0,26,58.2,248,20.8
1802-02-12 13:03:24,2.0,-1,0,60.0,1014.9,0.0,0,30,0.0,0,0,1.0,30,0.0,26,55.7,248,
1802-02-12 13:03:26,4.0,1,0,60.0,1014.9,0.0,0,30,2.9,0,0,1.0,30,0.0,26,33.2,243,
1802-02-12 13:03:28,6.0,1,0,60.0,1014.8,0.0,0,30,8.5,0,0,1.0,50,0.0,26,25.9,242,
1802-02-12 13:03:31,9.0,1,0,60.0,1014.8,0.0,0,30,12.8,0,0,1.0,156,0.0,26,19.9,242,
1802-02-12 13:03:33,11.0,1,0,60.0,1014.8,0.0,0,30,17.6,0,0,1.0,452,0.1,26,19.8,244,21.13
1802-02-12 13:03:35,13.0,1,0,59.0,1014.8,0.0,0,30,21.1,0,0,1.0,592,0.6,26,18.6,245,
1802-02-12 13:03:37,15.0,1,0,58.0,1015.0,0.0,0,30,24.4,3,0,1.0,616,0.8,26,20.7,246,
1802-02-12 13:03:39,17.0,1,0,58.0,1014.9,0.0,0,30,27.7,11,0,1.0,625,1.0,26,22.6,246,
1802-02-12 13:03:41,19.0,1,0,58.0,1014.9,0.0,0,30,30.8,17,0,1.0,617,1.1,26,24.2,246,
1802-02-12 13:03:43,21.0,1,0,57.0,1014.9,0.0,0,30,33.7,24,16,1.0,606,1.3,26,26.8,247,21.01
1802-02-12 13:03:45,23.0,1,0,57.0,1015.0,0.0,0,30,36.5,32,26,1.0,597,1.5,26,29.2,247,
1802-02-12 13:03:47,25.0,1,0,57.0,1014.9,0.0,0,30,39.4,40,35,1.0,591,1.7,26,31.9,247,
1802-02-12 13:03:49,27.0,1,0,57.0,1014.9,0.0,0,30,42.9,51,45,1.0,591,1.9,26,34.4,247,
1802-02-12 13:03:51,29.0,1,0,57.0,1014.8,0.0,0,30,46.9,64,58,1.0,586,2.2,26,38.3,247,
1802-02-12 13:03:53,31.0,1,0,57.0,1014.8,0.0,0,30,50.9,80,73,1.0,594,2.5,26,42.2,247,20.79
1802-02-12 13:03:55,33.0,1,0,57.0,1015.0,0.0,0,30,56.0,100,91,6.1,591,2.9,26,45.6,247,
1802-02-12 13:03:57,35.0,1,0,56.0,1014.9,0.0,0,30,62.0,120,112,22.2,569,3.4,26,51.3,247,
1802-02-12 13:03:59,37.0,1,0,56.0,1014.9,0.0,0,30,66.0,148,137,23.6,528,4.0,26,53.2,247,
1802-02-12 13:04:01,39.0,2,0,57.0,1014.9,0.0,0,30,67.8,176,166,22.5,502,4.3,26,51.7,247,
1802-02-12 13:04:03,41.0,2,0,57.0,1015.0,0.0,0,30,67.8,196,191,20.6,487,4.2,26,53.7,247,20.66
1802-02-12 13:04:05,43.0,2,0,57.0,1014.9,0.0,0,30,67.9,210,206,19.3,490,4.2,26,52.3,247,
1802-02-12 13:04:07,45.0,2,0,58.0,1015.0,0.0,0,30,67.8,220,217,18.0,490,4.1,27,53.5,247,
1802-02-12 13:04:09,47.0,2,0,59.0,1015.1,0.0,0,30,67.9,230,227,17.3,496,4.1,27,53.1,247,
1802-02-12 13:04:11,49.0,2,0,60.0,1015.0,0.0,0,30,67.7,238,235,16.7,494,4.0,27,52.2,247,
1802-02-12 13:04:13,51.0,2,0,60.0,1015.0,0.0,0,30,67.8,243,241,16.4,495,4.0,27,53.0,247,20.74
1802-02-12 13:04:15,53.0,2,0,61.0,1015.0,0.0,0,30,67.8,248,247,15.4,498,3.9,28,52.9,247,
1802-02-12 13:04:17,55.0,2,0,61.0,1014.9,0.0,0,30,67.8,251,250,15.6,499,3.9,28,52.0,247,
1802-02-12 13:04:19,57.0,2,0,61.0,1015.1,0.0,0,30,67.7,254,253,15.6,499,3.9,28,52.5,247,
1802-02-12 13:04:21,59.0,2,0,61.0,1015.1,0.0,0,30,67.8,255,255,15.4,500,3.8,29,53.5,247,
1802-02-12 13:04:23,61.0,2,0,61.0,1015.1,0.0,0,30,68.0,257,256,15.3,503,3.8,29,53.2,247,20.83
1802-02-12 13:04:25,63.0,2,0,61.0,1015.1,0.0,0,30,67.8,258,257,15.2,503,3.7,30,53.6,247,
1802-02-12 13:04:27,65.0,2,0,61.0,1015.1,0.0,0,30,67.9,259,258,15.0,505,3.7,30,52.9,247,
1802-02-12 13:04:29,67.0,2,0,62.0,1015.0,0.0,0,30,67.8,260,259,14.8,502,3.7,30,53.4,247,
1802-02-12 13:04:31,69.0,2,0,62.0,1015.0,0.0,0,30,67.9,260,260,14.8,505,3.7,31,53.1,247,
1802-02-12 13:04:33,71.0,2,0,62.0,1015.1,0.0,0,30,67.9,261,260,15.0,506,3.6,31,53.6,246,20.77
1802-02-12 13:04:35,73.0,2,0,62.0,1015.1,0.0,0,30,67.8,261,261,14.5,504,3.6,31,52.4,246,
1802-02-12 13:04:37,75.0,2,0,62.0,1015.1,0.0,0,30,67.7,261,261,14.8,505,3.6,32,54.0,246,
1802-02-12 13:04:39,77.0,2,0,62.0,1015.2,0.0,0,30,67.8,262,261,14.7,511,3.5,32,53.5,246,
1802-02-12 13:04:41,79.0,2,0,62.0,1015.1,0.0,0,30,67.9,262,261,14.7,513,3.5,32,53.1,246,
1802-02-12 13:04:43,81.0,2,0,62.0,1015.1,0.0,0,30,67.9,262,262,14.5,515,3.5,33,53.3,246,19.52
1802-02-12 13:04:45,83.0,2,0,62.0,1015.1,0.0,0,30,67.9,262,262,14.7,517,3.5,33,53.8,246,
1802-02-12 13:04:47,85.0,2,0,62.0,1015.1,0.0,0,30,67.6,262,262,14.7,517,3.4,33,54.6,246,
1802-02-12 13:04:49,87.0,2,0,62.0,1015.1,0.0,0,30,67.9,263,262,14.7,524,3.4,34,54.5,246,
1802-02-12 13:04:51,89.0,2,0,62.0,1015.2,0.0,0,30,67.7,263,263,14.9,525,3.4,34,54.8,246,
1802-02-12 13:04:53,91.0,2,0,62.0,1015.1,0.0,0,30,67.7,264,263,14.6,520,3.4,34,53.1,246,23.75
1802-02-12 13:04:55,93.0,2,0,62.0,1015.2,0.0,0,30,67.8,264,264,14.9,522,3.4,35,55.4,246,
1802-02-12 13:04:57,95.0,2,0,63.0,1015.0,0.0,0,30,67.8,264,264,14.7,527,3.3,35,54.0,246,
1802-02-12 13:04:59,97.0,2,0,63.0,1015.0,0.0,0,30,67.7,264,264,14.8,528,3.3,35,55.0,246,
1802-02-12 13:05:01,99.0,2,0,64.0,1015.1,0.0,0,30,67.9,264,264,14.5,530,3.3,36,53.1,246,
1802-02-12 13:05:03,101.0,2,0,64.0,1015.1,0.0,0,30,67.7,264,264,14.4,526,3.3,36,54.2,246,23.74
1802-02-12 13:05:05,103.0,2,0,65.0,1015.2,0.0,0,30,67.8,264,264,14.7,529,3.3,36,54.0,246,
1802-02-12 13:05:07,105.0,2,0,64.0,1015.2,0.0,0,30,67.8,264,264,14.6,527,3.2,37,53.8,246,
1802-02-12 13:05:09,107.0,2,0,64.0,1015.2,0.0,0,30,67.8,264,264,14.5,526,3.2,37,53.8,246,
1802-02-12 13:05:11,109.0,2,0,63.0,1015.1,0.0,0,30,67.9,264,264,14.6,527,3.2,37,54.4,246,
1802-02-12 13:05:13,111.0,2,0,62.0,1015.2,0.0,0,30,67.9,264,264,14.7,527,3.2,38,54.1,246,24.0
1802-02-12 13:05:15,113.0,2,0,60.0,1015.1,0.0,0,30,67.8,265,264,14.5,525,3.2,38,54.4,246,
1802-02-12 13:05:17,115.0,2,0,59.0,1015.2,0.0,0,30,67.9,265,264,14.5,526,3.2,38,52.6,246,
1802-02-12 13:05:19,117.0,2,0,59.0,1015.2,0.0,0,30,67.7,264,264,14.4,525,3.1,39,54.0,246,
1802-02-12 13:05:21,119.0,2,0,58.0,1015.1,0.0,0,30,67.8,265,264,14.7,527,3.1,39,53.5,246,
1802-02-12 13:05:23,121.0,2,0,57.0,1015.2,0.0,0,30,67.7,265,264,14.1,525,3.1,39,53.4,246,24.0
1802-02-12 13:05:25,123.0,2,0,56.0,1015.1,0.0,0,30,67.8,265,264,14.8,527,3.1,40,54.2,246,
