date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1800-04-29 16:17:47,0.0,-1,0,0.0,997.6,0.0,0,30,0.0,0,0,2.3,33,0.0,28,57.6,235,22.17
1800-04-29 16:17:49,2.0,-1,0,0.0,997.5,0.0,0,30,0.0,0,0,2.3,32,0.0,28,51.0,235,
1800-04-29 16:17:51,4.0,1,0,0.0,997.5,0.0,0,30,4.1,0,0,2.3,33,0.0,28,32.1,225,
1800-04-29 16:17:53,6.0,1,0,0.0,997.6,0.0,0,30,9.5,0,0,2.3,77,0.0,28,23.0,219,
1800-04-29 16:17:55,8.0,1,0,0.0,997.6,0.0,0,30,13.9,0,0,2.3,241,0.0,28,20.3,218,
1800-04-29 16:17:57,10.0,1,0,0.0,997.5,0.0,0,30,18.6,0,0,2.3,522,0.2,28,18.2,220,15.66
1800-04-29 16:17:59,12.0,1,0,0.0,997.5,0.0,0,30,22.2,0,0,2.3,613,0.6,27,17.9,225,
1800-04-29 16:18:01,14.0,1,0,0.0,997.5,0.0,0,30,25.8,5,0,2.3,634,0.8,27,20.5,228,
1800-04-29 16:18:03,16.0,1,0,0.0,997.5,0.0,0,30,29.3,14,0,2.3,645,1.0,27,22.6,230,
1800-04-29 16:18:05,18.0,1,0,0.0,997.6,0.0,0,30,32.7,20,4,2.3,639,1.2,27,25.0,232,
1800-04-29 16:18:07,20.0,1,0,0.0,997.6,0.0,0,30,36.2,28,22,2.3,633,1.5,27,26.7,233,17.45
1800-04-29 16:18:09,22.0,1,0,0.0,997.5,0.0,0,31,40.2,39,32,2.3,631,1.7,27,30.9,233,
1800-04-29 16:18:11,24.0,1,0,14.0,997.6,0.0,0,31,45.3,54,46,2.3,632,2.0,27,35.1,234,
1800-04-29 16:18:13,26.0,1,0,21.0,997.6,0.0,0,31,51.0,73,64,2.3,638,2.5,27,40.9,234,
1800-04-29 16:18:15,28.0,1,0,21.0,997.6,0.0,0,31,56.4,94,84,4.5,639,2.9,27,45.3,234,
1800-04-29 16:18:17,30.0,1,0,23.0,997.6,0.0,0,31,61.9,118,108,22.1,616,3.4,27,50.4,234,25.26
1800-04-29 16:18:19,32.0,1,0,24.0,997.7,0.0,0,31,65.3,147,137,23.7,577,4.0,27,51.5,234,
1800-04-29 16:18:21,34.0,2,0,24.0,997.7,0.0,0,31,67.8,176,166,23.6,550,4.2,27,51.8,235,
1800-04-29 16:18:23,36.0,2,0,24.0,997.7,0.0,0,31,67.8,200,194,21.4,533,4.3,28,52.2,235,
1800-04-29 16:18:25,38.0,2,0,24.0,997.7,0.0,0,31,67.8,214,210,19.6,533,4.3,28,51.6,235,
1800-04-29 16:18:27,40.0,2,0,24.0,997.6,0.0,0,31,67.8,225,222,18.6,534,4.2,28,51.6,235,25.37
1800-04-29 16:18:29,42.0,2,0,24.0,997.7,0.0,0,31,67.9,235,232,18.2,537,4.1,28,52.1,235,
1800-04-29 16:18:31,44.0,2,0,25.0,997.7,0.0,0,31,67.9,243,241,17.8,540,4.1,28,51.7,234,
1800-04-29 16:18:33,46.0,2,0,25.0,997.7,0.0,0,31,67.9,249,247,17.0,541,4.0,29,50.8,234,
1800-04-29 16:18:35,48.0,2,0,24.0,997.7,2.0,0,31,68.0,253,252,16.7,541,4.0,29,50.4,234,
1800-04-29 16:18:37,50.0,2,0,25.0,997.7,0.0,0,31,67.9,256,255,16.3,541,3.9,29,49.7,234,25.49
1800-04-29 16:18:39,52.0,2,0,25.0,997.7,0.0,0,31,67.8,258,257,16.3,541,3.9,30,50.9,234,
1800-04-29 16:18:41,54.0,2,0,26.0,997.7,0.0,0,31,67.9,260,259,15.9,544,3.9,30,51.0,234,
1800-04-29 16:18:43,56.0,2,0,27.0,997.7,0.0,0,31,67.9,262,261,15.9,545,3.8,30,50.4,234,
1800-04-29 16:18:45,58.0,2,0,28.0,997.8,0.0,0,31,67.9,263,262,15.5,545,3.8,31,50.7,234,
