date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1800-05-27 14:37:46,0.0,-1,0,17.0,1016.4,0.0,0,28,0.0,0,0,2.3,269,0.0,50,57.1,347,22.62
1800-05-27 14:37:48,2.0,-1,0,17.0,1016.5,0.0,0,28,0.0,0,0,2.3,269,0.0,50,57.1,347,
1800-05-27 14:37:50,4.0,1,0,17.0,1016.5,0.0,0,28,1.9,0,0,2.3,266,0.0,50,36.1,342,
1800-05-27 14:37:52,6.0,1,0,18.0,1016.5,0.0,0,28,7.8,0,0,2.3,264,0.0,50,29.6,336,
1800-05-27 14:37:54,8.0,1,0,18.0,1016.4,0.0,0,28,13.1,0,0,2.3,385,0.0,50,18.1,336,
1800-05-27 14:37:56,10.0,1,0,19.0,1016.5,0.0,0,28,18.1,0,0,2.3,621,0.1,51,10.6,339,16.54
1800-05-27 14:37:58,12.0,1,0,19.0,1016.5,0.0,0,28,22.0,0,0,2.3,655,0.3,51,11.0,341,
1800-05-27 14:38:00,14.0,1,0,19.0,1016.5,0.0,0,28,25.6,3,0,2.3,654,0.4,52,15.9,343,
1800-05-27 14:38:02,16.0,1,0,19.0,1016.5,0.0,0,28,29.6,12,0,2.3,677,0.5,53,20.5,344,
1800-05-27 14:38:04,18.0,1,0,20.0,1016.5,0.0,0,28,34.2,21,1,2.3,697,0.6,53,23.8,345,
1800-05-27 14:38:06,20.0,1,0,20.0,1016.5,0.0,0,28,39.6,34,25,2.3,701,0.8,54,28.2,346,18.38
1800-05-27 14:38:08,22.0,1,0,20.0,1016.5,0.0,0,28,46.4,53,42,2.3,697,1.0,55,35.3,346,
1800-05-27 14:38:10,24.0,1,0,21.0,1016.5,0.0,0,28,54.4,74,62,2.3,691,1.4,56,42.7,346,
1800-05-27 14:38:12,26.0,1,0,21.0,1016.5,0.0,0,28,62.3,107,94,13.9,660,1.9,57,44.6,347,
1800-05-27 14:38:14,28.0,1,0,21.0,1016.5,0.0,0,28,64.3,137,126,20.8,580,2.2,58,44.9,347,
1800-05-27 14:38:16,30.0,2,0,22.0,1016.5,0.0,0,28,67.0,167,156,21.4,555,2.4,59,48.8,347,25.75
1800-05-27 14:38:18,32.0,2,0,22.0,1016.5,0.0,0,28,67.8,196,186,19.4,538,2.5,59,47.3,347,
1800-05-27 14:38:20,34.0,2,0,22.0,1016.4,0.0,0,28,67.9,214,209,17.5,531,2.5,60,47.8,347,
1800-05-27 14:38:22,36.0,2,0,23.0,1016.5,0.0,0,28,67.9,227,222,16.1,531,2.5,60,48.1,347,
1800-05-27 14:38:24,38.0,2,0,23.0,1016.5,0.0,0,28,67.9,237,233,14.9,531,2.5,61,48.3,347,
1800-05-27 14:38:26,40.0,2,0,22.0,1016.5,0.0,0,28,67.9,246,243,14.3,530,2.4,62,47.8,347,25.5
1800-05-27 14:38:28,42.0,2,0,22.0,1016.5,0.0,0,28,67.9,253,251,14.2,531,2.4,63,47.8,347,
