date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1800-09-01 14:26:45,0.0,-1,1,63.0,1013.4,0.0,0,28,0.0,0,0,2.3,183,0.0,53,57.1,238,21.35
1800-09-01 14:26:47,2.0,-1,1,63.0,1013.3,0.0,0,28,0.0,0,0,2.3,183,0.0,53,57.1,238,
1800-09-01 14:26:49,4.0,1,1,62.0,1013.3,0.0,5,28,2.4,0,0,2.3,182,0.0,53,31.3,231,
1800-09-01 14:26:51,6.0,1,1,62.0,1013.3,0.0,0,28,8.6,0,0,2.3,198,0.0,53,25.2,225,
1800-09-01 14:26:53,8.0,1,1,61.0,1013.3,0.0,0,28,13.4,0,0,2.3,325,0.0,54,19.3,225,
1800-09-01 14:26:55,10.0,1,1,61.0,1013.3,0.0,0,28,18.2,0,0,2.3,553,0.1,54,15.5,228,16.54
1800-09-01 14:26:58,13.0,1,1,61.0,1013.3,0.0,0,28,21.8,0,0,2.3,613,0.3,55,15.7,231,
1800-09-01 14:27:00,15.0,1,1,60.0,1013.4,0.0,0,28,25.3,4,0,2.3,632,0.4,56,19.0,233,
1800-09-01 14:27:02,17.0,1,1,60.0,1013.3,0.0,0,28,28.8,12,0,2.3,644,0.5,56,20.7,235,
1800-09-01 14:27:04,19.0,1,1,60.0,1013.3,0.0,0,28,32.2,20,0,2.3,643,0.6,57,22.4,236,
1800-09-01 14:27:06,21.0,1,1,60.0,1013.3,0.0,1,28,35.8,28,21,2.3,639,0.8,57,25.2,237,18.24
1800-09-01 14:27:08,23.0,1,1,60.0,1013.3,0.0,0,28,39.8,41,33,2.3,639,0.9,58,29.7,237,
1800-09-01 14:27:10,25.0,1,1,59.0,1013.3,0.0,0,28,45.6,57,48,2.3,645,1.1,58,35.3,237,
1800-09-01 14:27:12,27.0,1,1,59.0,1013.4,0.0,0,28,52.0,77,67,2.3,645,1.4,59,41.7,238,
1800-09-01 14:27:14,29.0,1,1,58.0,1013.3,0.0,0,28,59.1,100,89,9.6,632,1.8,59,48.3,238,
1800-09-01 14:27:16,31.0,1,1,57.0,1013.3,0.0,0,28,64.0,130,119,20.9,587,2.2,60,46.0,238,24.13
1800-09-01 14:27:18,33.0,1,1,57.0,1013.3,0.0,3,28,66.6,159,148,22.0,547,2.4,61,51.8,238,
1800-09-01 14:27:20,35.0,1,1,56.0,1013.3,0.0,0,27,67.8,188,178,20.6,528,2.6,61,50.8,238,
1800-09-01 14:27:22,37.0,2,1,55.0,1013.3,0.0,1,27,67.8,210,204,18.7,520,2.6,61,51.7,238,
1800-09-01 14:27:24,39.0,2,1,55.0,1013.4,0.0,0,27,67.9,223,219,16.9,521,2.5,62,51.0,238,
1800-09-01 14:27:26,41.0,2,1,54.0,1013.5,0.0,0,27,67.9,234,230,15.7,522,2.5,62,51.4,238,25.12
1800-09-01 14:27:28,43.0,2,1,54.0,1013.5,0.0,0,27,67.9,243,241,15.0,525,2.5,63,51.4,238,
1800-09-01 14:27:30,45.0,2,1,53.0,1013.5,0.0,0,27,67.9,250,249,14.2,527,2.5,63,51.4,238,
1800-09-01 14:27:32,47.0,2,1,53.0,1013.3,0.0,0,27,67.8,256,254,13.8,529,2.5,63,50.9,238,
1800-09-01 14:27:34,49.0,2,1,53.0,1013.5,0.0,0,27,67.8,259,258,13.6,529,2.5,64,51.7,238,
1800-09-01 14:27:36,51.0,2,1,53.0,1013.5,0.0,0,27,67.9,263,262,13.8,532,2.5,64,51.7,238,25.44
1800-09-01 14:27:38,53.0,2,1,53.0,1013.5,0.0,0,27,67.9,265,264,13.6,535,2.5,64,52.2,238,
1800-09-01 14:27:40,55.0,2,1,53.0,1013.4,0.0,0,27,67.9,267,266,13.4,535,2.5,65,51.7,238,
1800-09-01 14:27:42,57.0,2,1,53.0,1013.6,0.0,0,28,67.9,268,268,13.5,535,2.5,65,51.7,238,
1800-09-01 14:27:44,59.0,2,1,53.0,1013.6,0.0,0,28,67.9,269,268,13.3,536,2.5,66,52.2,238,
1800-09-01 14:27:46,61.0,2,1,52.0,1013.5,0.0,0,28,67.9,270,269,13.3,538,2.5,66,52.7,238,25.43
1800-09-01 14:27:48,63.0,2,1,52.0,1013.5,0.0,0,28,67.9,271,270,13.1,540,2.5,67,52.0,238,
1800-09-01 14:27:50,65.0,2,1,52.0,1013.5,0.0,0,28,67.8,271,271,13.0,538,2.5,67,51.9,238,
1800-09-01 14:27:52,67.0,2,1,52.0,1013.5,0.0,0,28,67.9,271,271,13.0,539,2.4,67,52.2,238,
1800-09-01 14:27:54,69.0,2,1,52.0,1013.7,0.0,0,28,67.9,272,271,13.1,539,2.4,68,51.7,238,
1800-09-01 14:27:56,71.0,2,1,52.0,1013.5,0.0,0,28,67.9,272,271,13.0,539,2.4,68,51.7,238,24.53
1800-09-01 14:27:58,73.0,2,1,51.0,1013.7,0.0,0,28,67.9,272,272,12.9,540,2.4,68,51.8,238,
1800-09-01 14:28:00,75.0,2,1,51.0,1013.7,0.0,0,28,67.9,272,272,12.9,539,2.4,69,51.7,238,
1800-09-01 14:28:02,77.0,2,1,51.0,1013.7,0.0,0,28,67.9,272,272,12.9,539,2.4,69,51.8,238,
1800-09-01 14:28:04,79.0,2,1,51.0,1013.6,0.0,0,27,67.9,273,272,12.9,540,2.4,69,51.9,237,
1800-09-01 14:28:06,81.0,2,1,51.0,1013.6,0.0,0,27,67.9,273,272,12.9,540,2.4,69,52.1,237,25.49
1800-09-01 14:28:08,83.0,2,1,51.0,1013.6,2.0,0,27,67.9,273,272,12.9,539,2.4,70,51.7,237,
1800-09-01 14:28:10,85.0,2,1,51.0,1013.7,0.0,0,27,67.9,273,273,12.9,539,2.4,70,51.7,237,
1800-09-01 14:28:12,87.0,2,1,52.0,1013.6,0.0,0,27,67.9,273,273,12.9,539,2.4,70,51.7,237,
1800-09-01 14:28:14,89.0,2,1,53.0,1013.6,0.0,0,27,67.9,273,273,12.8,540,2.4,71,51.8,237,
1800-09-01 14:28:16,91.0,2,1,53.0,1013.6,0.0,0,27,67.9,273,273,12.9,540,2.4,71,51.7,237,25.06
1800-09-01 14:28:18,93.0,2,1,53.0,1013.6,0.0,0,27,67.8,273,272,12.9,540,2.4,71,51.7,237,
1800-09-01 14:28:20,95.0,2,1,53.0,1013.6,0.0,0,27,67.9,273,272,12.8,539,2.4,71,51.9,237,
1800-09-01 14:28:22,97.0,2,1,52.0,1013.6,0.0,0,27,67.9,273,272,13.0,540,2.4,72,51.7,237,
1800-09-01 14:28:24,99.0,2,1,51.0,1013.6,2.0,0,27,67.9,273,272,12.9,540,2.4,72,51.7,237,
1800-09-01 14:28:26,101.0,2,1,50.0,1013.7,2.0,0,27,67.9,273,272,13.0,541,2.4,72,51.7,237,25.31
1800-09-01 14:28:28,103.0,2,1,49.0,1013.7,2.0,0,27,67.9,273,272,12.9,540,2.4,72,51.7,237,
1800-09-01 14:28:30,105.0,2,1,47.0,1013.6,2.0,0,27,67.9,273,272,13.1,541,2.4,72,51.7,237,
1800-09-01 14:28:32,107.0,2,1,46.0,1013.6,0.0,0,27,67.9,273,272,12.9,541,2.4,72,51.7,237,
1800-09-01 14:28:34,109.0,2,1,46.0,1013.7,0.0,0,27,67.9,273,272,13.0,541,2.4,72,51.7,237,
1800-09-01 14:28:36,111.0,2,1,45.0,1013.7,2.0,0,27,67.9,273,272,13.1,541,2.4,72,51.7,237,25.47
1800-09-01 14:28:38,113.0,2,1,45.0,1013.5,0.0,0,27,67.9,273,272,13.0,541,2.4,72,51.7,237,
1800-09-01 14:28:40,115.0,2,1,46.0,1013.7,0.0,0,27,67.9,273,272,13.0,540,2.4,72,51.4,237,
1800-09-01 14:28:42,117.0,2,1,46.0,1013.8,0.0,0,27,67.9,273,272,13.1,540,2.4,72,51.7,237,
1800-09-01 14:28:44,119.0,2,1,46.0,1013.6,2.0,0,27,67.9,273,272,13.0,540,2.4,72,51.7,237,
1800-09-01 14:28:46,121.0,2,1,47.0,1013.6,0.0,0,27,67.9,273,272,12.9,541,2.4,71,51.7,237,25.99
1800-09-01 14:28:48,123.0,2,1,47.0,1013.6,0.0,0,27,67.9,273,272,12.9,541,2.4,71,51.7,237,
1800-09-01 14:28:50,125.0,2,1,47.0,1013.5,0.0,0,27,67.9,273,272,13.1,542,2.4,71,51.7,237,
1800-09-01 14:28:52,127.0,2,1,47.0,1013.5,0.0,0,27,67.9,272,272,13.1,540,2.4,71,51.5,237,
1800-09-01 14:28:54,129.0,2,1,47.0,1013.7,2.0,0,27,67.9,272,272,12.9,540,2.4,71,51.4,237,
1800-09-01 14:28:56,131.0,2,1,46.0,1013.8,2.0,0,27,67.9,273,272,13.0,541,2.4,71,51.7,237,25.38
1800-09-01 14:28:58,133.0,2,1,46.0,1013.6,2.0,0,27,67.9,273,272,12.9,540,2.4,71,51.5,236,
1800-09-01 14:29:00,135.0,2,1,47.0,1013.5,2.0,0,27,67.9,273,273,13.0,540,2.4,71,51.7,236,
1800-09-01 14:29:02,137.0,2,1,47.0,1013.5,2.0,0,27,67.9,273,273,12.9,541,2.4,71,51.4,236,
1800-09-01 14:29:04,139.0,2,1,47.0,1013.5,2.0,0,27,67.9,273,273,12.9,541,2.4,71,51.7,236,
1800-09-01 14:29:06,141.0,2,1,48.0,1013.7,2.0,0,27,67.9,273,273,12.8,541,2.4,71,51.6,236,25.77
1800-09-01 14:29:08,143.0,2,1,48.0,1013.6,4.0,0,27,67.9,273,273,13.0,542,2.4,71,51.4,236,
1800-09-01 14:29:10,145.0,2,1,49.0,1013.6,2.0,0,27,67.9,273,272,12.9,541,2.4,71,51.5,236,
1800-09-01 14:29:12,147.0,2,1,50.0,1013.6,2.0,0,27,67.9,273,272,12.9,541,2.4,71,51.0,236,
