date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1800-08-29 16:56:00,0.0,-1,0,57.0,1012.4,0.0,0,29,0.0,0,0,2.3,114,0.0,45,57.3,243,22.07
1800-08-29 16:56:02,2.0,-1,0,58.0,1012.4,0.0,0,29,0.0,0,0,2.3,113,0.0,44,57.4,243,
1800-08-29 16:56:04,4.0,1,0,59.0,1012.4,0.0,0,29,2.3,0,0,2.3,113,0.0,44,32.9,236,
1800-08-29 16:56:06,6.0,1,0,60.0,1012.3,0.0,0,29,8.8,0,0,2.3,136,0.0,45,27.4,230,
1800-08-29 16:56:08,8.0,1,0,61.0,1012.3,0.0,0,29,13.7,0,0,2.3,264,0.0,45,19.3,230,
1800-08-29 16:56:10,10.0,1,0,61.0,1012.3,0.0,0,29,18.5,0,0,2.3,501,0.2,45,18.8,233,16.4
1800-08-29 16:56:12,12.0,1,0,60.0,1012.3,0.0,0,29,23.2,0,0,2.3,606,0.4,46,19.0,236,
1800-08-29 16:56:14,14.0,1,0,59.0,1012.3,0.0,0,29,27.1,5,0,2.3,630,0.6,46,20.8,238,
1800-08-29 16:56:16,16.0,1,0,58.0,1012.4,0.0,0,29,30.8,14,0,2.3,633,0.7,47,22.5,239,
1800-08-29 16:56:18,18.0,1,0,58.0,1012.4,0.0,0,29,34.5,22,6,2.3,628,0.9,47,25.0,240,
1800-08-29 16:56:20,20.0,1,0,57.0,1012.4,0.0,0,29,38.5,33,25,2.3,626,1.0,48,28.4,241,18.16
1800-08-29 16:56:22,22.0,1,0,56.0,1012.3,0.0,0,28,43.5,48,39,2.3,626,1.3,48,33.2,242,
1800-08-29 16:56:24,24.0,1,0,57.0,1012.3,0.0,0,28,49.5,67,57,2.3,628,1.6,48,39.7,242,
1800-08-29 16:56:26,26.0,1,0,57.0,1012.3,0.0,0,28,55.8,87,77,2.4,629,1.9,49,45.1,242,
1800-08-29 16:56:28,28.0,1,0,57.0,1012.4,0.0,0,28,61.7,113,101,18.4,606,2.4,49,49.6,242,
1800-08-29 16:56:30,30.0,1,0,57.0,1012.4,0.0,0,28,65.0,143,131,22.1,563,2.8,49,51.2,242,25.3
1800-08-29 16:56:32,32.0,2,0,56.0,1012.4,0.0,0,28,67.5,171,161,22.3,538,2.9,50,51.8,243,
1800-08-29 16:56:34,34.0,2,0,57.0,1012.4,0.0,0,28,67.8,198,189,20.1,519,3.0,50,52.1,243,
1800-08-29 16:56:36,36.0,2,0,58.0,1012.4,0.0,0,28,67.9,214,208,18.7,518,3.0,51,52.1,243,
1800-08-29 16:56:38,38.0,2,0,58.0,1012.4,2.0,0,28,67.9,225,221,17.1,519,3.0,51,51.8,243,
1800-08-29 16:56:40,40.0,2,0,60.0,1012.3,0.0,0,29,67.9,235,232,16.3,521,3.0,51,51.7,243,25.22
1800-08-29 16:56:42,42.0,2,0,59.0,1012.5,2.0,0,29,67.9,244,241,15.4,523,3.0,51,51.7,243,
1800-08-29 16:56:44,44.0,2,0,56.0,1012.5,0.0,0,29,67.9,251,248,14.7,525,2.9,51,52.0,243,
1800-08-29 16:56:46,46.0,2,0,56.0,1012.5,0.0,0,28,67.9,256,254,14.4,526,2.9,52,51.7,243,
1800-08-29 16:56:48,48.0,2,0,57.0,1012.5,0.0,0,29,68.0,259,258,14.3,528,2.9,52,51.7,243,
1800-08-29 16:56:50,50.0,2,0,57.0,1012.5,0.0,0,29,67.8,262,261,14.0,530,2.9,52,51.7,243,25.29
1800-08-29 16:56:52,52.0,2,0,57.0,1012.5,0.0,0,29,67.9,263,263,13.9,530,2.9,52,52.2,242,
1800-08-29 16:56:54,54.0,2,0,56.0,1012.5,0.0,0,29,67.9,265,264,13.9,531,2.9,52,51.8,242,
1800-08-29 16:56:56,56.0,2,0,56.0,1012.5,0.0,0,29,67.9,266,266,13.7,532,2.9,53,51.7,242,
1800-08-29 16:56:58,58.0,2,0,57.0,1012.5,0.0,0,29,67.9,267,267,13.6,533,2.9,53,51.6,242,
1800-08-29 16:57:00,60.0,2,0,58.0,1012.4,0.0,0,29,67.9,268,267,13.6,534,2.9,53,51.7,242,24.89
1800-08-29 16:57:02,62.0,2,0,58.0,1012.8,0.0,0,29,67.9,269,268,13.5,534,2.9,54,51.7,242,
1800-08-29 16:57:04,64.0,2,0,60.0,1012.7,0.0,0,29,67.9,270,269,13.5,533,2.8,54,51.9,242,
1800-08-29 16:57:06,66.0,2,0,61.0,1012.7,4.0,0,29,67.9,270,269,13.5,532,2.8,54,51.7,242,
1800-08-29 16:57:08,68.0,2,0,63.0,1012.6,0.0,0,29,67.9,270,269,13.4,533,2.8,55,51.7,242,
1800-08-29 16:57:10,70.0,2,0,63.0,1012.5,0.0,0,29,67.9,270,269,13.5,534,2.8,55,51.8,242,24.86
1800-08-29 16:57:12,72.0,2,0,60.0,1012.5,2.0,0,29,67.8,270,269,13.6,535,2.8,55,51.8,242,
1800-08-29 16:57:14,74.0,2,0,60.0,1012.4,0.0,0,29,67.9,270,270,13.5,536,2.8,55,51.9,242,
1800-08-29 16:57:16,76.0,2,0,60.0,1012.4,2.0,0,28,67.9,270,270,13.5,537,2.8,56,52.6,242,
1800-08-29 16:57:18,78.0,2,0,59.0,1012.3,2.0,0,29,67.9,270,270,13.5,539,2.8,56,51.6,242,
1800-08-29 16:57:20,80.0,2,0,58.0,1012.4,4.0,0,28,67.8,269,269,13.5,538,2.8,56,51.5,242,25.29
1800-08-29 16:57:22,82.0,2,0,58.0,1012.4,2.0,0,28,67.8,269,269,13.7,538,2.8,57,52.2,242,
1800-08-29 16:57:24,84.0,2,0,59.0,1012.3,0.0,0,28,67.9,268,268,13.6,541,2.8,57,51.6,242,
1800-08-29 16:57:26,86.0,2,0,59.0,1012.4,2.0,0,29,67.9,268,267,13.6,541,2.7,57,52.1,242,
1800-08-29 16:57:28,88.0,2,0,59.0,1012.4,0.0,0,29,67.9,267,267,13.6,541,2.7,57,51.4,242,
1800-08-29 16:57:30,90.0,2,0,61.0,1012.4,0.0,0,29,67.9,267,267,13.7,542,2.7,58,52.6,242,23.98
1800-08-29 16:57:32,92.0,2,0,62.0,1012.4,0.0,0,29,67.8,267,267,13.8,544,2.7,58,52.3,242,
1800-08-29 16:57:34,94.0,2,0,63.0,1012.4,0.0,0,29,67.9,267,267,13.8,545,2.7,58,52.2,241,
1800-08-29 16:57:36,96.0,2,0,62.0,1012.4,0.0,0,29,67.8,267,267,13.6,544,2.7,59,51.5,241,
1800-08-29 16:57:38,98.0,2,0,63.0,1012.4,0.0,0,29,67.8,267,267,13.6,543,2.7,59,52.2,241,
1800-08-29 16:57:40,100.0,2,0,64.0,1012.4,2.0,0,29,67.9,267,267,13.6,540,2.7,59,51.5,241,23.96
1800-08-29 16:57:42,102.0,2,0,65.0,1012.3,0.0,0,29,67.8,267,266,13.6,538,2.7,60,51.3,241,
1800-08-29 16:57:44,104.0,2,0,67.0,1012.4,0.0,0,29,67.8,267,266,13.6,538,2.7,60,51.3,241,
1800-08-29 16:57:46,106.0,2,0,68.0,1012.4,4.0,0,29,67.9,267,266,13.6,539,2.7,60,52.1,241,
1800-08-29 16:57:48,108.0,2,0,69.0,1012.3,6.0,0,29,67.8,267,266,13.5,541,2.7,60,51.5,241,
1800-08-29 16:57:50,110.0,2,0,69.0,1012.3,0.0,0,29,67.8,267,266,13.7,541,2.7,61,52.2,241,24.48
1800-08-29 16:57:52,112.0,2,0,68.0,1012.3,2.0,0,29,67.9,267,266,13.5,542,2.7,61,51.2,241,
1800-08-29 16:57:54,114.0,2,0,67.0,1012.4,2.0,0,29,67.9,266,266,13.5,540,2.6,61,51.2,241,
1800-08-29 16:57:56,116.0,2,0,67.0,1012.5,2.0,0,29,67.9,266,266,13.5,537,2.6,62,50.8,241,
1800-08-29 16:57:58,118.0,2,0,66.0,1012.5,2.0,0,29,67.9,266,266,13.5,537,2.6,62,51.4,241,
1800-08-29 16:58:00,120.0,2,0,66.0,1012.4,2.0,0,29,67.9,266,266,13.5,538,2.6,62,52.1,241,24.59
1800-08-29 16:58:02,122.0,2,0,66.0,1012.4,2.0,0,29,67.9,267,266,13.6,541,2.6,63,52.2,241,
1800-08-29 16:58:04,124.0,2,0,67.0,1012.3,0.0,0,29,67.9,267,266,13.6,544,2.6,63,52.2,241,
1800-08-29 16:58:06,126.0,2,0,70.0,1012.4,0.0,0,29,67.9,267,266,13.5,545,2.6,63,52.1,241,
1800-08-29 16:58:08,128.0,2,0,70.0,1012.3,4.0,0,29,67.8,267,267,13.5,544,2.6,64,51.8,241,
1800-08-29 16:58:10,130.0,2,0,70.0,1012.4,2.0,0,29,67.9,267,267,13.6,544,2.6,64,52.2,241,24.75
1800-08-29 16:58:12,132.0,2,0,69.0,1012.4,6.0,0,29,67.9,267,267,13.5,545,2.6,64,51.9,241,
1800-08-29 16:58:14,134.0,2,0,69.0,1012.4,0.0,0,29,67.9,267,267,13.6,545,2.6,64,52.2,241,
1800-08-29 16:58:16,136.0,2,0,68.0,1012.4,0.0,0,29,67.9,267,267,13.6,546,2.6,65,52.0,241,
1800-08-29 16:58:18,138.0,2,0,66.0,1012.4,2.0,0,29,67.9,267,267,13.4,544,2.5,65,51.2,241,
1800-08-29 16:58:20,140.0,2,0,66.0,1012.5,2.0,0,29,67.9,267,266,13.4,542,2.5,65,51.5,241,24.56
1800-08-29 16:58:22,142.0,2,0,68.0,1012.4,2.0,0,29,67.9,267,266,13.3,538,2.5,65,50.6,241,
1800-08-29 16:58:24,144.0,2,0,69.0,1012.5,2.0,0,29,67.9,267,266,13.4,538,2.5,66,51.0,241,
1800-08-29 16:58:26,146.0,2,0,68.0,1012.5,0.0,0,29,67.9,266,266,13.3,537,2.5,66,50.9,240,
1800-08-29 16:58:28,148.0,2,0,66.0,1012.5,0.0,0,29,67.9,266,266,13.3,539,2.5,66,51.3,240,
1800-08-29 16:58:30,150.0,2,0,65.0,1012.5,4.0,0,29,67.8,266,266,13.3,540,2.5,67,51.4,240,25.5
1800-08-29 16:58:32,152.0,2,0,65.0,1012.5,4.0,0,29,67.8,266,266,13.4,540,2.5,67,50.9,240,
1800-08-29 16:58:34,154.0,2,0,62.0,1012.5,2.0,0,29,67.9,266,266,13.4,540,2.5,67,51.9,240,
1800-08-29 16:58:36,156.0,2,0,60.0,1012.5,0.0,0,29,67.8,266,266,13.2,541,2.5,68,50.5,240,
1800-08-29 16:58:38,158.0,2,0,58.0,1012.5,4.0,0,29,67.7,266,265,13.3,541,2.5,68,52.2,240,
1800-08-29 16:58:40,160.0,3,0,56.0,1012.5,0.0,0,29,71.6,270,267,20.8,563,2.5,68,72.5,240,25.33
