date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1801-02-13 17:06:06,0.0,-1,0,19.0,1011.0,0.0,0,35,0.0,0,0,1.0,93,0.0,46,57.9,261,21.78
1801-02-13 17:06:08,2.0,-1,0,21.0,1011.0,0.0,0,35,0.0,0,0,1.0,93,0.0,46,58.0,261,
1801-02-13 17:06:10,4.0,1,0,22.0,1011.0,0.0,0,35,2.7,0,0,1.0,117,0.0,46,27.0,260,
1801-02-13 17:06:12,6.0,1,0,23.0,1010.9,0.0,0,35,9.1,0,0,1.0,245,0.0,46,18.6,260,
1801-02-13 17:06:14,8.0,1,0,24.0,1010.9,0.0,0,35,13.8,0,0,1.0,345,0.1,46,20.4,260,
1801-02-13 17:06:16,10.0,1,0,25.0,1011.1,0.0,0,35,18.3,0,0,1.0,535,0.2,46,17.4,260,21.88
1801-02-13 17:06:18,12.0,1,0,26.0,1010.9,0.0,0,35,22.2,0,0,1.0,619,0.3,46,17.1,260,
1801-02-13 17:06:20,14.0,1,0,26.0,1011.0,0.0,0,35,25.7,4,0,1.0,636,0.5,47,20.1,260,
1801-02-13 17:06:22,16.0,1,0,26.0,1011.0,0.0,0,36,29.0,13,0,1.0,645,0.6,47,21.6,260,
1801-02-13 17:06:24,18.0,1,0,27.0,1010.9,0.0,0,36,32.0,20,2,1.0,635,0.7,47,22.7,260,
1801-02-13 17:06:26,20.0,1,0,27.0,1011.0,0.0,0,36,34.8,27,22,1.0,624,0.9,47,24.5,260,22.43
1801-02-13 17:06:28,22.0,1,0,27.0,1011.0,0.0,0,36,37.8,36,31,1.0,620,1.0,48,27.7,260,
1801-02-13 17:06:30,24.0,1,0,27.0,1011.0,0.0,0,36,41.5,47,41,1.0,620,1.1,48,30.9,260,
1801-02-13 17:06:32,26.0,1,0,27.0,1011.0,0.0,0,36,45.5,60,54,1.0,620,1.3,48,34.8,260,
1801-02-13 17:06:34,28.0,1,0,28.0,1011.1,0.0,0,36,49.7,75,69,1.0,618,1.5,48,38.7,260,
1801-02-13 17:06:36,30.0,1,0,29.0,1011.0,0.0,0,36,55.2,95,88,2.3,628,1.8,49,44.0,261,22.8
1801-02-13 17:06:38,32.0,1,0,30.0,1011.0,0.0,0,36,62.2,116,109,19.6,615,2.2,49,48.0,261,
1801-02-13 17:06:40,34.0,1,0,32.0,1011.0,0.0,0,36,66.0,144,136,21.6,556,2.6,49,50.2,261,
1801-02-13 17:06:42,36.0,2,0,32.0,1011.1,0.0,0,36,67.8,172,165,20.4,524,2.8,50,48.0,260,
1801-02-13 17:06:44,38.0,2,0,32.0,1011.1,0.0,0,36,67.7,194,190,18.4,506,2.8,50,50.4,260,
1801-02-13 17:06:46,40.0,2,0,32.0,1011.0,0.0,0,36,67.9,209,205,17.4,515,2.8,50,51.0,260,24.95
1801-02-13 17:06:48,42.0,2,0,33.0,1011.1,0.0,0,36,67.9,220,217,16.1,520,2.8,50,50.7,260,
1801-02-13 17:06:50,44.0,2,0,33.0,1011.0,0.0,0,36,67.8,229,227,15.3,523,2.8,51,51.3,260,
