date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1801-12-06 12:30:48,0.0,-1,1,49.0,1014.9,0.0,0,30,0.0,0,0,1.0,88,0.0,47,57.9,233,21.53
1801-12-06 12:30:50,2.0,1,1,49.0,1014.8,0.0,0,30,1.2,0,0,1.0,88,0.0,47,37.3,229,
1801-12-06 12:30:52,4.0,1,0,48.0,1014.9,0.0,0,30,6.6,0,0,1.0,91,0.0,47,32.2,223,
1801-12-06 12:30:54,6.0,1,0,48.0,1014.9,0.0,0,30,11.4,0,0,1.0,195,0.0,47,18.4,222,
1801-12-06 12:30:56,8.0,1,0,49.0,1014.9,0.0,0,30,15.7,0,0,1.0,465,0.0,47,17.2,223,
1801-12-06 12:30:58,10.0,1,0,48.0,1014.9,0.0,0,30,19.5,0,0,1.0,619,0.2,48,12.5,226,16.05
1801-12-06 12:31:00,12.0,1,0,48.0,1014.9,0.0,0,30,22.7,0,0,1.0,627,0.3,48,15.0,228,
1801-12-06 12:31:02,14.0,1,0,47.0,1014.9,0.0,0,30,26.1,6,0,1.0,643,0.4,49,18.9,230,
1801-12-06 12:31:04,16.0,1,0,47.0,1014.9,0.0,0,30,29.5,14,0,1.0,657,0.5,49,21.1,231,
1801-12-06 12:31:06,18.0,1,0,45.0,1014.9,0.0,0,30,32.6,21,5,1.0,652,0.7,49,22.8,231,
1801-12-06 12:31:08,20.0,1,0,45.0,1014.9,0.0,0,30,35.9,29,23,1.0,638,0.8,50,25.3,232,17.24
1801-12-06 12:31:10,22.0,1,0,45.0,1014.9,0.0,0,30,39.7,40,33,1.0,636,0.9,51,28.9,232,
1801-12-06 12:31:12,24.0,1,0,44.0,1014.9,0.0,0,30,44.2,54,47,1.0,631,1.1,51,33.8,232,
1801-12-06 12:31:14,26.0,1,0,44.0,1014.8,0.0,0,30,49.3,71,64,1.0,628,1.4,51,38.9,233,
1801-12-06 12:31:16,28.0,1,0,43.0,1014.9,0.0,0,30,54.9,91,83,1.5,629,1.7,52,44.1,233,
1801-12-06 12:31:18,30.0,1,0,42.0,1014.9,0.0,0,30,60.6,114,105,16.9,605,2.0,52,50.3,233,24.12
1801-12-06 12:31:20,32.0,1,0,41.0,1014.9,0.0,0,30,65.2,141,131,21.3,571,2.3,53,51.7,233,
1801-12-06 12:31:22,34.0,1,0,39.0,1014.9,0.0,0,30,67.6,170,160,21.6,537,2.5,53,53.4,233,
1801-12-06 12:31:24,36.0,2,0,38.0,1015.0,0.0,0,30,67.8,196,189,19.1,510,2.6,54,52.6,233,
1801-12-06 12:31:26,38.0,2,0,39.0,1015.0,0.0,0,30,67.8,212,208,17.3,507,2.6,54,52.2,233,
