date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1800-04-17 12:37:48,0.0,-1,1,51.0,1013.0,0.0,0,28,0.0,0,0,2.3,269,0.0,65,57.1,320,23.09
1800-04-17 12:37:50,2.0,-1,1,52.0,1013.0,0.0,0,28,0.0,0,0,2.3,269,0.0,65,51.8,320,
1800-04-17 12:37:52,4.0,1,1,52.0,1013.0,0.0,0,28,3.9,0,0,2.3,261,0.0,65,31.2,312,
1800-04-17 12:37:54,6.0,1,1,52.0,1013.0,0.0,0,28,9.8,0,0,2.3,281,0.0,65,24.6,310,
1800-04-17 12:37:56,8.0,1,1,52.0,1013.0,0.0,0,28,15.2,0,0,2.3,492,0.0,65,15.4,310,
1800-04-17 12:37:58,10.0,1,1,52.0,1013.0,0.0,0,28,20.1,0,0,2.3,647,0.2,66,10.6,313,17.39
1800-04-17 12:38:00,12.0,1,1,52.0,1013.0,0.0,0,28,23.6,0,0,2.3,650,0.3,66,13.2,315,
1800-04-17 12:38:02,14.0,1,1,52.0,1012.9,0.0,0,28,27.5,8,0,2.3,661,0.4,67,18.6,317,
1800-04-17 12:38:04,16.0,1,1,53.0,1013.0,0.0,0,28,31.8,16,0,2.3,688,0.5,68,22.0,317,
1800-04-17 12:38:06,18.0,1,1,54.0,1013.0,0.0,0,28,36.6,27,12,2.3,697,0.7,68,25.9,318,
1800-04-17 12:38:08,20.0,1,1,54.0,1013.0,0.0,0,28,42.6,43,34,2.3,700,0.8,69,31.4,318,19.42
1800-04-17 12:38:10,22.0,1,1,55.0,1013.0,0.0,0,28,50.3,63,53,2.3,694,1.1,69,39.3,319,
1800-04-17 12:38:12,24.0,1,1,55.0,1013.0,0.0,0,28,58.3,89,76,3.6,679,1.5,70,47.2,319,
1800-04-17 12:38:14,26.0,1,1,57.0,1013.0,0.0,0,28,63.6,120,111,19.8,622,1.9,71,40.9,319,
1800-04-17 12:38:16,28.0,1,1,57.0,1013.0,0.0,0,28,65.6,150,141,20.6,569,2.0,71,47.0,319,
1800-04-17 12:38:18,30.0,1,1,58.0,1013.0,0.0,0,28,67.8,179,171,20.0,547,2.2,72,46.7,319,25.89
1800-04-17 12:38:20,32.0,2,1,59.0,1013.0,0.0,0,28,67.9,204,198,17.6,529,2.3,73,46.2,320,
1800-04-17 12:38:22,34.0,2,1,59.0,1013.0,0.0,0,28,67.9,219,215,16.2,529,2.3,73,46.8,320,
1800-04-17 12:38:24,36.0,2,1,60.0,1013.0,0.0,0,28,67.9,231,228,14.4,531,2.3,74,47.1,319,
1800-04-17 12:38:26,38.0,2,1,61.0,1012.9,0.0,0,28,67.9,241,238,13.2,533,2.2,74,46.9,319,
1800-04-17 12:38:28,40.0,2,1,61.0,1013.0,0.0,0,28,67.8,249,246,12.7,533,2.2,75,46.6,319,25.57
1800-04-17 12:38:30,42.0,2,1,62.0,1013.0,0.0,0,28,67.9,254,253,12.9,534,2.2,75,46.9,319,
1800-04-17 12:38:32,44.0,2,1,62.0,1013.0,0.0,0,28,67.8,259,258,12.5,535,2.2,75,46.6,319,
1800-04-17 12:38:34,46.0,2,1,61.0,1013.0,0.0,0,28,67.8,262,261,12.3,535,2.2,75,46.9,319,
1800-04-17 12:38:36,48.0,2,1,62.0,1013.0,0.0,0,28,67.9,265,264,12.0,536,2.3,74,46.9,319,
1800-04-17 12:38:38,50.0,2,1,62.0,1012.9,0.0,0,28,67.8,266,265,12.1,537,2.3,74,47.8,319,25.48
1800-04-17 12:38:40,52.0,2,1,62.0,1013.0,0.0,0,28,67.9,267,266,12.0,540,2.3,74,47.1,319,
1800-04-17 12:38:42,54.0,2,1,62.0,1013.0,0.0,0,28,67.9,267,266,11.9,539,2.3,74,46.7,319,
1800-04-17 12:38:44,56.0,2,1,63.0,1013.0,0.0,0,28,67.9,267,266,11.9,539,2.3,74,46.7,319,
1800-04-17 12:38:46,58.0,2,1,63.0,1013.1,0.0,0,28,67.8,267,266,12.0,539,2.3,74,47.1,319,
1800-04-17 12:38:48,60.0,2,1,63.0,1013.1,0.0,0,28,67.9,267,266,12.0,539,2.3,74,46.8,319,25.65
1800-04-17 12:38:50,62.0,2,1,63.0,1013.0,0.0,0,28,67.9,267,267,11.9,539,2.3,74,46.8,319,
1800-04-17 12:38:52,64.0,2,1,62.0,1013.1,0.0,0,28,67.9,267,267,12.0,540,2.3,74,47.5,319,
