date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1802-01-22 16:31:19,0.0,-1,0,52.0,1011.9,0.0,0,31,0.0,0,0,1.0,69,0.0,43,57.6,227,22.58
1802-01-22 16:31:21,2.0,-1,0,52.0,1011.8,0.0,0,31,0.0,0,0,1.0,69,0.0,43,57.8,227,
1802-01-22 16:31:23,4.0,1,0,51.0,1011.9,0.0,0,31,2.0,0,0,1.0,68,0.0,43,36.7,221,
1802-01-22 16:31:25,6.0,1,0,50.0,1011.8,0.0,0,31,7.3,0,0,1.0,64,0.0,43,31.4,217,
1802-01-22 16:31:27,8.0,1,0,49.0,1011.9,0.0,0,31,12.0,0,0,1.0,174,0.0,44,19.2,217,
1802-01-22 16:31:29,10.0,1,0,47.0,1011.9,0.0,0,31,16.4,0,0,1.0,475,0.0,44,17.5,218,16.7
1802-01-22 16:31:31,12.0,1,0,47.0,1011.9,0.0,0,31,20.2,0,0,1.0,618,0.3,44,14.0,221,
1802-01-22 16:31:33,14.0,1,0,46.0,1011.9,0.0,0,31,23.5,0,0,1.0,629,0.4,45,17.4,223,
1802-01-22 16:31:35,16.0,1,0,46.0,1011.8,0.0,0,31,27.0,8,0,1.0,649,0.5,45,21.7,224,
1802-01-22 16:31:37,18.0,1,0,45.0,1011.8,0.0,0,31,30.5,15,0,1.0,657,0.7,46,22.8,225,
1802-01-22 16:31:39,20.0,1,0,44.0,1011.7,0.0,0,31,33.9,22,10,1.0,648,0.8,47,24.6,225,18.19
1802-01-22 16:31:41,22.0,1,0,44.0,1011.8,0.0,1,31,37.4,31,25,1.0,638,1.0,47,27.9,226,
1802-01-22 16:31:43,24.0,1,0,44.0,1011.8,0.0,1,31,41.4,43,36,1.0,630,1.1,47,30.7,226,
1802-01-22 16:31:45,26.0,1,0,45.0,1011.8,0.0,0,31,45.7,57,50,1.0,622,1.3,47,35.8,226,
