date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1800-11-02 12:27:58,0.0,-1,0,36.0,1011.7,0.0,0,31,0.0,0,0,1.0,31,0.0,26,57.9,116,22.69
1800-11-02 12:28:00,2.0,-1,0,36.0,1011.8,0.0,0,31,0.0,0,0,1.0,31,0.0,26,56.7,116,
1800-11-02 12:28:02,4.0,-1,0,36.0,1011.7,0.0,0,30,2.7,0,0,1.0,31,0.0,26,34.2,113,
1800-11-02 12:28:04,6.0,-1,0,36.0,1011.7,0.0,0,30,8.7,0,0,1.0,40,0.0,26,31.0,112,
1800-11-02 12:28:06,8.0,-1,0,36.0,1011.8,0.0,0,30,13.5,0,0,1.0,126,0.0,26,20.3,112,
1800-11-02 12:28:08,10.0,-1,0,37.0,1012.0,0.0,0,30,18.0,0,0,1.0,417,0.1,26,20.3,113,22.61
1800-11-02 12:28:10,12.0,-1,0,36.0,1011.9,0.0,0,30,22.3,0,0,1.0,569,0.6,26,20.3,114,
1800-11-02 12:28:12,14.0,-1,0,36.0,1012.0,0.0,0,30,25.7,5,0,1.0,598,0.8,26,20.7,114,
1800-11-02 12:28:14,16.0,-1,0,36.0,1012.0,0.0,0,30,28.9,14,0,1.0,596,1.0,26,23.1,115,
1800-11-02 12:28:16,18.0,-1,0,36.0,1012.0,0.0,0,30,32.0,20,3,1.0,591,1.2,26,24.8,115,
1800-11-02 12:28:18,20.0,-1,0,36.0,1011.8,0.0,0,30,35.0,27,21,1.0,588,1.4,26,27.1,115,23.0
1800-11-02 12:28:20,22.0,-1,0,36.0,1012.0,0.0,0,30,38.1,35,29,1.0,583,1.6,26,30.4,115,
1800-11-02 12:28:22,24.0,-1,0,35.0,1012.0,0.0,0,30,41.6,46,39,1.0,579,1.8,26,32.9,115,
1800-11-02 12:28:24,26.0,-1,0,34.0,1011.9,0.0,0,30,45.2,58,52,1.0,573,2.0,26,36.3,115,
1800-11-02 12:28:26,28.0,-1,0,34.0,1011.7,0.0,0,30,48.5,72,65,1.0,572,2.3,26,41.7,115,
1800-11-02 12:28:28,30.0,-1,0,34.0,1011.7,0.0,0,30,52.4,88,81,1.0,577,2.6,26,43.7,115,22.87
1800-11-02 12:28:30,32.0,-1,0,34.0,1011.8,0.0,0,30,56.4,106,99,12.0,567,2.9,26,46.6,115,
1800-11-02 12:28:32,34.0,-1,0,34.0,1011.8,0.0,0,30,60.2,126,118,19.6,546,3.3,26,51.0,115,
1800-11-02 12:28:34,36.0,-1,0,34.0,1011.8,0.0,0,30,65.0,148,139,23.2,537,3.6,26,56.4,115,
1800-11-02 12:28:36,38.0,-1,0,34.0,1011.8,0.0,0,30,67.7,175,165,23.2,515,4.1,26,55.8,115,
1800-11-02 12:28:38,40.0,-1,0,33.0,1011.7,0.0,0,30,67.8,197,191,21.1,496,4.1,26,56.1,115,23.45
1800-11-02 12:28:40,42.0,-1,0,31.0,1011.8,0.0,0,30,67.9,211,206,19.8,496,4.1,26,56.2,115,
1800-11-02 12:28:42,44.0,-1,0,30.0,1011.7,0.0,0,30,67.9,222,218,18.8,498,4.0,27,56.1,115,
1800-11-02 12:28:44,46.0,-1,0,29.0,1011.9,0.0,0,30,67.9,231,228,17.8,500,4.0,27,55.7,115,
1800-11-02 12:28:46,48.0,-1,0,30.0,1012.0,0.0,0,30,67.9,239,236,17.4,503,3.9,27,55.7,115,
1800-11-02 12:28:48,50.0,-1,0,30.0,1012.0,0.0,0,30,67.8,244,242,17.2,504,3.9,27,56.7,115,25.06
1800-11-02 12:28:50,52.0,-1,0,29.0,1012.0,0.0,0,30,67.9,249,247,16.6,512,3.8,27,56.3,115,
1800-11-02 12:28:52,54.0,-1,0,28.0,1012.0,0.0,0,30,67.9,252,251,16.5,515,3.8,28,56.3,115,
1800-11-02 12:28:54,56.0,-1,0,28.0,1012.0,0.0,0,30,67.9,255,253,16.1,518,3.7,28,56.5,115,
1800-11-02 12:28:56,58.0,-1,0,28.0,1012.0,0.0,0,30,67.9,257,256,16.1,519,3.7,29,56.8,115,
1800-11-02 12:28:58,60.0,-1,0,28.0,1011.9,0.0,0,30,67.9,258,257,16.0,519,3.7,29,56.7,115,25.4
1800-11-02 12:29:00,62.0,-1,0,28.0,1012.0,0.0,0,30,67.9,260,259,16.0,519,3.6,29,56.7,115,
1800-11-02 12:29:02,64.0,-1,0,30.0,1011.9,0.0,0,30,67.9,261,260,16.0,519,3.6,30,56.7,115,
1800-11-02 12:29:04,66.0,-1,0,30.0,1011.9,0.0,0,30,67.9,261,261,15.9,519,3.6,30,56.6,115,
1800-11-02 12:29:06,68.0,-1,0,30.0,1011.9,0.0,0,30,67.9,261,261,15.9,520,3.5,30,56.8,115,
1800-11-02 12:29:08,70.0,-1,0,28.0,1011.9,0.0,0,30,67.9,262,261,15.9,521,3.5,31,56.6,115,25.22
1800-11-02 12:29:10,72.0,-1,0,25.0,1011.8,0.0,0,30,67.9,262,262,15.8,521,3.5,31,56.4,115,
1800-11-02 12:29:12,74.0,-1,0,25.0,1011.8,0.0,0,30,67.9,262,262,15.9,521,3.5,31,56.4,115,
1800-11-02 12:29:14,76.0,-1,0,25.0,1011.8,0.0,0,30,67.9,262,262,15.8,521,3.5,32,56.6,115,
1800-11-02 12:29:16,78.0,-1,0,26.0,1011.8,0.0,0,30,67.9,262,262,15.8,522,3.4,32,56.5,115,
1800-11-02 12:29:18,80.0,-1,0,28.0,1011.8,0.0,0,30,67.9,262,262,15.9,522,3.4,32,56.7,115,25.21
1800-11-02 12:29:20,82.0,-1,0,29.0,1011.9,0.0,0,30,67.9,262,262,15.7,521,3.4,33,56.4,115,
1800-11-02 12:29:22,84.0,-1,0,27.0,1012.0,0.0,0,30,67.9,262,262,15.7,521,3.4,33,56.3,115,
1800-11-02 12:29:24,86.0,-1,0,25.0,1011.9,0.0,0,30,67.9,262,262,15.8,522,3.4,33,56.2,115,
