date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1800-09-20 13:54:17,0.0,-1,0,13.0,1016.9,0.0,0,26,0.0,0,0,1.0,128,0.0,56,57.1,195,20.99
1800-09-20 13:54:19,2.0,-1,0,13.0,1017.0,0.0,0,26,0.0,0,0,1.0,128,0.0,56,50.4,194,
1800-09-20 13:54:21,4.0,1,0,13.0,1017.0,0.0,0,26,4.1,0,0,1.0,126,0.0,56,31.1,188,
1800-09-20 13:54:23,6.0,1,0,13.0,1017.0,0.0,0,26,9.6,0,0,1.0,160,0.0,56,23.9,186,
1800-09-20 13:54:25,8.0,1,0,13.0,1017.0,0.0,0,26,14.2,0,0,1.0,354,0.0,57,18.5,186,
1800-09-20 13:54:27,10.0,1,0,14.0,1016.9,0.0,0,26,18.8,0,0,1.0,587,0.2,57,12.5,188,14.91
1800-09-20 13:54:29,12.0,1,0,14.0,1017.0,0.0,0,26,21.8,0,0,1.0,618,0.3,58,13.7,190,
1800-09-20 13:54:31,14.0,1,0,14.0,1016.9,0.0,0,26,25.0,4,0,1.0,627,0.4,59,17.6,192,
1800-09-20 13:54:33,16.0,1,0,14.0,1017.0,0.0,0,26,28.6,13,0,1.0,650,0.4,59,20.3,193,
1800-09-20 13:54:35,18.0,1,0,14.0,1016.8,0.0,0,26,32.1,19,1,1.0,660,0.6,60,22.0,193,
1800-09-20 13:54:37,20.0,1,0,14.0,1016.9,0.0,0,26,35.9,28,21,1.0,657,0.7,61,25.2,194,16.27
1800-09-20 13:54:39,22.0,1,0,14.0,1016.9,0.0,0,26,40.1,41,32,1.0,657,0.8,61,29.9,194,
1800-09-20 13:54:41,24.0,1,0,14.0,1017.0,0.0,0,25,46.1,58,48,1.0,657,1.0,62,35.9,194,
1800-09-20 13:54:43,26.0,1,0,14.0,1017.0,0.0,0,25,53.2,77,68,1.0,652,1.3,63,42.8,194,
1800-09-20 13:54:45,28.0,1,0,14.0,1017.0,0.0,0,25,61.6,105,92,12.3,627,1.7,63,45.4,194,
1800-09-20 13:54:47,30.0,1,0,14.0,1017.0,0.0,0,26,64.3,135,124,20.8,539,2.1,64,46.6,194,19.45
1800-09-20 13:54:49,32.0,2,0,15.0,1017.0,0.0,0,26,67.2,164,153,21.6,510,2.2,64,49.4,194,
1800-09-20 13:54:51,34.0,2,0,15.0,1017.0,0.0,0,26,67.8,192,183,19.6,490,2.3,65,48.8,194,
1800-09-20 13:54:53,36.0,2,0,14.0,1016.9,0.0,0,26,67.9,211,206,17.7,486,2.3,65,48.9,194,
1800-09-20 13:54:55,38.0,2,0,13.0,1016.9,0.0,0,26,67.9,223,219,16.1,486,2.3,65,49.6,194,
1800-09-20 13:54:57,40.0,2,0,13.0,1017.0,0.0,0,26,67.9,233,230,15.2,489,2.3,66,49.4,194,19.75
1800-09-20 13:54:59,42.0,2,0,13.0,1017.0,0.0,0,26,67.9,242,239,14.4,490,2.3,66,49.6,194,
1800-09-20 13:55:01,44.0,2,0,13.0,1016.9,0.0,0,25,67.9,249,247,14.2,492,2.3,66,50.4,194,
1800-09-20 13:55:03,46.0,2,0,12.0,1017.0,2.0,0,25,67.9,254,252,13.7,495,2.3,67,49.4,194,
1800-09-20 13:55:05,48.0,2,0,11.0,1017.0,0.0,0,25,67.5,258,257,13.5,497,2.2,67,52.8,194,
1800-09-20 13:55:07,50.0,2,0,11.0,1017.0,0.0,0,25,67.8,262,260,13.8,519,2.2,68,52.8,194,24.51
1800-09-20 13:55:09,52.0,2,0,11.0,1017.0,0.0,0,25,67.9,265,263,13.3,523,2.2,68,52.5,194,
1800-09-20 13:55:11,54.0,2,0,12.0,1017.0,0.0,0,25,67.9,267,266,13.2,522,2.2,69,52.3,194,
1800-09-20 13:55:13,56.0,2,0,11.0,1017.0,0.0,0,25,67.9,268,267,13.2,521,2.2,69,52.9,194,
1800-09-20 13:55:15,58.0,2,0,11.0,1017.0,0.0,0,25,67.9,270,269,13.1,521,2.2,70,52.4,194,
1800-09-20 13:55:17,60.0,2,0,13.0,1017.0,0.0,0,25,67.8,270,270,13.1,519,2.2,70,52.9,194,24.71
1800-09-20 13:55:19,62.0,2,0,13.0,1017.0,0.0,0,25,67.9,271,270,12.9,520,2.2,71,52.2,194,
1800-09-20 13:55:21,64.0,2,0,13.0,1016.9,0.0,0,25,67.9,271,271,12.7,519,2.2,71,51.9,194,
1800-09-20 13:55:23,66.0,2,0,12.0,1017.0,0.0,0,25,67.8,271,271,12.8,518,2.2,71,52.6,194,
