date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1801-09-26 17:55:37,0.0,-1,1,61.0,1007.1,0.0,0,36,0.0,0,0,1.0,40,0.0,33,58.2,322,21.47
1801-09-26 17:55:39,2.0,-1,1,61.0,1007.2,0.0,0,36,0.0,0,0,1.0,40,0.0,33,58.2,322,
1801-09-26 17:55:41,4.0,1,1,60.0,1007.2,0.0,0,36,1.9,0,0,1.0,40,0.0,33,36.4,317,
1801-09-26 17:55:43,6.0,1,1,60.0,1007.1,0.0,0,35,7.7,0,0,1.0,48,0.0,33,30.8,312,
1801-09-26 17:55:45,8.0,1,1,60.0,1007.2,0.0,0,35,12.4,0,0,1.0,118,0.0,33,19.4,312,
1801-09-26 17:55:47,10.0,1,1,60.0,1007.2,0.0,0,35,16.5,0,0,1.0,401,0.0,34,19.8,314,15.83
1801-09-26 17:55:49,12.0,1,1,60.0,1007.2,0.0,0,35,20.4,0,0,1.0,591,0.4,34,17.0,316,
1801-09-26 17:55:51,14.0,1,1,60.0,1007.2,0.0,0,35,23.7,1,0,1.0,626,0.6,34,19.6,318,
1801-09-26 17:55:53,16.0,1,1,59.0,1007.2,0.0,0,35,27.1,8,0,1.0,640,0.7,34,21.5,319,
1801-09-26 17:55:55,18.0,1,1,59.0,1007.2,0.0,0,35,30.2,16,0,1.0,635,0.9,34,23.4,320,
1801-09-26 17:55:57,20.0,1,1,58.0,1007.2,0.0,0,35,33.2,22,13,1.0,624,1.1,34,25.1,320,17.33
1801-09-26 17:55:59,22.0,1,1,57.0,1007.2,0.0,0,35,36.2,30,24,1.0,613,1.2,34,27.7,321,
1801-09-26 17:56:01,24.0,1,1,57.0,1007.2,0.0,0,35,39.0,39,33,1.0,604,1.4,34,31.0,321,
1801-09-26 17:56:03,26.0,1,1,56.0,1007.2,0.0,0,35,42.5,49,44,1.0,600,1.6,34,33.0,321,
1801-09-26 17:56:05,28.0,1,1,56.0,1007.2,0.0,0,35,46.4,62,56,1.0,599,1.8,34,37.4,321,
1801-09-26 17:56:07,30.0,1,1,56.0,1007.2,0.0,0,35,50.3,78,71,1.0,609,2.1,34,40.8,321,21.97
1801-09-26 17:56:09,32.0,1,1,56.0,1007.2,0.0,0,35,54.4,95,88,2.5,617,2.4,35,43.4,321,
1801-09-26 17:56:11,34.0,1,1,56.0,1007.2,0.0,0,35,58.6,115,108,17.4,608,2.7,35,47.2,321,
1801-09-26 17:56:13,36.0,1,1,55.0,1007.2,0.0,0,35,63.2,136,129,21.6,595,3.1,35,55.7,322,
1801-09-26 17:56:15,38.0,1,1,56.0,1007.3,0.0,0,34,67.2,163,154,22.9,571,3.5,35,54.7,322,
1801-09-26 17:56:17,40.0,2,1,55.0,1007.3,0.0,0,34,67.7,190,182,21.1,535,3.7,35,53.5,322,23.72
1801-09-26 17:56:19,42.0,2,1,55.0,1007.3,0.0,0,34,67.7,206,202,19.4,525,3.7,35,56.1,322,
1801-09-26 17:56:21,44.0,2,1,55.0,1007.3,0.0,0,34,67.9,218,215,18.1,525,3.6,35,53.7,322,
1801-09-26 17:56:23,46.0,2,1,55.0,1007.3,0.0,0,34,67.9,228,225,16.8,525,3.6,35,54.6,321,
1801-09-26 17:56:25,48.0,2,1,56.0,1007.3,0.0,0,34,67.9,237,235,16.1,527,3.6,35,54.6,321,
1801-09-26 17:56:27,50.0,2,1,56.0,1007.2,0.0,0,34,68.0,244,242,15.6,531,3.6,35,53.2,321,24.1
1801-09-26 17:56:29,52.0,2,1,56.0,1007.2,0.0,0,34,67.9,249,247,15.0,532,3.5,35,52.9,321,
1801-09-26 17:56:31,54.0,2,1,56.0,1007.3,0.0,0,34,67.9,252,251,15.0,535,3.5,36,53.5,321,
1801-09-26 17:56:33,56.0,2,1,55.0,1007.2,0.0,0,34,67.8,255,254,14.6,536,3.4,36,52.6,321,
1801-09-26 17:56:35,58.0,2,1,56.0,1007.2,0.0,0,34,67.9,257,256,14.6,538,3.4,36,52.5,321,
1801-09-26 17:56:37,60.0,2,1,56.0,1007.2,0.0,0,34,67.8,258,258,14.5,537,3.4,36,52.8,321,24.11
1801-09-26 17:56:39,62.0,2,1,56.0,1007.3,0.0,0,34,67.9,259,259,14.4,536,3.4,37,53.3,321,
1801-09-26 17:56:41,64.0,2,1,56.0,1007.2,0.0,0,34,67.9,260,260,14.3,537,3.3,37,53.6,321,
1801-09-26 17:56:43,66.0,2,1,56.0,1007.3,0.0,0,34,67.8,261,260,14.4,536,3.3,38,53.3,321,
1801-09-26 17:56:45,68.0,2,1,56.0,1007.2,0.0,0,34,67.9,261,261,14.4,537,3.3,38,53.3,321,
1801-09-26 17:56:47,70.0,2,1,56.0,1007.2,0.0,0,34,67.9,262,262,14.3,537,3.3,38,53.9,321,24.32
1801-09-26 17:56:49,72.0,2,1,56.0,1007.3,0.0,0,34,67.9,263,262,14.3,540,3.3,39,54.3,321,
1801-09-26 17:56:51,74.0,2,1,56.0,1007.3,0.0,0,34,67.7,263,263,14.1,539,3.2,39,53.5,321,
1801-09-26 17:56:53,76.0,2,1,56.0,1007.3,0.0,0,34,67.6,263,263,14.3,540,3.2,39,55.9,321,
1801-09-26 17:56:55,78.0,2,1,56.0,1007.2,0.0,0,34,67.8,262,263,14.1,543,3.2,40,53.1,321,
1801-09-26 17:56:57,80.0,2,1,55.0,1007.3,0.0,0,34,67.8,262,262,14.3,544,3.2,40,54.2,321,24.57
1801-09-26 17:56:59,82.0,2,1,55.0,1007.3,0.0,0,34,67.9,262,262,14.4,544,3.2,40,53.8,321,
1801-09-26 17:57:01,84.0,2,1,56.0,1007.3,0.0,0,34,67.8,262,262,14.1,541,3.2,40,52.9,321,
1801-09-26 17:57:03,86.0,2,1,56.0,1007.3,0.0,0,34,67.8,261,261,14.1,542,3.2,41,53.7,321,
1801-09-26 17:57:05,88.0,2,1,56.0,1007.1,0.0,0,35,67.9,261,261,14.2,549,3.1,41,53.2,321,
1801-09-26 17:57:07,90.0,2,1,55.0,1007.2,0.0,0,35,67.9,261,261,14.1,548,3.1,41,52.8,320,25.58
1801-09-26 17:57:09,92.0,2,1,55.0,1007.2,0.0,0,35,67.9,260,260,14.0,550,3.1,41,53.2,320,
1801-09-26 17:57:11,94.0,2,1,55.0,1007.2,0.0,0,35,67.8,260,260,14.2,548,3.1,42,53.4,320,
1801-09-26 17:57:13,96.0,2,1,55.0,1007.2,0.0,0,35,68.9,260,260,17.1,557,3.1,42,75.0,320,
1801-09-26 17:57:15,98.0,3,1,56.0,1007.2,0.0,0,35,78.0,281,273,28.4,624,3.5,42,82.7,320,
1801-09-26 17:57:17,100.0,3,1,56.0,1007.2,0.0,0,35,81.0,309,301,30.9,594,3.9,43,91.2,320,24.65
