date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1801-04-20 15:20:46,0.0,-1,0,29.0,1012.9,0.0,0,29,0.0,0,0,1.0,66,0.0,43,58.2,177,21.06
1801-04-20 15:20:48,2.0,-1,0,29.0,1012.8,0.0,0,29,0.2,0,0,1.0,65,0.0,43,46.3,175,
1801-04-20 15:20:50,4.0,1,1,29.0,1012.8,0.0,0,29,4.7,0,0,1.0,63,0.0,43,32.5,165,
1801-04-20 15:20:52,6.0,1,1,29.0,1012.8,0.0,0,29,9.5,0,0,1.0,123,0.0,43,21.2,159,
1801-04-20 15:20:54,8.0,1,1,29.0,1012.8,0.0,0,29,13.4,0,0,1.0,309,0.0,44,20.7,156,
1801-04-20 15:20:56,10.0,1,1,29.0,1012.8,0.0,0,29,16.9,0,0,1.0,557,0.1,44,16.3,155,12.4
1801-04-20 15:20:58,12.0,1,1,28.0,1012.8,0.0,0,29,19.8,0,0,1.0,615,0.3,44,15.1,155,
1801-04-20 15:21:00,14.0,1,1,27.0,1012.8,0.0,0,29,22.3,0,0,1.0,623,0.4,45,17.5,154,
1801-04-20 15:21:02,16.0,1,1,26.0,1012.8,0.0,0,29,24.7,10,0,1.0,634,0.5,45,20.4,154,
1801-04-20 15:21:04,18.0,1,1,25.0,1012.8,0.0,0,29,27.2,15,0,1.0,655,0.6,46,23.1,155,
1801-04-20 15:21:06,20.0,1,1,24.0,1012.7,0.0,0,29,30.1,21,8,1.0,665,0.7,46,25.1,155,12.55
1801-04-20 15:21:08,22.0,1,1,23.0,1012.8,0.0,0,29,33.1,27,21,1.0,660,0.8,47,26.0,157,
1801-04-20 15:21:10,24.0,1,1,23.0,1012.7,0.0,0,29,36.2,35,30,1.0,650,0.9,47,28.4,160,
1801-04-20 15:21:12,26.0,1,1,23.0,1012.9,0.0,0,29,39.9,45,39,1.0,643,1.1,47,31.2,163,
1801-04-20 15:21:14,28.0,1,1,24.0,1012.8,0.0,0,29,43.9,59,51,1.0,633,1.3,48,34.8,167,
1801-04-20 15:21:16,30.0,1,0,23.0,1012.8,0.0,0,29,48.3,74,66,1.0,626,1.5,48,39.7,170,18.92
1801-04-20 15:21:18,32.0,1,0,22.0,1012.9,0.0,0,29,54.0,94,85,1.7,631,1.7,48,44.2,172,
1801-04-20 15:21:20,34.0,1,0,22.0,1012.9,0.0,0,29,59.9,115,105,17.8,615,2.1,49,51.2,174,
1801-04-20 15:21:22,36.0,1,0,21.0,1012.8,0.0,0,29,64.8,141,130,22.1,579,2.5,49,50.9,175,
1801-04-20 15:21:24,38.0,1,0,20.0,1012.9,0.0,0,29,67.3,170,159,22.2,537,2.7,49,52.4,175,
1801-04-20 15:21:26,40.0,2,0,19.0,1012.8,0.0,0,29,67.9,195,187,19.9,508,2.8,50,51.6,176,24.26
1801-04-20 15:21:28,42.0,2,0,19.0,1012.8,0.0,0,29,67.9,210,206,18.1,501,2.8,50,51.7,176,
1801-04-20 15:21:30,44.0,2,0,19.0,1012.9,0.0,0,29,67.9,222,218,16.9,502,2.8,50,51.9,176,
1801-04-20 15:21:32,46.0,2,0,19.0,1012.9,0.0,0,29,67.9,232,229,16.0,504,2.8,50,51.7,176,
1801-04-20 15:21:34,48.0,2,0,20.0,1012.9,0.0,0,29,67.8,240,238,15.7,504,2.8,50,52.2,176,
1801-04-20 15:21:36,50.0,2,0,21.0,1013.0,0.0,0,29,67.9,247,245,15.2,507,2.8,51,52.3,176,24.62
