date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1802-01-24 12:46:47,0.0,2,0,0.0,1011.4,0.0,0,29,67.8,261,260,14.8,524,3.6,31,54.8,230,24.32
1802-01-24 12:46:49,2.0,2,0,0.0,1011.4,0.0,0,29,67.8,261,260,14.8,524,3.6,31,55.2,230,
1802-01-24 12:46:51,4.0,2,0,0.0,1011.4,0.0,0,29,67.8,261,261,14.9,527,3.5,32,55.2,230,
1802-01-24 12:46:53,6.0,2,0,0.0,1011.4,0.0,0,29,67.7,261,261,15.0,527,3.5,32,55.8,230,
1802-01-24 12:46:55,8.0,2,0,0.0,1011.4,0.0,0,29,67.8,261,260,14.9,530,3.5,32,55.8,230,
1802-01-24 12:46:57,10.0,2,0,0.0,1011.4,0.0,0,29,67.9,260,260,14.9,532,3.5,33,55.8,230,24.12
1802-01-24 12:46:59,12.0,2,0,0.0,1011.4,0.0,0,29,67.9,260,260,14.9,531,3.4,33,55.2,230,
1802-01-24 12:47:01,14.0,2,0,0.0,1011.4,0.0,0,29,67.8,260,260,15.1,531,3.4,33,56.2,230,
1802-01-24 12:47:03,16.0,2,0,0.0,1011.4,0.0,0,29,68.0,260,260,14.9,532,3.4,34,54.5,229,
1802-01-24 12:47:05,18.0,2,0,0.0,1011.4,0.0,0,29,67.8,260,260,14.9,531,3.4,34,55.4,229,
1802-01-24 12:47:07,20.0,2,0,0.0,1011.4,0.0,0,30,67.9,260,259,15.0,532,3.3,35,55.5,229,24.29
1802-01-24 12:47:09,22.0,2,0,0.0,1011.4,0.0,0,30,67.9,259,259,15.1,533,3.3,35,55.4,229,
1802-01-24 12:47:11,24.0,2,0,0.0,1011.5,0.0,0,30,67.7,259,259,15.2,533,3.3,35,56.0,229,
1802-01-24 12:47:13,26.0,2,0,0.0,1011.5,0.0,0,30,67.9,259,259,14.9,533,3.3,36,53.7,229,
1802-01-24 12:47:15,28.0,2,0,0.0,1011.5,0.0,0,30,67.9,259,259,14.9,532,3.3,36,54.7,229,
1802-01-24 12:47:17,30.0,2,0,0.0,1011.5,0.0,0,30,67.8,259,259,14.8,531,3.3,36,55.8,229,24.38
1802-01-24 12:47:19,32.0,2,0,0.0,1011.5,0.0,0,30,67.9,259,259,15.1,534,3.2,37,55.7,229,
1802-01-24 12:47:21,34.0,2,0,0.0,1011.5,0.0,0,30,67.9,260,259,14.9,534,3.2,37,55.7,229,
1802-01-24 12:47:23,36.0,2,0,0.0,1011.5,0.0,0,30,67.9,260,260,15.0,534,3.2,38,55.6,229,
1802-01-24 12:47:25,38.0,2,0,0.0,1011.5,0.0,0,30,67.8,260,260,15.0,534,3.2,38,55.7,229,
1802-01-24 12:47:27,40.0,2,0,0.0,1011.5,0.0,0,30,68.0,260,260,14.9,536,3.2,38,54.4,229,24.95
1802-01-24 12:47:29,42.0,2,0,0.0,1011.5,0.0,0,30,67.8,260,260,14.8,533,3.1,39,53.3,229,
1802-01-24 12:47:31,44.0,2,0,0.0,1011.5,0.0,0,30,67.8,260,260,14.7,533,3.1,39,55.1,229,
1802-01-24 12:47:33,46.0,2,0,0.0,1011.5,0.0,0,30,67.8,260,260,14.6,533,3.1,39,52.9,229,
1802-01-24 12:47:35,48.0,2,0,0.0,1011.5,0.0,0,30,67.7,260,259,14.6,530,3.1,39,55.8,229,
1802-01-24 12:47:37,50.0,2,0,0.0,1011.5,0.0,0,30,68.0,260,260,14.7,537,3.1,40,54.4,229,24.51
1802-01-24 12:47:39,52.0,2,0,0.0,1011.5,0.0,0,30,67.6,260,260,14.5,532,3.0,40,53.4,229,
1802-01-24 12:47:41,54.0,2,0,0.0,1011.5,0.0,0,30,67.7,260,259,14.8,533,3.0,41,55.5,229,
1802-01-24 12:47:43,56.0,2,0,0.0,1011.4,0.0,0,30,67.8,260,260,14.6,537,3.0,41,54.1,229,
1802-01-24 12:47:45,58.0,2,0,0.0,1011.5,0.0,0,30,67.8,260,260,14.7,536,3.0,41,53.4,229,
1802-01-24 12:47:47,60.0,2,0,0.0,1011.5,0.0,0,30,67.7,260,260,14.5,531,3.0,41,54.8,229,24.59
1802-01-24 12:47:49,62.0,2,0,0.0,1011.4,0.0,0,30,67.8,260,260,14.5,533,3.0,42,52.6,229,
1802-01-24 12:47:51,64.0,2,0,0.0,1011.6,0.0,0,30,67.6,260,259,14.6,530,3.0,42,55.0,229,
1802-01-24 12:47:53,66.0,2,0,0.0,1011.6,0.0,0,30,67.7,260,260,14.4,531,3.0,42,52.2,228,
1802-01-24 12:47:55,68.0,2,0,0.0,1011.5,0.0,0,30,67.7,260,259,14.5,531,3.0,43,55.5,228,
1802-01-24 12:47:57,70.0,2,0,0.0,1011.5,0.0,0,30,67.9,260,260,14.3,533,3.0,43,52.3,228,24.86
1802-01-24 12:47:59,72.0,2,0,0.0,1011.5,0.0,0,30,67.7,260,259,14.4,528,3.0,44,54.3,228,
1802-01-24 12:48:01,74.0,2,0,0.0,1011.6,0.0,0,30,67.8,260,259,14.5,531,3.0,44,52.4,228,
1802-01-24 12:48:03,76.0,2,0,0.0,1011.7,0.0,0,30,67.8,259,259,14.5,531,2.9,45,53.0,228,
1802-01-24 12:48:05,78.0,2,0,0.0,1011.6,0.0,0,30,67.8,259,259,14.4,531,2.9,45,53.3,228,
1802-01-24 12:48:07,80.0,2,0,0.0,1011.6,0.0,0,30,67.7,259,259,14.5,532,2.9,45,54.4,228,24.98
1802-01-24 12:48:09,82.0,2,0,0.0,1011.6,0.0,0,30,67.8,259,259,14.3,530,2.9,46,52.5,228,
1802-01-24 12:48:11,84.0,2,0,0.0,1011.5,0.0,0,30,67.9,259,258,14.5,531,2.9,46,52.4,228,
1802-01-24 12:48:13,86.0,2,0,0.0,1011.5,0.0,0,30,67.8,258,258,14.5,532,2.9,46,52.8,228,
1802-01-24 12:48:15,88.0,2,0,0.0,1011.6,0.0,0,30,67.8,258,258,14.5,530,2.9,46,52.4,228,
1802-01-24 12:48:17,90.0,2,0,0.0,1011.6,0.0,0,30,67.9,258,258,14.5,531,2.9,47,52.4,228,24.72
1802-01-24 12:48:19,92.0,2,0,0.0,1011.6,0.0,0,30,67.8,258,257,14.3,530,2.9,47,52.2,228,
1802-01-24 12:48:21,94.0,2,0,0.0,1011.5,0.0,0,30,67.8,258,257,14.4,529,2.9,48,52.5,228,
1802-01-24 12:48:23,96.0,2,0,0.0,1011.6,0.0,0,30,67.8,258,257,14.8,529,2.8,48,53.2,228,
1802-01-24 12:48:25,98.0,2,0,0.0,1011.6,0.0,0,30,67.8,258,258,14.4,530,2.8,49,52.6,228,
1802-01-24 12:48:27,100.0,2,0,0.0,1011.5,0.0,0,30,67.8,258,258,14.4,530,2.8,49,52.6,228,23.99
1802-01-24 12:48:29,102.0,2,0,0.0,1011.7,0.0,0,30,67.8,259,258,14.2,529,2.8,49,52.6,228,
1802-01-24 12:48:31,104.0,2,0,0.0,1011.6,0.0,0,30,67.8,259,259,14.3,530,2.8,50,52.2,228,
