date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1801-07-06 16:49:39,0.0,-1,1,34.0,1018.5,0.0,0,26,0.0,0,0,1.0,67,0.0,39,57.6,261,20.86
1801-07-06 16:49:41,2.0,-1,1,35.0,1018.4,0.0,0,26,0.4,0,0,1.0,67,0.0,39,43.9,259,
1801-07-06 16:49:43,4.0,1,0,35.0,1018.4,0.0,0,26,5.7,0,0,1.0,63,0.0,39,30.9,253,
1801-07-06 16:49:45,6.0,1,0,35.0,1018.5,0.0,0,26,10.7,0,0,1.0,146,0.0,39,19.3,252,
1801-07-06 16:49:47,8.0,1,0,36.0,1018.6,0.0,0,26,14.8,0,0,1.0,336,0.0,40,20.4,252,
1801-07-06 16:49:49,10.0,1,0,36.0,1018.6,0.0,0,26,19.2,0,0,1.0,559,0.2,40,17.0,255,15.43
1801-07-06 16:49:51,12.0,1,0,35.0,1018.6,0.0,0,26,22.5,0,0,1.0,610,0.4,40,18.9,257,
1801-07-06 16:49:53,14.0,1,0,34.0,1018.5,0.0,0,26,26.1,8,0,1.0,630,0.5,41,22.2,258,
1801-07-06 16:49:55,16.0,1,0,33.0,1018.4,0.0,0,26,29.5,14,0,1.0,641,0.7,41,23.2,259,
1801-07-06 16:49:57,18.0,1,0,33.0,1018.6,0.0,0,26,32.9,21,5,1.0,633,0.8,42,26.0,259,
1801-07-06 16:49:59,20.0,1,0,32.0,1018.6,0.0,0,26,36.5,29,23,1.0,625,1.0,42,28.4,260,16.9
1801-07-06 16:50:01,22.0,1,0,31.0,1018.5,0.0,3,26,40.6,41,34,1.0,620,1.1,43,31.3,260,
1801-07-06 16:50:03,24.0,1,0,31.0,1018.4,0.0,0,26,45.3,56,48,1.0,611,1.4,43,36.2,260,
1801-07-06 16:50:05,26.0,1,0,32.0,1018.6,0.0,1,26,50.9,75,66,1.0,616,1.7,43,41.7,260,
1801-07-06 16:50:07,28.0,1,0,33.0,1018.4,0.0,0,26,56.7,96,86,4.3,618,2.0,44,46.9,261,
