date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1800-07-23 17:20:25,0.0,-1,0,55.0,1016.7,0.0,0,27,0.0,0,0,2.3,220,0.0,54,57.1,253,21.94
1800-07-23 17:20:27,2.0,-1,0,54.0,1016.6,0.0,0,27,0.0,0,0,2.3,219,0.0,54,50.4,253,
1800-07-23 17:20:29,4.0,1,0,54.0,1016.6,0.0,0,27,4.3,0,0,2.3,213,0.0,54,31.2,245,
1800-07-23 17:20:31,6.0,1,0,54.0,1016.6,0.0,0,27,10.2,0,0,2.3,248,0.0,54,23.1,243,
1800-07-23 17:20:33,8.0,1,0,54.0,1016.6,0.0,0,28,15.3,0,0,2.3,431,0.0,54,18.1,244,
1800-07-23 17:20:35,10.0,1,0,54.0,1016.7,0.0,0,27,20.3,0,0,2.3,607,0.2,55,13.5,247,16.04
1800-07-23 17:20:37,12.0,1,0,54.0,1016.6,0.0,0,27,24.1,0,0,2.3,629,0.3,55,16.7,249,
1800-07-23 17:20:39,14.0,1,0,54.0,1016.7,0.0,0,27,28.1,10,0,2.3,651,0.5,56,20.4,250,
1800-07-23 17:20:41,16.0,1,0,54.0,1016.6,0.0,0,27,32.3,17,0,2.3,660,0.6,57,22.0,251,
1800-07-23 17:20:43,18.0,1,0,54.0,1016.7,0.0,0,27,36.4,26,13,2.3,655,0.8,57,25.8,252,
1800-07-23 17:20:45,20.0,1,0,54.0,1016.7,0.0,0,27,41.6,41,32,2.3,655,0.9,58,31.1,252,17.9
1800-07-23 17:20:47,22.0,1,0,53.0,1016.7,0.0,0,27,47.8,60,51,2.3,658,1.2,58,38.0,252,
1800-07-23 17:20:49,24.0,1,0,52.0,1016.7,0.0,0,27,54.8,81,71,2.3,652,1.5,59,44.2,253,
1800-07-23 17:20:51,26.0,1,0,51.0,1016.7,0.0,0,27,62.0,110,100,16.5,625,1.9,59,46.4,253,
1800-07-23 17:20:53,28.0,1,0,49.0,1016.7,0.0,0,28,64.4,140,130,20.6,563,2.3,60,48.8,253,
1800-07-23 17:20:55,30.0,1,0,47.0,1016.7,0.0,0,28,67.3,169,160,21.6,542,2.4,61,51.1,253,25.23
1800-07-23 17:20:57,32.0,1,0,45.0,1016.7,0.0,0,27,67.8,197,190,19.4,522,2.5,61,49.4,253,
1800-07-23 17:20:59,34.0,2,0,43.0,1016.6,0.0,0,27,67.9,215,210,17.8,517,2.5,61,49.7,253,
