date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1800-01-06 19:03:21,0.0,-1,1,45.0,1011.9,0.0,0,30,0.0,0,0,2.3,215,0.0,60,58.2,253,22.81
1800-01-06 19:03:23,2.0,-1,1,45.0,1011.9,0.0,0,30,0.0,0,0,2.3,215,0.0,60,54.2,253,
1800-01-06 19:03:25,4.0,1,1,46.0,1011.9,0.0,0,30,3.4,0,0,2.3,213,0.0,60,32.6,245,
1800-01-06 19:03:27,6.0,1,1,44.0,1011.8,0.0,0,30,9.3,0,0,2.3,224,0.0,60,28.5,238,
1800-01-06 19:03:29,8.0,1,1,43.0,1011.9,0.0,0,30,14.3,0,0,2.3,398,0.0,60,19.9,238,
1800-01-06 19:03:31,10.0,1,1,42.0,1011.8,0.0,1,30,19.2,0,0,2.3,595,0.2,61,14.9,241,16.47
1800-01-06 19:03:33,12.0,1,1,42.0,1011.8,0.0,0,30,22.6,0,0,2.3,622,0.3,61,16.6,245,
1800-01-06 19:03:35,14.0,1,1,41.0,1011.9,0.0,0,30,26.2,3,0,2.3,639,0.4,62,20.5,247,
1800-01-06 19:03:37,16.0,1,1,40.0,1011.8,0.0,0,30,29.5,13,0,2.3,649,0.5,63,22.0,249,
1800-01-06 19:03:39,18.0,1,1,39.0,1011.8,0.0,0,30,32.6,20,1,2.3,642,0.6,63,23.9,250,
1800-01-06 19:03:41,20.0,1,1,39.0,1011.9,0.0,0,30,35.7,28,22,2.3,634,0.7,64,26.2,251,18.14
1800-01-06 19:03:43,22.0,1,1,39.0,1011.9,0.0,0,30,39.6,39,32,2.3,634,0.8,65,30.0,251,
1800-01-06 19:03:46,25.0,1,1,39.0,1011.9,0.0,0,30,43.8,53,46,2.3,637,1.0,65,34.3,252,
1800-01-06 19:03:48,27.0,1,1,38.0,1011.8,0.0,0,30,49.5,71,63,2.3,636,1.2,65,39.8,252,
1800-01-06 19:03:50,29.0,1,1,38.0,1011.9,0.0,0,30,55.5,92,83,3.1,639,1.4,66,45.4,252,
1800-01-06 19:03:52,31.0,1,1,37.0,1011.9,0.0,0,30,62.1,116,106,18.7,625,1.8,66,47.6,252,25.51
1800-01-06 19:03:54,33.0,1,1,37.0,1011.9,0.0,0,30,65.4,146,136,20.6,575,2.1,67,50.3,252,
1800-01-06 19:03:56,35.0,2,1,35.0,1011.9,0.0,0,30,67.5,175,166,20.5,548,2.3,68,50.8,253,
1800-01-06 19:03:58,37.0,2,1,34.0,1011.9,0.0,0,30,67.8,200,194,18.3,529,2.3,68,51.0,253,
1800-01-06 19:04:00,39.0,2,1,33.0,1011.9,0.0,0,30,67.8,215,211,16.6,528,2.3,69,50.2,253,
1800-01-06 19:04:02,41.0,2,1,33.0,1011.8,0.0,1,30,67.8,227,223,15.3,528,2.3,69,50.1,253,25.84
1800-01-06 19:04:04,43.0,2,1,35.0,1011.9,0.0,0,30,67.8,236,233,14.4,529,2.3,70,51.0,253,
1800-01-06 19:04:06,45.0,2,1,35.0,1011.9,0.0,0,30,67.9,245,242,13.7,532,2.3,71,50.8,253,
1800-01-06 19:04:08,47.0,2,1,36.0,1011.9,0.0,0,30,67.9,251,249,13.2,532,2.3,71,50.5,252,
1800-01-06 19:04:10,49.0,2,1,35.0,1011.9,0.0,0,30,67.8,255,254,13.0,532,2.2,72,51.6,252,
1800-01-06 19:04:12,51.0,2,1,35.0,1011.8,0.0,0,30,67.9,258,257,12.9,532,2.2,72,52.7,252,26.24
1800-01-06 19:04:14,53.0,2,1,34.0,1011.8,0.0,0,30,68.0,260,259,12.8,533,2.2,73,52.7,252,
1800-01-06 19:04:16,55.0,2,1,32.0,1011.9,0.0,0,30,67.9,262,261,12.7,533,2.3,73,53.2,252,
1800-01-06 19:04:18,57.0,2,1,32.0,1011.9,0.0,0,30,67.9,264,263,12.5,534,2.3,73,52.8,252,
1800-01-06 19:04:20,59.0,2,1,30.0,1011.9,0.0,0,30,67.9,265,264,12.6,534,2.3,73,53.0,252,
1800-01-06 19:04:22,61.0,2,1,29.0,1012.0,0.0,0,30,67.9,266,265,12.6,534,2.3,72,52.8,252,26.01
1800-01-06 19:04:24,63.0,2,1,29.0,1012.0,0.0,0,30,67.9,266,266,12.5,535,2.3,72,53.2,252,
1800-01-06 19:04:26,65.0,2,1,29.0,1012.0,0.0,0,30,67.9,267,266,12.6,535,2.3,72,53.2,252,
1800-01-06 19:04:28,67.0,2,1,29.0,1012.0,0.0,0,30,67.9,267,267,12.5,536,2.3,71,53.2,252,
