date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1801-04-21 11:26:15,0.0,-1,1,32.0,1012.6,0.0,0,25,0.0,0,0,1.0,26,0.0,22,58.2,224,21.77
1801-04-21 11:26:17,2.0,-1,1,32.0,1012.5,0.0,0,25,1.8,0,0,1.0,26,0.0,22,38.1,222,
1801-04-21 11:26:19,4.0,-1,1,32.0,1012.6,0.0,0,25,8.1,0,0,1.0,42,0.0,22,28.8,221,
1801-04-21 11:26:21,6.0,-1,1,32.0,1012.5,0.0,0,25,12.8,0,0,1.0,102,0.0,22,20.7,222,
1801-04-21 11:26:23,8.0,-1,1,32.0,1012.6,0.0,0,25,16.9,0,0,1.0,323,0.0,22,21.3,222,
1801-04-21 11:26:25,10.0,-1,1,32.0,1012.6,0.0,0,25,21.2,0,0,1.0,517,0.7,22,21.5,223,21.79
1801-04-21 11:26:27,12.0,-1,1,31.0,1012.5,0.0,0,25,24.5,1,0,1.0,567,0.9,22,22.5,223,
1801-04-21 11:26:29,14.0,-1,1,32.0,1012.4,0.0,0,25,27.7,11,0,1.0,577,1.1,22,23.8,223,
1801-04-21 11:26:31,16.0,-1,1,31.0,1012.6,0.0,0,25,30.7,17,0,1.0,578,1.3,22,26.0,223,
1801-04-21 11:26:33,18.0,-1,1,32.0,1012.6,0.0,0,25,33.6,24,16,1.0,575,1.4,22,27.7,223,
1801-04-21 11:26:35,20.0,-1,1,32.0,1012.5,0.0,0,25,36.5,31,26,1.0,575,1.6,22,30.4,223,21.38
1801-04-21 11:26:37,22.0,-1,1,32.0,1012.5,0.0,0,25,39.9,40,34,1.0,574,1.9,22,34.1,223,
1801-04-21 11:26:39,24.0,-1,1,32.0,1012.5,0.0,0,25,43.5,52,46,1.0,569,2.1,22,36.2,223,
1801-04-21 11:26:41,26.0,-1,1,32.0,1012.5,0.0,0,25,47.5,66,59,1.0,566,2.4,22,40.3,223,
1801-04-21 11:26:43,28.0,-1,1,32.0,1012.6,0.0,0,25,51.6,82,75,1.0,575,2.8,22,44.6,223,
1801-04-21 11:26:45,30.0,-1,1,32.0,1012.6,0.0,0,25,56.7,102,95,8.1,572,3.2,22,48.5,223,21.75
1801-04-21 11:26:47,32.0,-1,1,32.0,1012.6,0.0,0,25,62.2,124,115,22.8,549,3.7,22,53.1,223,
