date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1800-02-05 10:31:31,0.0,-1,1,0.0,1009.5,0.0,0,28,0.0,0,0,2.3,29,0.0,25,58.3,325,22.0
1800-02-05 10:31:33,2.0,-1,1,0.0,1009.6,0.0,0,28,0.1,0,0,2.3,29,0.0,25,52.0,325,
1800-02-05 10:31:35,4.0,1,1,0.0,1009.5,0.0,0,28,5.5,0,0,2.3,29,0.0,25,33.1,325,
1800-02-05 10:31:37,6.0,1,1,0.0,1009.4,0.0,0,28,11.9,0,0,2.3,89,0.0,25,24.6,325,
1800-02-05 10:31:39,8.0,1,1,0.0,1009.5,0.0,0,28,16.8,0,0,2.3,223,0.0,25,21.3,325,
1800-02-05 10:31:41,10.0,1,1,14.0,1009.5,0.0,0,28,21.8,0,0,2.3,426,0.6,25,21.3,325,22.0
1800-02-05 10:31:43,12.0,1,1,54.0,1009.3,0.0,1,28,25.8,2,0,2.3,494,0.9,25,22.7,325,
1800-02-05 10:31:45,14.0,1,1,56.0,1009.3,0.0,3,28,28.9,12,0,2.3,518,1.1,25,24.2,325,
1800-02-05 10:31:47,16.0,1,1,56.0,1009.4,0.0,0,28,31.9,18,0,2.3,529,1.3,25,26.6,325,
1800-02-05 10:31:49,18.0,1,1,56.0,1009.5,0.0,0,28,34.7,25,19,2.3,538,1.5,25,28.7,325,
1800-02-05 10:31:51,20.0,1,1,56.0,1009.6,0.0,0,28,37.5,33,28,2.3,544,1.7,25,31.9,325,22.09
1800-02-05 10:31:53,22.0,1,1,56.0,1009.6,0.0,0,28,40.3,42,37,2.3,548,1.9,25,33.4,325,
1800-02-05 10:31:55,24.0,1,1,57.0,1009.6,0.0,0,28,43.4,53,48,2.3,549,2.1,25,36.5,325,
1800-02-05 10:31:57,26.0,1,1,56.0,1009.7,0.0,0,28,47.0,67,61,2.3,549,2.3,25,40.6,325,
1800-02-05 10:31:59,28.0,1,1,56.0,1009.6,0.0,0,28,50.4,82,76,2.3,562,2.6,25,43.4,325,
1800-02-05 10:32:01,30.0,1,1,55.0,1009.5,0.0,0,28,54.3,99,93,6.1,568,2.9,25,46.8,325,21.87
1800-02-05 10:32:03,32.0,1,1,55.0,1009.6,0.0,0,28,58.5,118,112,18.6,559,3.3,25,48.7,325,
1800-02-05 10:32:05,34.0,1,1,55.0,1009.6,0.0,0,28,63.1,139,132,21.9,547,3.7,25,54.4,325,
1800-02-05 10:32:07,36.0,1,1,55.0,1009.7,0.0,0,28,67.0,165,157,23.8,531,4.2,25,55.9,325,
1800-02-05 10:32:09,38.0,1,1,54.0,1009.8,0.0,0,28,67.8,192,185,21.8,507,4.4,25,55.3,325,
1800-02-05 10:32:11,40.0,2,1,54.0,1009.8,0.0,0,28,67.9,209,205,20.3,504,4.4,25,55.1,325,22.02
1800-02-05 10:32:13,42.0,2,1,54.0,1009.8,0.0,0,28,67.8,221,218,18.9,505,4.3,25,55.3,325,
1800-02-05 10:32:15,44.0,2,1,54.0,1009.7,0.0,0,28,67.9,231,228,18.0,509,4.3,26,55.2,325,
1800-02-05 10:32:17,46.0,2,1,53.0,1009.7,0.0,0,28,67.7,239,237,17.8,512,4.2,26,56.1,324,
1800-02-05 10:32:19,48.0,2,1,53.0,1009.7,2.0,0,28,67.8,247,245,17.4,522,4.2,26,55.6,324,
1800-02-05 10:32:21,50.0,2,1,53.0,1009.6,0.0,0,28,67.9,251,250,16.9,524,4.1,27,55.3,324,25.84
1800-02-05 10:32:23,52.0,2,1,53.0,1009.8,0.0,0,28,68.0,255,254,16.5,525,4.1,27,55.2,324,
1800-02-05 10:32:25,54.0,2,1,53.0,1009.9,0.0,0,28,67.9,258,257,16.3,526,4.0,27,55.7,324,
1800-02-05 10:32:27,56.0,2,1,53.0,1009.8,0.0,0,28,67.9,260,259,16.2,528,4.0,28,55.6,324,
1800-02-05 10:32:29,58.0,2,1,53.0,1009.9,0.0,0,28,67.9,262,261,15.9,530,3.9,28,55.6,324,
1800-02-05 10:32:31,60.0,2,1,53.0,1009.9,0.0,0,28,68.0,263,262,15.9,530,3.9,28,55.2,324,25.96
1800-02-05 10:32:33,62.0,2,1,52.0,1010.0,0.0,0,28,67.9,264,264,15.9,532,3.9,29,55.6,324,
1800-02-05 10:32:35,64.0,2,1,52.0,1009.9,0.0,0,28,67.8,265,264,15.8,533,3.8,29,55.4,324,
1800-02-05 10:32:37,66.0,2,1,53.0,1009.8,0.0,0,28,67.8,265,265,15.9,535,3.8,30,55.9,324,
1800-02-05 10:32:39,68.0,2,1,52.0,1009.6,0.0,0,28,67.9,265,265,16.0,538,3.8,30,55.7,324,
1800-02-05 10:32:41,70.0,2,1,52.0,1009.6,0.0,0,28,67.8,265,265,16.0,539,3.8,30,56.1,324,26.29
1800-02-05 10:32:43,72.0,2,1,52.0,1009.7,0.0,0,28,67.9,265,265,16.1,541,3.7,31,56.0,324,
1800-02-05 10:32:45,74.0,2,1,52.0,1009.7,0.0,0,28,67.9,265,265,16.0,541,3.7,31,56.2,324,
1800-02-05 10:32:47,76.0,2,1,52.0,1009.8,0.0,0,28,67.9,265,265,16.0,542,3.7,31,56.0,324,
1800-02-05 10:32:49,78.0,2,1,52.0,1009.8,0.0,0,28,67.9,265,265,16.0,542,3.7,32,55.8,324,
1800-02-05 10:32:51,80.0,2,1,52.0,1009.8,0.0,0,28,67.9,265,265,15.8,542,3.7,32,55.5,324,25.29
1800-02-05 10:32:53,82.0,2,1,53.0,1009.8,0.0,0,28,67.8,265,265,15.9,542,3.6,32,55.8,324,
1800-02-05 10:32:55,84.0,2,1,53.0,1009.7,0.0,0,28,67.8,265,265,16.0,542,3.6,32,56.0,324,
1800-02-05 10:32:57,86.0,2,1,53.0,1009.7,0.0,0,28,67.9,265,265,15.9,544,3.6,33,56.1,324,
