date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1801-03-29 16:14:21,0.0,-1,1,40.0,1015.1,0.0,0,28,0.0,0,0,1.0,141,0.0,55,57.6,226,21.63
1801-03-29 16:14:23,2.0,1,1,40.0,1015.1,0.0,0,28,1.4,0,0,1.0,141,0.0,55,37.3,221,
1801-03-29 16:14:25,4.0,1,1,40.0,1015.1,0.0,0,28,6.7,0,0,1.0,152,0.0,55,29.4,213,
1801-03-29 16:14:27,6.0,1,1,40.0,1015.1,0.0,0,27,11.3,0,0,1.0,267,0.0,55,18.8,212,
1801-03-29 16:14:29,8.0,1,1,40.0,1015.2,0.0,0,27,15.4,0,0,1.0,494,0.0,56,17.1,212,
1801-03-29 16:14:31,10.0,1,1,40.0,1015.1,0.0,0,27,18.7,0,0,1.0,625,0.2,56,12.0,214,14.28
1801-03-29 16:14:33,12.0,1,1,39.0,1015.2,0.0,0,27,21.5,0,0,1.0,629,0.3,57,14.1,217,
1801-03-29 16:14:35,14.0,1,1,39.0,1015.1,0.0,0,27,24.1,5,0,1.0,630,0.3,57,17.4,220,
1801-03-29 16:14:37,16.0,1,1,39.0,1015.1,0.0,0,28,27.1,12,0,1.0,649,0.4,58,21.0,222,
1801-03-29 16:14:39,18.0,1,1,39.0,1015.2,0.0,0,27,30.2,18,1,1.0,663,0.5,58,22.3,223,
1801-03-29 16:14:41,20.0,1,1,39.0,1015.2,0.0,0,27,33.3,25,19,1.0,659,0.6,59,24.2,224,15.07
1801-03-29 16:14:43,22.0,1,1,39.0,1015.2,0.0,0,27,36.8,34,28,1.0,653,0.7,59,26.7,224,
1801-03-29 16:14:45,24.0,1,1,39.0,1015.1,0.0,0,27,40.8,46,40,1.0,652,0.9,59,31.3,225,
1801-03-29 16:14:47,26.0,1,1,40.0,1015.1,0.0,0,27,46.1,61,54,1.0,648,1.0,60,36.6,225,
1801-03-29 16:14:49,28.0,1,1,40.0,1015.2,0.0,0,27,52.1,80,73,1.0,650,1.3,60,42.4,225,
1801-03-29 16:14:51,30.0,1,1,41.0,1015.2,0.0,0,27,59.3,102,94,10.3,643,1.7,60,49.3,225,23.4
1801-03-29 16:14:53,32.0,1,1,42.0,1015.2,0.0,0,27,64.1,131,123,20.6,591,2.0,61,46.8,226,
1801-03-29 16:14:55,34.0,1,1,42.0,1015.2,0.0,0,27,66.6,160,152,21.4,544,2.2,61,51.8,226,
1801-03-29 16:14:57,36.0,2,1,42.0,1015.2,0.0,0,27,67.9,189,182,19.7,519,2.4,62,50.3,226,
1801-03-29 16:14:59,38.0,2,1,42.0,1015.2,0.0,0,28,67.9,209,205,17.8,510,2.4,62,51.0,226,
1801-03-29 16:15:01,40.0,2,1,44.0,1015.2,0.0,0,27,67.9,222,219,16.0,510,2.3,63,51.0,226,24.52
1801-03-29 16:15:03,42.0,2,1,44.0,1015.3,0.0,0,28,67.9,232,229,15.0,511,2.3,64,51.0,226,
1801-03-29 16:15:05,44.0,2,1,44.0,1015.3,0.0,0,28,67.9,241,239,14.2,512,2.3,65,51.0,226,
1801-03-29 16:15:07,46.0,2,1,43.0,1015.2,0.0,0,28,67.9,248,246,13.7,512,2.3,65,50.8,226,
1801-03-29 16:15:09,48.0,2,1,43.0,1015.2,0.0,0,27,67.9,253,252,13.4,512,2.3,66,50.6,226,
1801-03-29 16:15:11,50.0,2,1,43.0,1015.2,0.0,0,27,67.9,257,256,12.8,508,2.3,67,49.3,226,24.62
1801-03-29 16:15:13,52.0,2,1,44.0,1015.3,0.0,0,28,67.8,259,258,12.9,508,2.3,68,51.0,226,
1801-03-29 16:15:15,54.0,2,1,45.0,1015.2,0.0,0,28,67.9,261,260,12.9,513,2.3,68,50.6,226,
1801-03-29 16:15:17,56.0,2,1,46.0,1015.3,0.0,0,28,67.8,263,262,13.0,514,2.2,69,51.0,226,
1801-03-29 16:15:19,58.0,2,1,47.0,1015.2,0.0,0,28,67.9,263,263,12.9,518,2.2,69,51.0,226,
1801-03-29 16:15:21,60.0,2,1,47.0,1015.3,0.0,0,28,68.0,264,263,12.9,517,2.2,70,50.7,225,24.75
1801-03-29 16:15:23,62.0,2,1,46.0,1015.2,0.0,0,28,67.9,263,263,12.8,515,2.2,70,51.0,225,
1801-03-29 16:15:25,64.0,2,1,46.0,1015.3,0.0,0,28,67.9,264,263,12.9,517,2.2,71,51.0,225,
1801-03-29 16:15:27,66.0,2,1,44.0,1015.2,0.0,0,28,67.8,264,263,12.9,517,2.2,71,51.7,225,
1801-03-29 16:15:29,68.0,2,1,44.0,1015.2,0.0,0,28,67.9,264,263,12.9,518,2.2,71,51.2,225,
1801-03-29 16:15:31,70.0,2,1,44.0,1015.2,0.0,0,28,67.9,264,263,12.8,518,2.2,72,51.4,225,23.63
