date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1802-01-23 12:31:18,0.0,2,0,0.0,1010.8,0.0,0,28,67.9,265,265,15.1,524,3.6,31,54.9,234,19.24
1802-01-23 12:31:20,2.0,2,0,0.0,1010.8,0.0,0,28,67.9,265,265,14.9,523,3.6,31,54.7,234,
1802-01-23 12:31:22,4.0,2,0,0.0,1010.8,0.0,0,28,67.9,265,264,15.0,522,3.6,31,54.7,234,
1802-01-23 12:31:24,6.0,2,0,0.0,1010.8,0.0,0,28,67.9,264,264,14.9,521,3.5,32,54.3,234,
1802-01-23 12:31:26,8.0,2,0,0.0,1010.9,0.0,0,28,67.8,264,264,14.9,521,3.5,32,54.7,234,
1802-01-23 12:31:28,10.0,2,0,0.0,1010.9,0.0,0,28,67.8,264,264,14.6,520,3.5,33,53.3,234,18.35
1802-01-23 12:31:30,12.0,2,0,0.0,1010.8,0.0,0,28,67.8,264,263,14.6,519,3.5,33,55.0,234,
1802-01-23 12:31:32,14.0,2,0,0.0,1010.9,0.0,0,28,67.9,264,263,15.0,523,3.5,33,54.7,234,
1802-01-23 12:31:34,16.0,2,0,0.0,1010.8,0.0,0,28,67.8,264,264,14.6,523,3.4,34,55.0,234,
1802-01-23 12:31:36,18.0,2,0,0.0,1010.9,0.0,0,28,67.8,264,264,14.7,525,3.4,34,55.1,234,
1802-01-23 12:31:38,20.0,2,0,0.0,1010.8,0.0,0,28,67.9,264,264,14.7,524,3.4,35,54.7,234,16.87
1802-01-23 12:31:40,22.0,2,0,0.0,1010.8,0.0,0,28,67.8,264,264,14.5,524,3.4,35,55.1,234,
1802-01-23 12:31:42,24.0,2,0,0.0,1010.9,0.0,0,28,67.9,265,264,14.6,526,3.4,35,55.3,234,
1802-01-23 12:31:44,26.0,2,0,0.0,1010.9,0.0,0,28,67.8,265,264,14.6,526,3.3,36,55.1,234,
1802-01-23 12:31:46,28.0,2,0,0.0,1010.8,0.0,0,28,67.9,265,264,14.8,527,3.3,36,55.5,234,
1802-01-23 12:31:48,30.0,2,0,0.0,1010.9,0.0,0,28,67.9,265,265,14.6,528,3.3,36,55.7,234,13.71
1802-01-23 12:31:50,32.0,2,0,0.0,1011.0,0.0,0,28,68.0,265,265,14.5,527,3.3,37,53.7,234,
1802-01-23 12:31:52,34.0,2,0,0.0,1010.9,0.0,0,28,67.8,265,265,14.5,525,3.3,37,55.1,234,
1802-01-23 12:31:54,36.0,2,0,0.0,1010.9,0.0,0,28,68.0,265,265,14.4,526,3.3,38,53.3,234,
1802-01-23 12:31:56,38.0,2,0,0.0,1010.9,0.0,0,28,67.7,265,265,14.1,523,3.2,38,55.2,234,
1802-01-23 12:31:58,40.0,2,0,0.0,1010.9,0.0,0,28,67.9,265,265,14.5,526,3.2,38,54.9,233,24.51
1802-01-23 12:32:00,42.0,2,0,0.0,1010.9,0.0,0,28,67.9,266,265,14.3,526,3.2,39,55.1,233,
1802-01-23 12:32:02,44.0,2,0,0.0,1010.9,0.0,0,28,67.8,266,265,14.2,526,3.2,39,54.7,233,
1802-01-23 12:32:04,46.0,2,0,0.0,1010.9,0.0,0,28,67.9,266,265,14.6,527,3.2,39,55.0,233,
1802-01-23 12:32:06,48.0,2,0,0.0,1010.9,0.0,0,28,67.8,266,266,14.3,527,3.1,40,54.5,233,
1802-01-23 12:32:08,50.0,2,0,0.0,1010.9,0.0,0,28,67.9,266,266,14.4,527,3.1,40,53.4,233,24.43
1802-01-23 12:32:10,52.0,2,0,0.0,1010.9,0.0,0,28,67.7,265,265,14.0,522,3.1,40,53.9,233,
1802-01-23 12:32:12,54.0,2,0,0.0,1011.0,0.0,0,28,67.9,265,265,14.3,523,3.1,41,52.7,233,
1802-01-23 12:32:14,56.0,2,0,0.0,1010.9,0.0,0,28,67.8,265,265,14.2,522,3.1,41,53.7,233,
1802-01-23 12:32:16,58.0,2,0,0.0,1010.9,0.0,0,28,67.7,265,265,14.3,523,3.1,41,55.7,233,
1802-01-23 12:32:18,60.0,2,0,0.0,1010.9,0.0,0,28,67.8,266,265,14.1,526,3.0,42,52.8,233,24.56
1802-01-23 12:32:20,62.0,2,0,0.0,1010.9,0.0,0,28,67.6,266,265,14.2,525,3.0,42,56.1,233,
1802-01-23 12:32:22,64.0,2,0,0.0,1010.9,0.0,0,28,67.9,265,265,14.2,528,3.0,42,53.1,233,
1802-01-23 12:32:24,66.0,2,0,0.0,1011.0,0.0,0,28,67.6,264,264,14.2,526,3.0,43,55.8,233,
1802-01-23 12:32:26,68.0,2,0,0.0,1010.8,0.0,0,28,67.8,265,264,14.3,527,3.0,43,52.9,233,
1802-01-23 12:32:28,70.0,2,0,0.0,1010.9,0.0,0,28,67.8,264,264,14.3,526,3.0,43,54.7,233,25.5
1802-01-23 12:32:30,72.0,2,0,0.0,1010.7,0.0,0,28,68.0,264,264,14.5,526,3.0,44,54.1,233,
1802-01-23 12:32:32,74.0,2,0,0.0,1011.0,0.0,0,28,67.9,264,264,14.4,524,3.0,44,52.7,233,
