date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1800-05-04 13:22:15,0.0,2,1,25.0,1015.1,0.0,0,25,67.9,277,278,11.4,550,2.3,70,44.8,110,26.39
1800-05-04 13:22:17,2.0,2,1,39.0,1015.2,0.0,0,26,67.9,275,275,11.6,549,2.3,71,45.5,110,
1800-05-04 13:22:19,4.0,2,1,41.0,1015.1,0.0,0,26,67.8,273,273,11.9,548,2.3,71,46.1,110,
1800-05-04 13:22:21,6.0,2,1,45.0,1015.1,0.0,0,26,67.7,271,271,12.0,548,2.3,72,46.4,110,
1800-05-04 13:22:23,8.0,2,1,46.0,1015.1,0.0,0,26,67.9,270,270,12.6,549,2.3,72,46.7,110,
1800-05-04 13:22:25,10.0,2,1,49.0,1015.3,2.0,0,26,67.9,268,268,12.4,546,2.3,73,45.7,110,26.33
1800-05-04 13:22:27,12.0,2,1,50.0,1015.2,0.0,0,26,67.9,268,267,12.5,545,2.3,73,46.5,110,
1800-05-04 13:22:29,14.0,2,1,50.0,1015.1,0.0,0,26,67.9,267,267,12.6,544,2.3,73,46.5,109,
1800-05-04 13:22:31,16.0,2,1,51.0,1015.2,2.0,0,27,67.9,266,266,12.4,544,2.3,73,46.2,109,
1800-05-04 13:22:33,18.0,2,1,51.0,1015.3,2.0,0,27,67.9,266,266,12.3,544,2.3,74,46.3,109,
1800-05-04 13:22:35,20.0,2,0,51.0,1015.2,0.0,0,27,67.9,265,265,12.4,545,2.3,74,45.5,109,26.35
1800-05-04 13:22:37,22.0,2,0,51.0,1015.4,0.0,0,27,67.9,265,265,12.3,543,2.3,74,45.8,109,
1800-05-04 13:22:39,24.0,2,0,51.0,1015.3,2.0,0,27,67.9,265,264,12.6,544,2.3,74,46.3,109,
1800-05-04 13:22:41,26.0,2,0,51.0,1015.4,0.0,0,27,67.9,265,264,12.4,543,2.3,75,46.4,109,
1800-05-04 13:22:43,28.0,2,0,51.0,1015.3,0.0,0,27,67.9,265,264,12.7,543,2.3,75,46.7,109,
1800-05-04 13:22:45,30.0,2,0,51.0,1015.3,0.0,0,27,67.8,265,264,12.6,541,2.3,75,46.5,109,26.34
1800-05-04 13:22:47,32.0,2,0,52.0,1015.3,0.0,0,27,67.9,265,264,12.4,542,2.3,75,46.3,109,
1800-05-04 13:22:49,34.0,2,0,52.0,1015.2,0.0,0,27,67.9,265,264,12.4,541,2.3,76,45.8,109,
1800-05-04 13:22:51,36.0,2,0,52.0,1015.3,0.0,0,27,67.9,266,265,12.4,539,2.3,76,45.9,109,
1800-05-04 13:22:53,38.0,2,0,52.0,1015.3,0.0,0,27,67.9,266,266,12.3,538,2.3,76,46.3,109,
1800-05-04 13:22:55,40.0,2,0,52.0,1015.3,0.0,0,27,67.9,267,266,12.2,539,2.3,76,46.1,109,26.44
1800-05-04 13:22:57,42.0,2,0,52.0,1015.3,0.0,0,28,67.9,267,266,12.2,539,2.3,76,45.5,109,
1800-05-04 13:22:59,44.0,2,0,51.0,1015.4,0.0,0,28,67.9,267,266,12.2,540,2.3,77,46.2,109,
