date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1800-11-10 11:22:21,0.0,-1,0,47.0,1010.1,0.0,0,30,0.0,0,0,1.0,33,0.0,26,57.9,278,21.27
1800-11-10 11:22:23,2.0,-1,0,48.0,1010.2,0.0,0,30,1.6,0,0,1.0,32,0.0,26,39.2,276,
1800-11-10 11:22:25,4.0,-1,0,48.0,1010.2,0.0,0,30,8.1,0,0,1.0,41,0.0,26,31.0,275,
1800-11-10 11:22:27,6.0,-1,0,48.0,1010.2,0.0,0,30,13.0,0,0,1.0,98,0.0,26,20.2,276,
1800-11-10 11:22:29,8.0,-1,0,48.0,1010.1,0.0,0,30,17.3,0,0,1.0,332,0.0,26,19.8,277,
1800-11-10 11:22:31,10.0,-1,0,48.0,1010.2,0.0,0,30,21.8,0,0,1.0,527,0.6,26,20.1,277,21.18
1800-11-10 11:22:33,12.0,-1,0,48.0,1010.2,0.0,0,30,25.2,4,0,1.0,578,0.8,26,21.4,277,
1800-11-10 11:22:35,14.0,-1,0,48.0,1010.2,0.0,0,30,28.4,12,0,1.0,590,1.0,26,22.8,278,
1800-11-10 11:22:37,16.0,-1,0,48.0,1010.2,0.0,0,30,31.4,18,1,1.0,593,1.2,26,24.6,278,
1800-11-10 11:22:39,18.0,-1,0,47.0,1010.2,0.0,0,30,34.3,25,19,1.0,590,1.3,26,27.0,278,
1800-11-10 11:22:41,20.0,-1,0,46.0,1010.1,0.0,0,30,37.4,33,28,1.0,589,1.5,25,30.3,278,21.32
1800-11-10 11:22:43,22.0,-1,0,45.0,1010.1,0.0,0,30,40.8,43,38,1.0,585,1.8,25,32.4,278,
1800-11-10 11:22:45,24.0,-1,0,44.0,1010.1,0.0,0,30,44.3,55,50,1.0,576,2.0,25,35.5,278,
1800-11-10 11:22:47,26.0,-1,0,43.0,1010.2,0.0,0,30,47.7,69,64,1.0,572,2.3,25,39.8,278,
1800-11-10 11:22:49,28.0,-1,0,42.0,1010.1,0.0,0,30,51.4,84,79,1.0,577,2.5,25,42.5,278,
1800-11-10 11:22:51,30.0,-1,0,41.0,1010.2,0.0,0,30,55.3,102,95,7.3,568,2.8,25,45.8,278,20.64
1800-11-10 11:22:53,32.0,-1,0,40.0,1010.2,0.0,0,30,59.5,121,115,19.1,552,3.2,25,49.9,278,
1800-11-10 11:22:55,34.0,-1,0,39.0,1010.2,0.0,0,30,64.2,142,136,22.7,537,3.6,25,55.8,278,
1800-11-10 11:22:57,36.0,-1,0,38.0,1010.2,0.0,0,30,67.5,170,162,23.5,516,4.0,26,56.2,278,
1800-11-10 11:22:59,38.0,-1,0,38.0,1010.2,0.0,0,30,67.8,195,189,21.3,492,4.2,26,55.6,278,
1800-11-10 11:23:01,40.0,-1,0,37.0,1010.1,0.0,0,30,67.9,210,206,19.8,491,4.1,26,55.6,278,21.93
1800-11-10 11:23:03,42.0,-1,0,36.0,1010.2,0.0,0,30,68.0,221,218,18.5,492,4.0,26,55.7,278,
1800-11-10 11:23:05,44.0,-1,0,36.0,1010.2,0.0,0,30,67.9,231,228,17.6,494,4.0,26,55.2,278,
1800-11-10 11:23:07,46.0,-1,0,35.0,1010.2,0.0,0,30,67.9,239,237,17.0,496,3.9,27,55.3,278,
1800-11-10 11:23:09,48.0,-1,0,35.0,1010.3,0.0,0,30,67.9,245,243,16.5,499,3.9,27,55.5,278,
1800-11-10 11:23:11,50.0,-1,0,35.0,1010.2,0.0,0,30,67.9,250,248,16.1,500,3.8,27,55.6,278,21.45
1800-11-10 11:23:13,52.0,-1,0,35.0,1010.2,0.0,0,30,67.9,253,252,15.8,502,3.8,27,55.0,278,
1800-11-10 11:23:15,54.0,-1,0,34.0,1010.1,0.0,0,30,67.9,256,255,15.6,503,3.8,28,55.3,278,
1800-11-10 11:23:17,56.0,-1,0,34.0,1010.2,0.0,0,30,67.9,258,257,15.4,504,3.7,28,55.7,278,
1800-11-10 11:23:19,58.0,-1,0,32.0,1010.2,0.0,0,30,67.9,260,259,15.4,505,3.7,28,55.5,278,
1800-11-10 11:23:21,60.0,-1,0,31.0,1010.2,0.0,0,30,67.8,261,260,15.2,505,3.6,29,55.4,278,21.19
1800-11-10 11:23:23,62.0,-1,0,30.0,1010.2,0.0,0,30,67.9,261,261,15.0,507,3.6,29,55.2,278,
1800-11-10 11:23:25,64.0,-1,0,29.0,1010.2,0.0,0,30,67.9,262,261,15.0,510,3.6,29,55.6,278,
1800-11-10 11:23:27,66.0,-1,0,29.0,1010.2,0.0,0,30,67.9,262,262,15.2,510,3.6,30,55.4,278,
1800-11-10 11:23:29,68.0,-1,0,28.0,1010.2,0.0,0,30,67.9,263,262,15.2,510,3.5,30,55.3,278,
1800-11-10 11:23:31,70.0,-1,0,28.0,1010.1,0.0,0,30,67.9,263,263,15.3,510,3.5,30,55.7,277,21.32
1800-11-10 11:23:33,72.0,-1,0,28.0,1010.2,0.0,0,30,67.9,264,263,15.2,510,3.5,31,55.5,277,
1800-11-10 11:23:35,74.0,-1,0,28.0,1010.2,0.0,0,30,67.9,264,264,15.3,510,3.5,31,55.7,277,
1800-11-10 11:23:37,76.0,-1,0,28.0,1010.2,0.0,0,30,67.9,265,264,15.4,512,3.4,32,56.2,277,
1800-11-10 11:23:39,78.0,-1,0,29.0,1010.1,0.0,0,30,67.9,265,265,14.8,515,3.4,32,55.5,277,
1800-11-10 11:23:41,80.0,-1,0,29.0,1010.2,0.0,0,30,67.8,265,265,14.8,515,3.4,32,55.7,277,21.19
1800-11-10 11:23:43,82.0,-1,0,30.0,1010.2,0.0,0,29,67.9,265,265,15.1,514,3.4,33,55.7,277,
1800-11-10 11:23:45,84.0,-1,0,31.0,1010.2,0.0,0,29,67.8,265,265,15.2,517,3.4,33,57.1,277,
1800-11-10 11:23:47,86.0,-1,0,32.0,1010.1,0.0,0,29,67.9,266,266,15.3,527,3.3,33,56.7,277,
1800-11-10 11:23:49,88.0,-1,0,32.0,1010.3,0.0,0,29,67.9,267,266,15.3,528,3.3,34,56.8,277,
1800-11-10 11:23:51,90.0,-1,0,32.0,1010.1,0.0,0,29,67.9,268,267,15.1,528,3.3,34,56.6,277,24.82
1800-11-10 11:23:53,92.0,-1,0,33.0,1010.2,0.0,0,29,67.9,268,267,15.1,528,3.3,34,56.7,277,
1800-11-10 11:23:55,94.0,-1,0,34.0,1010.2,0.0,0,29,67.9,268,268,15.1,528,3.3,35,56.7,277,
1800-11-10 11:23:57,96.0,-1,0,35.0,1010.1,0.0,0,29,67.9,268,268,15.0,528,3.3,35,56.6,277,
1800-11-10 11:23:59,98.0,-1,0,35.0,1010.2,0.0,0,29,67.9,268,268,15.1,528,3.2,35,56.7,277,
1800-11-10 11:24:01,100.0,-1,0,34.0,1010.2,0.0,0,29,67.9,268,268,14.9,528,3.2,36,56.2,277,24.72
1800-11-10 11:24:03,102.0,-1,0,34.0,1010.1,0.0,0,29,67.8,268,268,14.7,526,3.2,36,56.2,277,
1800-11-10 11:24:05,104.0,-1,0,35.0,1010.2,0.0,0,29,67.9,268,268,14.8,527,3.2,36,56.5,277,
1800-11-10 11:24:07,106.0,-1,0,34.0,1010.1,0.0,0,29,67.9,268,268,14.9,528,3.2,37,56.5,277,
1800-11-10 11:24:09,108.0,-1,0,33.0,1010.2,0.0,0,29,67.9,269,268,14.8,528,3.1,37,56.3,277,
1800-11-10 11:24:11,110.0,-1,0,33.0,1010.2,0.0,0,29,67.9,269,268,14.9,528,3.1,37,56.4,277,24.75
1800-11-10 11:24:13,112.0,-1,0,32.0,1010.3,0.0,0,29,67.9,269,268,14.9,527,3.1,37,56.2,277,
1800-11-10 11:24:15,114.0,-1,0,33.0,1010.2,0.0,0,29,67.9,268,268,14.6,526,3.1,38,56.2,277,
1800-11-10 11:24:17,116.0,-1,0,33.0,1010.2,0.0,0,29,67.9,268,268,14.6,527,3.1,38,56.3,277,
1800-11-10 11:24:19,118.0,-1,0,33.0,1010.2,0.0,0,29,67.9,268,268,14.7,528,3.1,39,55.9,277,
1800-11-10 11:24:21,120.0,-1,0,34.0,1010.2,0.0,0,29,67.9,268,268,14.6,528,3.0,39,56.2,277,24.94
1800-11-10 11:24:23,122.0,-1,0,35.0,1010.2,0.0,0,29,67.9,268,268,14.8,531,3.0,39,56.5,277,
1800-11-10 11:24:25,124.0,-1,0,35.0,1010.2,0.0,0,29,67.8,268,267,14.6,531,3.0,40,56.3,277,
1800-11-10 11:24:27,126.0,-1,0,34.0,1010.3,0.0,0,29,67.9,267,266,14.5,532,3.0,40,55.9,277,
1800-11-10 11:24:29,128.0,-1,0,34.0,1010.3,0.0,0,29,67.9,266,266,14.9,533,3.0,40,56.4,277,
1800-11-10 11:24:31,130.0,-1,0,34.0,1010.3,0.0,0,29,67.9,266,266,14.9,533,3.0,41,56.5,277,24.82
1800-11-10 11:24:33,132.0,-1,0,34.0,1010.4,0.0,0,29,67.9,266,265,14.9,531,2.9,41,56.2,277,
