date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1801-04-29 12:00:26,0.0,-1,1,30.0,1015.0,0.0,0,21,0.0,0,0,1.0,19,0.0,16,58.2,288,21.49
1801-04-29 12:00:28,2.0,-1,1,30.0,1015.0,0.0,0,21,0.4,0,0,1.0,19,0.0,16,45.7,286,
1801-04-29 12:00:30,4.0,1,1,30.0,1015.1,0.0,0,21,6.1,0,0,1.0,20,0.0,16,33.1,282,
1801-04-29 12:00:32,6.0,1,1,30.0,1015.1,0.0,0,21,11.0,0,0,1.0,66,0.0,16,21.4,282,
1801-04-29 12:00:34,8.0,1,1,30.0,1015.1,0.0,0,21,14.9,0,0,1.0,202,0.0,16,21.4,284,
1801-04-29 12:00:36,10.0,1,1,30.0,1015.0,0.0,0,21,19.0,0,0,1.0,447,0.5,16,21.3,285,21.71
1801-04-29 12:00:38,12.0,1,1,31.0,1015.0,0.0,0,21,22.4,0,0,1.0,545,1.0,16,22.0,286,
1801-04-29 12:00:40,14.0,1,1,31.0,1015.0,0.0,0,21,25.4,5,0,1.0,566,1.2,16,23.7,286,
1801-04-29 12:00:42,16.0,1,1,31.0,1015.1,0.0,0,21,28.5,13,0,1.0,574,1.4,16,25.0,287,
1801-04-29 12:00:44,18.0,1,1,32.0,1014.9,0.0,0,21,31.4,18,2,1.0,571,1.6,16,27.1,287,
1801-04-29 12:00:46,20.0,1,1,32.0,1015.1,0.0,0,21,34.2,25,20,1.0,568,1.8,16,29.2,287,21.44
1801-04-29 12:00:48,22.0,1,1,32.0,1015.1,0.0,0,21,37.1,32,27,1.0,566,2.0,16,31.3,287,
1801-04-29 12:00:50,24.0,1,1,33.0,1015.0,0.0,0,21,40.5,41,35,1.0,564,2.3,16,34.1,288,
1801-04-29 12:00:52,26.0,1,1,33.0,1015.1,0.0,0,21,44.4,53,46,1.0,560,2.6,16,37.4,288,
