date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1800-03-03 14:09:03,0.0,-1,1,51.0,1013.3,0.0,0,30,0.0,0,0,2.3,228,0.0,60,57.1,218,22.73
1800-03-03 14:09:05,2.0,-1,1,50.0,1013.4,0.0,0,30,0.9,0,0,2.3,227,0.0,60,41.7,214,
1800-03-03 14:09:07,4.0,1,1,50.0,1013.4,0.0,0,30,6.4,0,0,2.3,219,0.0,60,31.1,204,
1800-03-03 14:09:09,6.0,1,1,51.0,1013.4,0.0,0,30,11.4,0,0,2.3,289,0.0,60,20.7,202,
1800-03-03 14:09:11,8.0,1,1,51.0,1013.4,0.0,0,30,16.2,0,0,2.3,533,0.0,61,15.3,202,
1800-03-03 14:09:13,10.0,1,1,51.0,1013.4,0.0,0,30,20.1,0,0,2.3,630,0.2,61,11.6,205,16.08
1800-03-03 14:09:15,12.0,1,1,51.0,1013.3,0.0,0,30,23.4,0,0,2.3,633,0.3,62,15.1,209,
1800-03-03 14:09:17,14.0,1,1,50.0,1013.3,0.0,0,30,27.0,9,0,2.3,651,0.4,63,19.2,211,
1800-03-03 14:09:19,16.0,1,1,50.0,1013.4,0.0,0,30,30.8,15,0,2.3,666,0.5,64,21.0,213,
1800-03-03 14:09:21,18.0,1,1,49.0,1013.4,0.0,0,30,34.6,23,9,2.3,666,0.6,65,23.4,215,
1800-03-03 14:09:23,20.0,1,1,48.0,1013.4,0.0,0,30,38.7,35,27,2.3,665,0.8,65,27.7,216,17.9
1800-03-03 14:09:25,22.0,1,1,47.0,1013.3,0.0,0,30,44.4,51,42,2.3,665,0.9,66,33.2,216,
1800-03-03 14:09:27,24.0,1,1,47.0,1013.4,0.0,0,30,50.9,71,60,2.3,660,1.2,66,39.8,217,
1800-03-03 14:09:29,26.0,1,1,47.0,1013.4,0.0,0,30,57.7,93,82,5.3,649,1.5,67,45.9,217,
1800-03-03 14:09:31,28.0,1,1,47.0,1013.4,0.0,0,30,63.5,123,112,20.6,610,1.9,67,45.8,217,
1800-03-03 14:09:33,30.0,1,1,47.0,1013.4,0.0,0,30,65.9,152,142,20.9,562,2.1,68,50.2,218,25.86
1800-03-03 14:09:35,32.0,1,1,47.0,1013.4,0.0,0,30,67.8,182,171,19.8,539,2.3,69,48.2,218,
1800-03-03 14:09:37,34.0,2,1,47.0,1013.4,0.0,0,30,67.8,204,198,17.7,525,2.3,69,48.6,218,
1800-03-03 14:09:39,36.0,2,1,47.0,1013.4,0.0,0,30,67.9,218,213,16.4,525,2.3,70,48.6,218,
1800-03-03 14:09:41,38.0,2,1,46.0,1013.4,0.0,0,30,67.9,229,225,14.8,526,2.3,70,48.6,218,
1800-03-03 14:09:43,40.0,2,1,45.0,1013.5,0.0,0,29,67.9,238,235,13.6,527,2.3,71,48.6,218,25.91
1800-03-03 14:09:45,42.0,2,1,45.0,1013.5,0.0,0,29,67.9,245,243,13.5,529,2.3,71,48.6,218,
1800-03-03 14:09:47,44.0,2,1,44.0,1013.5,0.0,0,29,67.9,251,249,13.4,531,2.3,72,48.6,218,
1800-03-03 14:09:49,46.0,2,1,42.0,1013.5,0.0,0,30,67.9,255,254,13.4,532,2.3,72,48.5,218,
1800-03-03 14:09:51,48.0,2,1,40.0,1013.5,0.0,0,30,67.9,258,257,13.2,531,2.3,73,48.3,218,
1800-03-03 14:09:53,50.0,2,1,39.0,1013.6,0.0,0,30,67.8,261,260,13.0,531,2.3,73,48.5,218,26.04
1800-03-03 14:09:55,52.0,2,1,39.0,1013.6,0.0,0,30,67.8,263,262,12.8,532,2.2,73,48.9,217,
1800-03-03 14:09:57,54.0,2,1,38.0,1013.5,0.0,0,30,67.9,264,263,12.5,534,2.2,74,48.6,217,
1800-03-03 14:09:59,56.0,2,1,37.0,1013.5,0.0,0,30,67.9,265,264,12.4,535,2.3,74,48.6,217,
1800-03-03 14:10:01,58.0,2,1,36.0,1013.4,0.0,0,30,67.9,266,265,12.4,535,2.3,73,48.6,217,
1800-03-03 14:10:03,60.0,2,1,36.0,1013.3,0.0,0,30,67.9,266,266,12.3,535,2.3,73,48.3,217,25.29
