date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1801-11-18 20:20:30,0.0,-1,1,49.0,1004.4,0.0,0,33,0.0,0,0,1.0,36,0.0,31,58.2,408,22.21
1801-11-18 20:20:32,2.0,-1,1,49.0,1004.3,0.0,0,33,0.0,0,0,1.0,36,0.0,31,51.6,407,
1801-11-18 20:20:34,4.0,1,1,50.0,1004.3,0.0,0,33,4.3,0,0,1.0,36,0.0,31,32.6,402,
1801-11-18 20:20:36,6.0,1,1,50.0,1004.3,0.0,0,33,9.7,0,0,1.0,54,0.0,31,25.6,402,
1801-11-18 20:20:38,8.0,1,1,51.0,1004.4,0.0,0,33,14.0,0,0,1.0,205,0.0,31,20.3,403,
1801-11-18 20:20:40,10.0,1,1,50.0,1004.3,0.0,0,33,18.5,0,0,1.0,503,0.2,31,18.7,404,22.3
1801-11-18 20:20:42,12.0,1,1,50.0,1004.4,0.0,0,33,22.0,0,0,1.0,605,0.6,32,18.9,405,
1801-11-18 20:20:44,14.0,1,1,50.0,1004.4,0.0,0,33,25.5,4,0,1.0,626,0.7,32,21.0,406,
1801-11-18 20:20:46,16.0,1,1,50.0,1004.3,0.0,0,33,28.7,13,0,1.0,628,0.9,32,22.8,406,
1801-11-18 20:20:48,18.0,1,1,50.0,1004.4,0.0,0,33,31.8,19,3,1.0,619,1.1,32,24.9,407,
1801-11-18 20:20:50,20.0,1,1,48.0,1004.4,0.0,0,33,34.7,26,21,1.0,609,1.2,32,26.7,407,21.97
1801-11-18 20:20:52,22.0,1,1,48.0,1004.3,0.0,0,33,37.7,34,29,1.0,602,1.4,32,29.5,407,
1801-11-18 20:20:54,24.0,1,1,47.0,1004.5,0.0,0,33,40.8,44,38,1.0,596,1.6,32,32.3,407,
1801-11-18 20:20:56,26.0,1,1,45.0,1004.4,0.0,0,33,44.5,56,50,1.0,591,1.8,32,35.1,407,
1801-11-18 20:20:58,28.0,1,1,43.0,1004.3,0.0,0,33,48.6,70,64,1.0,592,2.0,32,39.5,407,
1801-11-18 20:21:00,30.0,1,1,42.0,1004.5,0.0,0,33,53.1,88,81,1.0,603,2.4,32,43.2,407,22.22
1801-11-18 20:21:02,32.0,1,1,41.0,1004.5,0.0,0,33,59.1,108,100,13.3,593,2.8,32,48.0,407,
1801-11-18 20:21:04,34.0,1,1,39.0,1004.4,2.0,0,33,64.6,132,123,22.7,563,3.3,32,49.9,407,
1801-11-18 20:21:06,36.0,1,1,37.0,1004.4,0.0,0,33,67.6,160,151,23.0,522,3.7,32,52.2,407,
1801-11-18 20:21:08,38.0,2,1,35.0,1004.4,2.0,0,33,67.7,185,179,20.5,493,3.8,32,50.9,407,
1801-11-18 20:21:10,40.0,2,1,33.0,1004.5,2.0,0,33,68.0,201,196,19.2,493,3.8,32,50.7,407,22.32
1801-11-18 20:21:12,42.0,2,1,31.0,1004.5,2.0,0,33,67.5,213,209,18.1,495,3.7,32,54.0,407,
1801-11-18 20:21:14,44.0,2,1,27.0,1004.4,2.0,0,33,67.9,223,220,17.7,515,3.7,32,53.9,407,
1801-11-18 20:21:16,46.0,2,1,24.0,1004.3,2.0,0,33,67.8,232,230,16.5,519,3.7,33,52.8,407,
1801-11-18 20:21:18,48.0,2,1,23.0,1004.1,2.0,0,33,67.9,239,237,16.1,522,3.7,33,52.4,407,
1801-11-18 20:21:20,50.0,2,1,18.0,1004.3,2.0,0,33,67.9,244,242,15.7,522,3.6,33,52.2,407,25.79
1801-11-18 20:21:22,52.0,2,1,17.0,1004.4,2.0,0,33,67.9,248,247,15.2,523,3.6,33,53.1,407,
1801-11-18 20:21:24,54.0,2,1,14.0,1004.4,2.0,0,33,67.9,251,250,15.1,527,3.6,34,52.1,407,
1801-11-18 20:21:26,56.0,2,1,13.0,1004.4,6.0,0,33,67.8,254,253,15.0,527,3.5,34,52.2,407,
1801-11-18 20:21:28,58.0,2,1,10.0,1004.4,2.0,0,33,67.8,256,255,14.8,525,3.5,34,51.9,407,
1801-11-18 20:21:30,60.0,2,1,10.0,1004.2,0.0,0,33,67.7,257,257,14.7,525,3.5,35,54.9,407,26.06
1801-11-18 20:21:32,62.0,2,1,12.0,1004.1,0.0,0,33,67.9,259,258,14.7,527,3.4,35,52.8,407,
1801-11-18 20:21:34,64.0,2,1,15.0,1004.2,4.0,0,33,67.7,260,260,14.5,527,3.4,35,55.5,407,
1801-11-18 20:21:36,66.0,2,1,18.0,1004.2,0.0,0,33,67.9,261,261,14.4,531,3.4,36,52.8,407,
1801-11-18 20:21:38,68.0,2,1,20.0,1004.3,0.0,0,33,67.6,262,261,14.6,532,3.3,36,56.0,407,
1801-11-18 20:21:40,70.0,2,1,23.0,1004.2,2.0,0,33,67.7,261,261,14.3,535,3.3,36,52.4,407,25.78
1801-11-18 20:21:42,72.0,2,1,25.0,1004.4,0.0,0,33,67.7,260,260,14.6,533,3.3,37,54.0,407,
1801-11-18 20:21:44,74.0,2,1,29.0,1004.4,0.0,0,33,67.9,260,260,14.1,538,3.3,37,52.9,407,
1801-11-18 20:21:46,76.0,2,1,30.0,1004.3,0.0,0,33,67.9,260,260,14.4,538,3.3,37,52.6,407,
1801-11-18 20:21:48,78.0,2,1,32.0,1004.2,0.0,0,33,67.9,260,260,14.2,535,3.3,37,52.5,407,
1801-11-18 20:21:50,80.0,2,1,34.0,1004.3,0.0,0,33,67.9,260,259,14.3,536,3.2,38,52.7,407,26.87
1801-11-18 20:21:52,82.0,2,1,35.0,1004.4,0.0,0,33,67.9,260,260,14.2,536,3.2,38,52.7,407,
1801-11-18 20:21:54,84.0,2,1,36.0,1004.3,2.0,0,33,67.9,259,259,14.3,536,3.2,38,53.0,407,
1801-11-18 20:21:56,86.0,2,1,36.0,1004.4,0.0,0,33,67.9,259,259,14.4,537,3.2,39,52.5,407,
1801-11-18 20:21:58,88.0,2,1,36.0,1004.4,0.0,0,33,67.9,259,259,14.5,537,3.2,39,53.2,407,
1801-11-18 20:22:00,90.0,2,1,36.0,1004.4,2.0,0,33,67.9,260,259,14.2,539,3.2,39,52.5,407,25.96
1801-11-18 20:22:02,92.0,2,1,37.0,1004.3,0.0,0,33,67.8,260,259,14.2,539,3.1,40,52.8,407,
1801-11-18 20:22:04,94.0,2,1,35.0,1004.3,2.0,0,33,67.9,259,259,14.1,538,3.1,40,52.6,407,
1801-11-18 20:22:06,96.0,2,1,33.0,1004.4,0.0,0,33,67.9,259,259,14.4,539,3.1,40,52.6,407,
1801-11-18 20:22:08,98.0,2,1,33.0,1004.3,2.0,0,34,67.9,259,259,14.2,538,3.1,41,52.6,406,
1801-11-18 20:22:10,100.0,2,1,34.0,1004.5,0.0,0,34,67.9,259,259,14.1,538,3.1,41,52.6,406,25.94
1801-11-18 20:22:12,102.0,2,1,35.0,1004.2,0.0,0,34,67.9,260,260,14.1,539,3.1,41,52.8,406,
1801-11-18 20:22:14,104.0,2,1,36.0,1004.2,0.0,0,34,67.9,260,260,14.1,540,3.0,41,52.9,406,
1801-11-18 20:22:16,106.0,2,1,35.0,1004.3,0.0,0,34,67.9,260,260,14.0,540,3.0,42,52.7,406,
1801-11-18 20:22:18,108.0,2,1,34.0,1004.3,0.0,0,34,67.9,260,260,14.1,539,3.0,42,52.7,406,
1801-11-18 20:22:20,110.0,2,1,36.0,1004.4,2.0,0,33,67.8,260,260,14.2,537,3.0,42,52.2,406,25.29
1801-11-18 20:22:22,112.0,2,1,36.0,1004.3,0.0,0,33,67.9,260,260,14.2,538,3.0,43,52.5,406,
1801-11-18 20:22:24,114.0,2,1,37.0,1004.4,0.0,0,34,67.8,260,260,13.9,537,3.0,43,52.3,406,
1801-11-18 20:22:26,116.0,2,1,38.0,1004.4,0.0,0,34,67.9,260,260,14.0,538,3.0,43,52.7,406,
1801-11-18 20:22:28,118.0,2,1,37.0,1004.5,0.0,0,34,67.9,260,260,14.0,540,3.0,44,52.6,406,
1801-11-18 20:22:30,120.0,2,1,36.0,1004.6,0.0,0,34,67.9,260,260,13.9,540,3.0,44,52.4,406,25.92
1801-11-18 20:22:32,122.0,2,1,34.0,1004.6,0.0,0,34,67.8,260,260,14.0,539,3.0,44,52.8,406,
1801-11-18 20:22:34,124.0,2,1,34.0,1004.6,0.0,0,34,67.8,260,260,13.7,540,3.0,44,52.8,406,
1801-11-18 20:22:36,126.0,2,1,34.0,1004.5,0.0,0,34,67.9,260,260,13.9,538,2.9,45,52.2,406,
1801-11-18 20:22:38,128.0,2,1,35.0,1004.3,0.0,0,34,67.8,260,260,13.6,536,2.9,45,51.9,406,
1801-11-18 20:22:40,130.0,2,0,36.0,1004.6,2.0,0,34,67.8,260,260,14.0,536,2.9,46,52.7,406,26.34
1801-11-18 20:22:42,132.0,2,0,36.0,1004.4,0.0,0,34,67.9,261,260,13.8,536,2.9,46,52.1,406,
1801-11-18 20:22:44,134.0,2,0,36.0,1004.2,0.0,0,34,67.9,261,261,13.8,536,2.9,46,52.6,406,
1801-11-18 20:22:46,136.0,2,0,36.0,1004.4,0.0,0,33,67.9,261,261,13.8,536,2.9,47,52.1,406,
1801-11-18 20:22:48,138.0,2,0,35.0,1004.4,0.0,0,33,67.9,261,261,13.7,536,2.9,47,52.3,406,
1801-11-18 20:22:50,140.0,2,0,34.0,1004.3,0.0,0,34,67.9,261,261,13.7,537,2.9,47,51.9,406,26.06
1801-11-18 20:22:52,142.0,2,0,33.0,1004.5,4.0,0,34,67.9,261,261,13.6,537,2.9,47,52.0,406,
1801-11-18 20:22:54,144.0,2,0,31.0,1004.5,4.0,0,34,67.8,261,260,13.4,535,2.9,48,52.3,406,
1801-11-18 20:22:56,146.0,2,0,31.0,1004.6,4.0,0,33,67.9,261,260,13.7,536,2.9,48,52.4,406,
