date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1800-04-26 15:39:18,0.0,-1,1,67.0,1005.7,0.0,0,28,0.0,0,0,2.3,100,0.0,40,57.6,365,22.34
1800-04-26 15:39:20,2.0,1,1,66.0,1005.7,0.0,0,28,1.3,0,0,2.3,100,0.0,40,39.5,360,
1800-04-26 15:39:22,4.0,1,1,66.0,1005.7,0.0,0,28,7.5,0,0,2.3,108,0.0,40,30.6,350,
1800-04-26 15:39:24,6.0,1,1,66.0,1005.7,0.0,0,28,12.5,0,0,2.3,225,0.0,40,19.4,349,
1800-04-26 15:39:26,8.0,1,1,67.0,1005.7,0.0,0,28,17.5,0,0,2.3,496,0.0,40,17.3,350,
1800-04-26 15:39:28,10.0,1,1,69.0,1005.7,0.0,0,28,22.2,0,0,2.3,617,0.4,41,15.8,355,16.61
1800-04-26 15:39:30,12.0,1,1,69.0,1005.7,0.0,0,28,26.1,5,0,2.3,638,0.6,41,19.9,358,
1800-04-26 15:39:32,14.0,1,1,68.0,1005.7,0.0,0,28,30.4,13,0,2.3,654,0.8,42,22.6,360,
1800-04-26 15:39:34,16.0,1,1,66.0,1005.7,0.0,0,28,34.6,21,4,2.3,649,0.9,42,24.8,361,
1800-04-26 15:39:36,18.0,1,1,66.0,1005.7,0.0,0,28,39.1,34,25,2.3,648,1.2,42,29.1,362,
1800-04-26 15:39:38,20.0,1,1,64.0,1005.7,0.0,0,28,45.1,51,41,2.3,650,1.4,42,35.0,363,19.43
1800-04-26 15:39:40,22.0,1,1,64.0,1005.7,0.0,0,28,52.1,71,61,2.3,652,1.8,43,41.9,363,
1800-04-26 15:39:42,24.0,1,1,64.0,1005.9,0.0,0,28,59.3,96,85,7.8,635,2.3,43,48.4,364,
1800-04-26 15:39:44,26.0,1,1,63.0,1005.8,0.0,0,28,63.8,127,117,22.5,582,2.9,44,44.5,364,
1800-04-26 15:39:46,28.0,1,1,62.0,1005.9,0.0,0,28,66.3,155,147,23.3,541,3.0,44,49.8,364,
1800-04-26 15:39:48,30.0,1,1,62.0,1005.8,0.0,0,28,67.9,184,177,21.6,519,3.2,44,47.9,364,25.44
1800-04-26 15:39:50,32.0,2,1,60.0,1005.8,0.0,0,28,67.8,205,201,19.6,509,3.2,45,48.5,364,
1800-04-26 15:39:52,34.0,2,1,60.0,1005.7,0.0,0,28,67.8,218,215,18.0,510,3.2,45,48.3,364,
1800-04-26 15:39:54,36.0,2,1,59.0,1005.7,0.0,0,28,67.8,229,226,17.2,512,3.2,45,48.7,365,
1800-04-26 15:39:56,38.0,2,1,59.0,1005.8,0.0,0,28,67.9,238,236,16.4,517,3.2,45,48.7,364,
1800-04-26 15:39:58,40.0,2,1,58.0,1005.8,0.0,0,28,67.9,246,244,15.7,520,3.2,45,48.3,364,25.25
1800-04-26 15:40:00,42.0,2,1,57.0,1005.8,0.0,0,28,67.9,251,250,15.5,522,3.2,45,48.6,364,
1800-04-26 15:40:02,44.0,2,1,57.0,1005.8,0.0,0,28,67.9,255,254,15.3,524,3.1,45,48.6,364,
1800-04-26 15:40:04,46.0,2,1,58.0,1005.8,0.0,0,28,67.9,258,257,15.2,526,3.1,46,48.6,364,
1800-04-26 15:40:06,48.0,2,1,58.0,1005.8,0.0,0,28,67.9,261,260,14.9,527,3.1,46,48.6,364,
1800-04-26 15:40:08,50.0,2,1,57.0,1005.8,0.0,0,28,67.9,262,261,14.7,528,3.1,46,48.3,364,25.57
1800-04-26 15:40:10,52.0,2,1,57.0,1005.8,0.0,0,28,67.9,263,263,14.7,529,3.1,46,48.5,364,
1800-04-26 15:40:12,54.0,2,1,58.0,1005.8,0.0,0,28,67.9,264,264,14.5,529,3.0,47,48.0,364,
1800-04-26 15:40:14,56.0,2,1,60.0,1005.8,0.0,0,28,67.9,265,265,14.5,527,3.0,47,47.2,364,
1800-04-26 15:40:16,58.0,2,1,61.0,1005.8,0.0,0,28,67.9,265,265,14.5,528,3.0,47,48.2,364,
1800-04-26 15:40:18,60.0,2,1,62.0,1005.9,0.0,0,28,67.9,265,265,14.3,528,3.0,48,47.4,364,25.37
1800-04-26 15:40:20,62.0,2,1,62.0,1005.7,0.0,0,28,67.9,265,265,14.4,528,3.0,48,47.8,364,
1800-04-26 15:40:22,64.0,2,1,61.0,1005.7,0.0,0,28,67.9,266,265,14.4,530,3.0,48,47.9,364,
1800-04-26 15:40:24,66.0,2,1,60.0,1005.7,0.0,0,28,67.9,266,266,14.3,530,3.0,49,47.8,364,
1800-04-26 15:40:26,68.0,2,1,60.0,1005.7,0.0,0,28,67.9,266,266,14.2,531,3.0,49,47.8,364,
1800-04-26 15:40:28,70.0,2,1,60.0,1005.7,0.0,0,28,67.8,266,266,14.5,532,3.0,49,48.4,364,25.28
1800-04-26 15:40:30,72.0,2,1,60.0,1005.8,0.0,0,28,67.9,267,266,14.6,533,2.9,50,48.5,364,
1800-04-26 15:40:32,74.0,2,1,58.0,1005.7,0.0,0,28,67.8,266,266,14.2,534,2.9,50,48.4,364,
1800-04-26 15:40:34,76.0,2,1,58.0,1005.7,0.0,0,28,67.9,266,266,14.6,537,2.9,50,49.3,364,
1800-04-26 15:40:36,78.0,2,1,59.0,1005.8,0.0,0,28,67.8,266,265,14.4,538,2.9,51,47.6,364,
1800-04-26 15:40:38,80.0,2,1,58.0,1005.8,0.0,0,29,67.8,266,265,14.5,537,2.9,51,49.0,364,25.42
1800-04-26 15:40:40,82.0,2,1,58.0,1005.8,0.0,0,29,67.9,266,265,14.6,541,2.9,51,48.6,364,
1800-04-26 15:40:42,84.0,2,1,59.0,1005.9,0.0,0,29,67.8,266,265,14.4,541,2.9,52,48.7,364,
1800-04-26 15:40:44,86.0,2,1,59.0,1005.8,0.0,0,29,67.9,266,265,14.3,542,2.9,52,48.2,364,
