date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1800-07-03 10:32:29,0.0,-1,0,0.0,1007.8,0.0,0,21,0.0,0,0,2.3,22,0.0,18,57.6,387,21.36
1800-07-03 10:32:31,2.0,1,0,0.0,1007.8,0.0,0,21,1.0,0,0,2.3,22,0.0,18,43.8,384,
1800-07-03 10:32:33,4.0,1,0,0.0,1007.7,0.0,0,21,5.6,0,0,2.3,22,0.0,18,32.1,371,
1800-07-03 10:32:35,6.0,1,0,0.0,1007.8,0.0,0,21,9.9,0,0,2.3,86,0.0,18,20.4,354,
1800-07-03 10:32:37,8.0,1,0,0.0,1007.8,0.0,0,21,13.7,0,0,2.3,249,0.0,18,20.3,352,
1800-07-03 10:32:39,10.0,1,0,0.0,1007.8,0.0,0,21,17.5,0,0,2.3,499,0.5,18,19.0,352,14.65
1800-07-03 10:32:41,12.0,1,0,0.0,1007.7,0.0,0,21,20.5,0,0,2.3,584,0.8,18,18.5,356,
1800-07-03 10:32:43,14.0,1,0,0.0,1007.7,0.0,0,21,23.5,3,0,2.3,603,1.0,18,21.4,363,
1800-07-03 10:32:45,16.0,1,0,0.0,1007.7,0.0,0,21,26.5,11,0,2.3,613,1.2,18,23.2,370,
1800-07-03 10:32:47,18.0,1,0,0.0,1007.7,0.0,0,20,29.5,16,0,2.3,617,1.4,18,25.2,376,
1800-07-03 10:32:49,20.0,1,0,0.0,1007.7,0.0,0,20,32.4,22,14,2.3,611,1.6,18,26.1,380,16.31
1800-07-03 10:32:51,22.0,1,0,0.0,1007.7,0.0,0,20,35.4,29,24,2.3,605,1.8,18,27.9,382,
1800-07-03 10:32:53,24.0,1,0,0.0,1007.8,0.0,0,20,39.2,38,32,2.3,602,2.1,18,31.4,384,
1800-07-03 10:32:55,26.0,1,0,0.0,1007.8,0.0,0,20,43.2,51,44,2.3,600,2.4,18,35.0,385,
1800-07-03 10:32:57,28.0,1,0,50.0,1007.8,0.0,0,20,48.6,68,60,2.3,603,2.8,18,41.5,385,
1800-07-03 10:32:59,30.0,1,0,59.0,1007.8,0.0,0,20,54.2,88,79,2.4,617,3.3,18,45.6,386,23.39
1800-07-03 10:33:01,32.0,1,0,59.0,1007.7,0.0,0,20,59.6,110,101,18.2,602,3.9,18,51.3,386,
1800-07-03 10:33:03,34.0,1,0,59.0,1007.8,0.0,0,20,64.3,138,128,25.1,571,4.5,18,52.1,386,
1800-07-03 10:33:05,36.0,1,0,57.0,1007.8,0.0,0,20,66.7,167,158,25.6,538,4.8,18,54.9,386,
1800-07-03 10:33:07,38.0,1,0,51.0,1007.8,0.0,0,20,67.8,196,188,23.6,517,5.1,18,53.8,386,
1800-07-03 10:33:09,40.0,2,0,48.0,1007.8,0.0,0,20,67.9,214,209,21.7,513,5.1,18,54.0,387,25.2
1800-07-03 10:33:11,42.0,2,0,46.0,1007.7,0.0,0,20,67.9,226,223,20.1,513,5.0,18,54.0,387,
1800-07-03 10:33:13,44.0,2,0,45.0,1007.7,0.0,0,20,67.9,236,233,19.2,516,4.9,19,53.7,387,
1800-07-03 10:33:15,46.0,2,0,44.0,1007.7,0.0,0,20,67.9,245,243,18.4,518,4.8,19,53.2,387,
1800-07-03 10:33:17,48.0,2,0,43.0,1007.8,0.0,0,20,67.8,252,250,18.2,518,4.7,19,53.6,386,
1800-07-03 10:33:19,50.0,2,0,42.0,1007.8,0.0,0,20,67.9,257,255,17.9,520,4.6,19,53.1,386,25.17
1800-07-03 10:33:21,52.0,2,0,42.0,1007.8,0.0,0,20,67.9,260,259,17.7,521,4.5,20,53.2,386,
