date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1801-10-06 13:00:49,0.0,-1,0,48.0,1013.7,0.0,0,27,0.0,0,0,1.0,62,0.0,44,57.8,226,21.74
1801-10-06 13:00:51,2.0,-1,0,49.0,1013.7,0.0,0,27,0.0,0,0,1.0,62,0.0,44,57.7,226,
1801-10-06 13:00:53,4.0,1,0,49.0,1013.7,0.0,0,27,2.3,0,0,1.0,61,0.0,44,32.2,222,
1801-10-06 13:00:55,6.0,1,0,50.0,1013.7,0.0,0,27,8.1,0,0,1.0,74,0.0,45,27.3,220,
1801-10-06 13:00:57,8.0,1,0,51.0,1013.7,0.0,0,27,12.8,0,0,1.0,227,0.0,45,18.8,220,
1801-10-06 13:00:59,10.0,1,0,50.0,1013.7,0.0,0,27,17.4,0,0,1.0,513,0.1,45,15.7,222,15.8
1801-10-06 13:01:01,12.0,1,0,50.0,1013.8,0.0,0,27,20.9,0,0,1.0,615,0.3,45,13.5,223,
1801-10-06 13:01:03,14.0,1,0,48.0,1013.7,0.0,0,27,24.2,0,0,1.0,629,0.4,46,17.1,224,
1801-10-06 13:01:05,16.0,1,0,47.0,1013.7,0.0,0,27,27.9,10,0,1.0,650,0.5,47,20.4,225,
1801-10-06 13:01:07,18.0,1,0,45.0,1013.7,0.0,0,27,31.3,17,0,1.0,657,0.7,47,22.4,225,
1801-10-06 13:01:09,20.0,1,0,44.0,1013.7,0.0,0,27,34.8,24,16,1.0,651,0.8,48,25.3,225,17.12
1801-10-06 13:01:11,22.0,1,0,44.0,1013.8,0.0,0,27,38.6,33,28,1.0,645,0.9,48,28.8,225,
1801-10-06 13:01:13,24.0,1,0,44.0,1013.7,0.0,0,27,42.9,47,40,1.0,641,1.1,49,33.2,225,
1801-10-06 13:01:15,26.0,1,0,44.0,1013.8,0.0,0,27,48.9,64,56,1.0,638,1.4,49,38.7,226,
1801-10-06 13:01:17,28.0,1,0,43.0,1013.8,0.0,0,27,54.9,84,77,1.0,639,1.7,50,44.1,226,
1801-10-06 13:01:19,30.0,1,0,43.0,1013.8,0.0,0,27,60.8,107,99,14.7,615,2.0,50,50.5,226,23.89
1801-10-06 13:01:21,32.0,1,0,42.0,1013.8,0.0,0,27,64.8,136,127,22.0,565,2.4,51,50.8,226,
1801-10-06 13:01:23,34.0,1,0,42.0,1013.9,0.0,0,27,67.4,164,156,22.4,527,2.6,51,53.0,226,
1801-10-06 13:01:25,36.0,2,0,42.0,1013.9,0.0,0,27,67.8,192,185,20.2,499,2.7,52,52.1,226,
