date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1800-12-28 01:32:41,0.0,-1,0,49.0,1008.0,0.0,0,29,0.0,0,0,1.0,32,0.0,28,58.2,252,22.67
1800-12-28 01:32:43,2.0,-1,0,49.0,1007.9,0.0,0,29,0.0,0,0,1.0,32,0.0,28,53.7,252,
1800-12-28 01:32:45,4.0,1,0,49.0,1008.0,0.0,0,29,3.9,0,0,1.0,33,0.0,28,35.0,243,
1800-12-28 01:32:47,6.0,1,0,50.0,1008.0,0.0,0,29,9.1,0,0,1.0,50,0.0,28,27.0,242,
1800-12-28 01:32:49,8.0,1,0,50.0,1008.0,0.0,0,29,13.2,0,0,1.0,152,0.0,28,20.0,243,
1800-12-28 01:32:51,10.0,1,0,50.0,1008.0,0.0,0,29,17.3,0,0,1.0,432,0.1,28,19.8,246,22.74
1800-12-28 01:32:53,12.0,1,0,51.0,1008.0,0.0,0,29,20.8,0,0,1.0,581,0.5,28,18.7,248,
1800-12-28 01:32:55,14.0,1,0,51.0,1008.0,0.0,0,29,24.1,4,0,1.0,609,0.7,28,20.8,249,
1800-12-28 01:32:57,16.0,1,0,51.0,1008.0,0.0,0,29,27.3,11,0,1.0,618,0.9,28,22.6,250,
1800-12-28 01:32:59,18.0,1,0,52.0,1008.0,0.0,0,29,30.3,17,0,1.0,610,1.0,28,24.1,251,
1800-12-28 01:33:01,20.0,1,0,52.0,1008.0,0.0,0,29,33.3,23,15,1.0,604,1.2,28,26.4,251,22.8
1800-12-28 01:33:03,22.0,1,0,52.0,1007.9,0.0,0,29,36.2,31,26,1.0,599,1.4,28,28.7,252,
1800-12-28 01:33:05,24.0,1,0,52.0,1008.0,0.0,0,29,39.3,40,34,1.0,595,1.6,28,31.2,252,
1800-12-28 01:33:07,26.0,1,0,51.0,1008.0,0.0,0,29,42.7,51,45,1.0,589,1.8,28,34.3,252,
1800-12-28 01:33:09,28.0,1,0,51.0,1008.0,0.0,0,29,46.3,63,57,1.0,582,2.1,28,38.3,252,
1800-12-28 01:33:11,30.0,1,0,51.0,1008.0,0.0,0,29,49.9,78,71,1.0,582,2.3,28,42.3,252,22.8
1800-12-28 01:33:13,32.0,1,0,51.0,1008.0,0.0,0,29,53.9,94,87,2.0,583,2.6,28,44.6,252,
1800-12-28 01:33:15,34.0,1,0,50.0,1008.0,0.0,0,29,58.2,114,106,16.9,571,3.0,28,48.0,252,
1800-12-28 01:33:17,36.0,1,0,49.0,1008.0,0.0,0,29,63.0,134,126,21.7,550,3.4,28,54.3,252,
1800-12-28 01:33:19,38.0,1,0,48.0,1008.1,0.0,0,29,67.0,160,151,23.4,532,3.9,28,55.6,252,
1800-12-28 01:33:21,40.0,2,0,45.0,1008.1,0.0,0,29,67.8,186,178,21.2,502,4.0,28,54.7,252,22.79
1800-12-28 01:33:23,42.0,2,0,44.0,1008.1,0.0,0,29,67.8,201,197,19.8,496,4.0,28,54.5,252,
1800-12-28 01:33:25,44.0,2,0,43.0,1008.1,0.0,0,29,67.9,213,210,18.6,496,4.0,28,55.0,252,
1800-12-28 01:33:27,46.0,2,0,43.0,1008.1,0.0,0,29,67.9,223,220,17.6,499,3.9,28,54.7,252,
1800-12-28 01:33:29,48.0,2,0,44.0,1008.1,0.0,0,29,67.8,231,229,17.0,500,3.9,29,55.2,252,
1800-12-28 01:33:31,50.0,2,0,44.0,1008.1,0.0,0,29,67.9,238,236,16.3,506,3.8,29,55.4,252,25.28
1800-12-28 01:33:33,52.0,2,0,45.0,1008.1,0.0,0,29,67.9,243,242,15.8,512,3.8,29,55.2,252,
1800-12-28 01:33:35,54.0,2,0,44.0,1008.1,0.0,0,29,67.9,247,246,15.6,513,3.8,29,55.2,252,
1800-12-28 01:33:37,56.0,2,0,44.0,1008.1,0.0,0,29,67.9,250,249,15.5,514,3.8,30,55.2,252,
1800-12-28 01:33:39,58.0,2,0,44.0,1008.1,0.0,0,29,67.9,253,252,15.3,516,3.7,30,55.2,252,
1800-12-28 01:33:41,60.0,2,0,45.0,1008.1,0.0,0,29,67.9,254,254,15.2,516,3.7,30,55.7,252,25.27
1800-12-28 01:33:43,62.0,2,0,44.0,1008.1,0.0,0,29,68.0,256,255,15.2,519,3.7,31,55.7,252,
1800-12-28 01:33:45,64.0,2,0,44.0,1008.1,0.0,0,29,67.9,257,256,15.2,518,3.6,31,55.8,252,
1800-12-28 01:33:47,66.0,2,0,45.0,1008.1,0.0,0,29,67.9,258,257,15.1,521,3.6,31,56.1,252,
1800-12-28 01:33:49,68.0,2,0,46.0,1008.1,0.0,0,29,67.9,258,258,15.1,525,3.6,32,56.2,252,
1800-12-28 01:33:51,70.0,2,0,46.0,1008.1,0.0,0,29,67.8,259,259,15.0,527,3.5,32,56.3,252,25.63
1800-12-28 01:33:53,72.0,2,0,47.0,1008.1,0.0,0,29,67.9,259,259,15.3,530,3.5,32,56.2,252,
1800-12-28 01:33:55,74.0,2,0,47.0,1008.1,0.0,0,29,67.9,259,258,15.2,533,3.5,33,56.0,252,
