date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1801-02-11 13:13:29,0.0,-1,0,39.0,1013.1,0.0,0,28,0.0,0,0,1.0,138,0.0,58,57.8,342,22.67
1801-02-11 13:13:31,2.0,-1,0,39.0,1013.1,0.0,0,28,0.5,0,0,1.0,137,0.0,58,43.4,339,
1801-02-11 13:13:33,4.0,1,0,40.0,1013.1,0.0,0,28,5.1,0,0,1.0,138,0.0,58,32.1,329,
1801-02-11 13:13:35,6.0,1,0,40.0,1013.1,0.0,0,28,9.9,0,0,1.0,230,0.0,58,17.8,325,
1801-02-11 13:13:37,8.0,1,0,40.0,1013.1,0.0,0,28,13.9,0,0,1.0,420,0.0,59,18.7,325,
1801-02-11 13:13:39,10.0,1,0,40.0,1013.1,0.0,0,28,17.6,0,0,1.0,614,0.1,59,12.3,328,15.56
1801-02-11 13:13:41,12.0,1,0,39.0,1013.1,0.0,0,28,20.6,0,0,1.0,631,0.2,59,13.0,332,
1801-02-11 13:13:43,14.0,1,0,38.0,1013.1,0.0,0,28,23.3,0,0,1.0,630,0.3,60,16.5,335,
1801-02-11 13:13:45,16.0,1,0,38.0,1013.1,0.0,0,28,26.2,10,0,1.0,645,0.4,61,19.8,338,
1801-02-11 13:13:47,18.0,1,0,38.0,1013.1,0.0,0,29,29.5,16,0,1.0,664,0.5,61,21.9,339,
1801-02-11 13:13:49,20.0,1,0,38.0,1013.1,0.0,0,29,32.7,23,12,1.0,666,0.6,62,23.4,340,16.76
1801-02-11 13:13:51,22.0,1,0,38.0,1013.1,0.0,0,29,36.2,31,25,1.0,659,0.7,63,26.0,340,
1801-02-11 13:13:53,24.0,1,0,38.0,1013.1,0.0,0,29,40.2,42,35,1.0,658,0.8,63,30.3,341,
1801-02-11 13:13:55,26.0,1,0,37.0,1013.1,0.0,0,29,45.3,58,49,1.0,655,1.0,63,35.4,341,
1801-02-11 13:13:57,28.0,1,0,37.0,1013.1,0.0,0,29,51.3,77,68,1.0,655,1.2,63,41.6,341,
1801-02-11 13:13:59,30.0,1,0,38.0,1013.2,0.0,0,29,58.5,98,88,7.1,653,1.6,64,48.2,342,23.98
1801-02-11 13:14:01,32.0,1,0,37.0,1013.2,0.0,0,29,64.0,127,116,20.8,604,1.9,65,45.7,342,
1801-02-11 13:14:03,34.0,1,0,37.0,1013.2,0.0,0,29,66.5,156,146,21.3,551,2.1,65,51.0,342,
1801-02-11 13:14:05,36.0,2,0,38.0,1013.2,0.0,0,29,67.9,185,175,19.5,523,2.3,65,48.9,342,
1801-02-11 13:14:07,38.0,2,0,39.0,1013.1,0.0,0,29,67.9,205,199,17.5,510,2.3,66,48.9,342,
1801-02-11 13:14:09,40.0,2,0,40.0,1013.2,0.0,0,29,67.9,218,214,15.9,510,2.3,66,49.3,342,25.22
1801-02-11 13:14:11,42.0,2,0,41.0,1013.2,0.0,0,29,67.9,228,224,14.7,510,2.3,67,48.6,342,
1801-02-11 13:14:13,44.0,2,0,42.0,1013.1,0.0,0,29,67.9,237,234,14.3,511,2.3,67,49.3,342,
1801-02-11 13:14:15,46.0,2,0,43.0,1013.2,0.0,0,29,67.9,244,241,13.9,512,2.3,68,48.7,342,
1801-02-11 13:14:17,48.0,2,0,43.0,1013.2,0.0,0,29,67.9,249,247,13.4,512,2.3,69,49.2,342,
1801-02-11 13:14:19,50.0,2,0,42.0,1013.2,0.0,0,29,67.9,253,252,13.0,512,2.2,69,48.7,342,25.39
1801-02-11 13:14:21,52.0,2,0,41.0,1013.2,0.0,0,29,67.9,256,255,12.8,512,2.2,70,48.5,342,
1801-02-11 13:14:23,54.0,2,0,41.0,1013.2,0.0,0,29,67.9,258,257,12.6,513,2.2,71,48.6,342,
1801-02-11 13:14:25,56.0,2,0,41.0,1013.3,0.0,0,29,67.9,260,259,12.7,513,2.2,71,48.6,342,
1801-02-11 13:14:27,58.0,2,0,41.0,1013.2,0.0,0,29,67.9,261,260,12.5,513,2.2,72,49.3,342,
1801-02-11 13:14:29,60.0,2,0,40.0,1013.2,0.0,0,29,67.9,262,261,12.4,513,2.2,72,49.1,342,25.39
1801-02-11 13:14:31,62.0,2,0,40.0,1013.2,0.0,0,29,67.9,263,262,12.5,513,2.2,72,49.4,342,
1801-02-11 13:14:33,64.0,2,0,39.0,1013.1,0.0,0,29,67.9,263,263,12.5,515,2.2,72,49.3,342,
1801-02-11 13:14:35,66.0,2,0,39.0,1013.2,0.0,0,29,67.9,264,263,12.3,513,2.2,73,49.1,342,
1801-02-11 13:14:37,68.0,2,0,40.0,1013.1,0.0,0,29,67.9,264,263,12.2,513,2.2,72,48.6,342,
1801-02-11 13:14:39,70.0,2,0,40.0,1013.2,0.0,0,29,67.8,264,263,12.2,513,2.2,72,48.6,342,24.85
1801-02-11 13:14:41,72.0,2,0,40.0,1013.2,0.0,0,29,67.9,263,263,12.2,513,2.2,72,48.6,342,
1801-02-11 13:14:43,74.0,2,0,40.0,1013.1,0.0,0,29,67.8,263,263,12.3,513,2.2,72,49.2,342,
1801-02-11 13:14:45,76.0,2,0,41.0,1013.1,0.0,0,29,67.9,263,263,12.5,514,2.2,72,49.4,342,
