date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1802-01-09 18:42:17,0.0,-1,1,34.0,1008.9,0.0,0,31,0.0,0,0,1.0,61,0.0,41,57.8,206,22.41
1802-01-09 18:42:19,2.0,-1,1,35.0,1009.0,0.0,0,31,0.0,0,0,1.0,61,0.0,41,57.7,206,
1802-01-09 18:42:21,4.0,1,1,35.0,1009.0,0.0,0,31,1.9,0,0,1.0,60,0.0,41,35.3,202,
1802-01-09 18:42:23,6.0,1,1,35.0,1008.9,0.0,0,31,7.3,0,0,1.0,63,0.0,41,31.6,200,
1802-01-09 18:42:25,8.0,1,1,35.0,1008.9,0.0,0,31,12.1,0,0,1.0,195,0.0,41,19.4,199,
1802-01-09 18:42:27,10.0,1,1,34.0,1009.0,0.0,0,31,16.7,0,0,1.0,493,0.0,42,17.4,201,16.59
1802-01-09 18:42:29,12.0,1,1,34.0,1008.9,0.0,0,31,20.6,0,0,1.0,620,0.3,42,14.4,202,
1802-01-09 18:42:31,14.0,1,1,35.0,1009.0,0.0,0,31,24.0,1,0,1.0,631,0.4,42,17.7,203,
1802-01-09 18:42:33,16.0,1,1,35.0,1009.0,0.0,0,31,27.8,10,0,1.0,651,0.5,43,21.1,204,
1802-01-09 18:42:35,18.0,1,1,36.0,1009.0,0.0,0,31,31.4,17,0,1.0,655,0.7,43,23.0,204,
1802-01-09 18:42:37,20.0,1,1,35.0,1009.0,0.0,0,31,35.0,24,16,1.0,644,0.8,44,25.6,205,18.23
1802-01-09 18:42:39,22.0,1,1,35.0,1009.0,0.0,0,31,39.0,34,28,1.0,635,1.0,44,28.6,205,
1802-01-09 18:42:41,24.0,1,1,36.0,1009.1,0.0,0,31,43.1,47,41,1.0,625,1.2,45,32.4,205,
1802-01-09 18:42:43,26.0,1,1,36.0,1009.0,0.0,0,31,48.1,64,56,1.0,619,1.4,45,38.1,205,
1802-01-09 18:42:45,28.0,1,1,36.0,1009.1,0.0,0,31,53.7,83,76,1.0,629,1.7,46,43.3,205,
1802-01-09 18:42:47,30.0,1,1,37.0,1009.1,0.0,0,31,59.2,104,97,11.5,612,2.1,46,48.4,205,24.64
1802-01-09 18:42:49,32.0,1,1,37.0,1009.0,0.0,0,31,64.4,130,122,21.5,580,2.4,47,50.6,205,
1802-01-09 18:42:51,34.0,1,1,36.0,1009.0,0.0,0,31,67.1,159,151,22.0,541,2.7,47,53.9,205,
1802-01-09 18:42:53,36.0,2,1,36.0,1009.1,0.0,0,31,67.7,187,180,19.6,511,2.8,48,51.5,205,
1802-01-09 18:42:55,38.0,2,1,36.0,1009.1,0.0,0,31,67.9,205,201,18.4,504,2.8,48,51.7,205,
1802-01-09 18:42:57,40.0,2,1,36.0,1009.1,0.0,0,31,67.9,217,214,16.7,504,2.8,49,51.6,205,25.52
1802-01-09 18:42:59,42.0,2,1,36.0,1009.1,0.0,0,31,67.9,227,225,15.6,504,2.8,49,51.8,205,
1802-01-09 18:43:01,44.0,2,1,37.0,1009.2,0.0,0,31,67.9,236,234,15.2,507,2.8,50,51.7,205,
1802-01-09 18:43:03,46.0,2,1,36.0,1009.1,0.0,0,31,67.9,243,242,14.6,508,2.8,50,51.3,205,
1802-01-09 18:43:05,48.0,2,1,36.0,1009.1,0.0,0,31,67.9,248,247,14.0,508,2.7,51,51.7,205,
1802-01-09 18:43:07,50.0,2,1,36.0,1009.2,0.0,0,31,67.9,252,251,13.8,510,2.7,51,51.4,205,25.66
1802-01-09 18:43:09,52.0,2,1,36.0,1009.1,0.0,0,31,67.9,255,254,13.4,510,2.7,52,51.0,205,
1802-01-09 18:43:11,54.0,2,1,36.0,1009.0,0.0,0,31,67.8,258,257,13.2,509,2.7,53,50.8,205,
1802-01-09 18:43:13,56.0,2,1,34.0,1009.2,0.0,0,31,67.9,259,258,13.1,510,2.7,53,50.2,205,
1802-01-09 18:43:15,58.0,2,1,33.0,1009.2,0.0,0,31,67.8,260,259,13.0,510,2.7,54,51.2,205,
1802-01-09 18:43:17,60.0,2,1,33.0,1009.1,0.0,0,31,67.9,261,260,13.0,510,2.7,54,50.9,205,26.68
1802-01-09 18:43:19,62.0,2,1,33.0,1009.1,0.0,0,31,67.9,261,261,12.9,511,2.7,55,51.7,205,
1802-01-09 18:43:21,64.0,2,1,33.0,1009.2,0.0,0,31,67.9,262,261,12.8,513,2.6,55,51.4,205,
1802-01-09 18:43:23,66.0,2,1,33.0,1009.1,0.0,0,31,67.9,262,262,12.9,511,2.6,56,51.0,205,
1802-01-09 18:43:25,68.0,2,1,33.0,1009.1,0.0,0,31,67.9,263,262,12.9,511,2.6,56,51.5,205,
1802-01-09 18:43:27,70.0,2,1,32.0,1009.1,0.0,0,31,67.9,263,263,12.9,512,2.6,57,51.6,205,25.5
1802-01-09 18:43:29,72.0,2,1,31.0,1009.1,0.0,0,31,67.9,263,263,13.0,513,2.6,57,51.7,205,
1802-01-09 18:43:31,74.0,2,1,30.0,1009.1,0.0,0,31,67.8,264,263,12.7,513,2.6,58,51.3,205,
1802-01-09 18:43:33,76.0,2,1,30.0,1009.2,0.0,0,31,67.8,264,264,13.0,514,2.6,58,51.5,205,
1802-01-09 18:43:35,78.0,2,1,29.0,1009.2,0.0,0,31,67.9,264,264,13.1,514,2.6,58,51.9,205,
1802-01-09 18:43:37,80.0,2,1,28.0,1009.2,0.0,0,31,67.8,265,264,12.9,515,2.6,59,51.6,205,25.59
1802-01-09 18:43:39,82.0,2,1,27.0,1009.2,0.0,0,31,67.9,265,265,12.8,515,2.6,59,51.6,205,
1802-01-09 18:43:41,84.0,2,1,27.0,1009.1,0.0,0,31,67.8,265,265,12.9,515,2.5,60,52.0,205,
1802-01-09 18:43:43,86.0,2,1,26.0,1009.3,0.0,0,31,67.9,265,265,12.7,517,2.5,60,51.7,205,
1802-01-09 18:43:45,88.0,2,1,26.0,1009.2,0.0,0,31,67.8,264,264,12.6,518,2.5,60,51.8,205,
1802-01-09 18:43:47,90.0,2,1,26.0,1009.3,0.0,0,31,67.8,264,264,12.9,520,2.5,61,52.0,205,26.33
1802-01-09 18:43:49,92.0,2,1,25.0,1009.2,0.0,0,31,67.9,263,263,13.1,521,2.5,61,52.0,205,
1802-01-09 18:43:51,94.0,2,1,25.0,1009.3,0.0,0,31,67.9,263,263,13.0,522,2.5,61,52.2,205,
1802-01-09 18:43:53,96.0,2,1,25.0,1009.2,0.0,0,31,67.9,263,262,13.0,522,2.5,62,51.8,205,
1802-01-09 18:43:55,98.0,2,1,25.0,1009.1,0.0,0,31,67.9,263,262,13.0,522,2.5,62,52.1,204,
1802-01-09 18:43:57,100.0,2,1,25.0,1009.3,0.0,0,31,67.9,262,262,13.0,523,2.5,62,52.2,204,26.04
1802-01-09 18:43:59,102.0,2,1,25.0,1009.3,0.0,0,31,67.9,262,262,13.1,522,2.5,63,51.8,204,
1802-01-09 18:44:01,104.0,2,1,25.0,1009.2,0.0,0,31,67.9,262,262,13.1,522,2.5,63,52.2,204,
1802-01-09 18:44:03,106.0,2,1,25.0,1009.2,0.0,0,31,67.9,262,262,13.1,523,2.5,63,52.1,204,
1802-01-09 18:44:05,108.0,2,1,24.0,1009.2,0.0,0,31,67.9,262,262,13.2,523,2.5,64,51.9,204,
1802-01-09 18:44:07,110.0,2,1,24.0,1009.3,0.0,0,31,67.9,262,262,13.0,522,2.5,64,51.9,204,24.71
1802-01-09 18:44:09,112.0,2,1,24.0,1009.3,0.0,0,31,67.8,262,261,13.1,522,2.4,64,51.9,204,
1802-01-09 18:44:11,114.0,2,1,23.0,1009.2,0.0,0,31,67.8,262,261,13.0,522,2.4,65,51.7,204,
1802-01-09 18:44:13,116.0,2,1,23.0,1009.1,0.0,0,31,67.8,262,261,13.0,521,2.4,65,51.9,204,
1802-01-09 18:44:15,118.0,2,1,23.0,1009.1,0.0,0,31,67.9,262,261,12.8,522,2.4,65,51.6,204,
1802-01-09 18:44:17,120.0,2,1,23.0,1009.1,0.0,0,31,67.9,262,262,12.9,520,2.4,66,51.7,204,25.93
1802-01-09 18:44:19,122.0,2,1,22.0,1009.1,0.0,0,31,67.9,263,263,12.9,520,2.4,66,51.7,204,
1802-01-09 18:44:21,124.0,2,1,22.0,1009.1,0.0,0,31,67.9,264,264,12.8,520,2.4,66,51.8,204,
1802-01-09 18:44:23,126.0,2,1,22.0,1009.1,0.0,0,31,67.9,265,264,12.7,521,2.4,67,52.0,204,
1802-01-09 18:44:25,128.0,2,1,22.0,1009.1,0.0,0,31,67.9,265,265,12.7,521,2.4,67,51.7,204,
1802-01-09 18:44:27,130.0,2,1,22.0,1009.2,0.0,0,31,67.9,266,266,12.5,521,2.4,67,52.2,204,25.84
1802-01-09 18:44:29,132.0,2,1,22.0,1009.1,0.0,0,31,67.9,266,266,12.5,521,2.4,68,51.8,204,
1802-01-09 18:44:31,134.0,2,1,22.0,1009.2,0.0,0,31,67.9,267,266,12.7,519,2.4,68,51.0,204,
1802-01-09 18:44:33,136.0,2,1,21.0,1009.2,0.0,0,31,67.9,267,266,12.3,515,2.4,68,51.4,204,
1802-01-09 18:44:35,138.0,2,1,20.0,1009.2,0.0,0,31,67.9,267,266,12.7,515,2.4,68,51.4,204,
1802-01-09 18:44:37,140.0,2,1,20.0,1009.2,0.0,0,31,67.9,267,266,12.6,515,2.4,69,51.3,204,25.71
1802-01-09 18:44:39,142.0,2,1,20.0,1009.2,0.0,0,31,67.9,267,266,12.4,514,2.3,69,51.5,204,
1802-01-09 18:44:41,144.0,2,1,20.0,1009.2,0.0,0,31,67.9,267,266,12.7,514,2.3,69,51.0,204,
1802-01-09 18:44:43,146.0,2,1,20.0,1009.2,0.0,0,31,67.8,267,266,12.4,513,2.3,70,51.1,204,
1802-01-09 18:44:45,148.0,2,1,21.0,1009.1,0.0,0,31,67.8,266,266,12.2,513,2.3,70,50.9,203,
1802-01-09 18:44:47,150.0,2,1,20.0,1009.2,0.0,0,31,67.8,267,266,12.2,513,2.3,70,51.2,203,25.13
1802-01-09 18:44:49,152.0,2,1,19.0,1009.2,0.0,0,31,67.9,266,266,12.3,513,2.3,70,51.0,203,
1802-01-09 18:44:51,154.0,2,1,19.0,1009.3,0.0,0,31,67.9,267,266,12.3,513,2.3,71,51.1,203,
1802-01-09 18:44:53,156.0,2,1,18.0,1009.2,0.0,0,31,67.9,266,266,12.3,512,2.3,71,50.7,203,
1802-01-09 18:44:55,158.0,2,1,18.0,1009.2,0.0,0,31,67.8,266,266,12.2,511,2.3,71,50.3,203,
1802-01-09 18:44:57,160.0,2,1,18.0,1009.3,0.0,0,31,67.9,266,266,12.4,510,2.3,72,51.3,203,25.85
1802-01-09 18:44:59,162.0,2,1,18.0,1009.2,0.0,0,31,67.9,266,266,12.1,510,2.3,72,50.6,203,
1802-01-09 18:45:01,164.0,9,1,18.0,1009.3,0.0,0,31,61.9,250,261,7.5,480,1.8,72,55.1,203,
1802-01-09 18:45:03,166.0,9,1,18.0,1009.2,0.0,0,31,37.8,187,249,4.0,299,0.7,72,1.6,203,
1802-01-09 18:45:05,168.0,9,1,18.0,1009.3,2.0,0,31,25.7,140,231,4.7,209,0.4,72,1.6,203,
1802-01-09 18:45:07,170.0,9,1,18.0,1009.2,2.0,0,31,19.1,110,215,4.6,174,0.2,72,1.6,203,23.37
1802-01-09 18:45:09,172.0,9,1,18.0,1009.3,2.0,0,31,15.1,90,201,1.1,154,0.1,72,1.6,203,
1802-01-09 18:45:11,174.0,9,1,18.0,1009.3,0.0,0,31,12.1,72,188,0.8,147,0.1,72,1.6,203,
1802-01-09 18:45:13,176.0,9,1,18.0,1009.3,0.0,0,31,10.1,60,176,0.8,144,0.1,72,1.6,203,
1802-01-09 18:45:15,178.0,9,1,19.0,1009.3,0.0,0,31,8.2,52,166,0.8,143,0.0,71,1.6,203,
1802-01-09 18:45:17,180.0,9,1,21.0,1009.3,0.0,0,31,6.6,46,157,0.8,142,0.0,71,1.6,203,23.15
1802-01-09 18:45:19,182.0,9,1,21.0,1009.2,0.0,0,31,5.3,41,149,0.8,143,0.0,71,1.6,203,
1802-01-09 18:45:21,184.0,9,1,21.0,1009.3,0.0,0,31,4.2,37,141,0.8,145,0.0,71,1.6,203,
1802-01-09 18:45:23,186.0,9,1,21.0,1009.3,0.0,0,31,3.5,33,134,0.8,147,0.0,71,1.6,203,
1802-01-09 18:45:25,188.0,9,1,24.0,1009.3,0.0,0,31,2.8,30,128,0.8,151,0.0,70,35.3,203,
1802-01-09 18:45:27,190.0,9,1,24.0,1009.3,0.0,0,31,2.4,27,122,0.8,155,0.0,70,57.6,203,21.99
1802-01-09 18:45:29,192.0,9,1,24.0,1009.3,0.0,0,31,1.9,25,116,0.8,159,0.0,70,57.6,203,
1802-01-09 18:45:31,194.0,9,1,25.0,1009.3,0.0,0,31,1.6,23,111,0.8,163,0.0,70,57.7,203,
1802-01-09 18:45:33,196.0,9,1,25.0,1009.3,0.0,0,31,1.2,21,106,0.8,168,0.0,69,57.6,203,
1802-01-09 18:45:35,198.0,-1,1,25.0,1009.3,0.0,0,31,0.9,20,102,0.8,173,0.0,69,57.6,203,
1802-01-09 18:45:37,200.0,-1,1,25.0,1009.3,0.0,0,31,0.6,18,97,0.8,178,0.0,69,57.8,203,23.1
1802-01-09 18:45:39,202.0,-1,1,26.0,1009.3,0.0,0,31,0.0,17,93,0.8,184,0.0,69,57.6,203,
1802-01-09 18:45:41,204.0,-1,1,26.0,1009.3,0.0,0,31,0.0,16,90,0.8,190,0.0,69,57.6,203,
1802-01-09 18:45:43,206.0,-1,1,26.0,1009.2,0.0,0,31,0.0,14,86,0.8,197,0.0,69,57.6,203,
1802-01-09 18:45:45,208.0,-1,1,25.0,1009.3,0.0,0,31,0.0,13,83,0.8,204,0.0,69,57.6,203,
1802-01-09 18:45:47,210.0,-1,1,25.0,1009.3,0.0,0,31,0.0,12,79,0.8,210,0.0,68,57.6,203,22.65
1802-01-09 18:45:49,212.0,-1,1,25.0,1009.3,0.0,0,31,0.0,12,70,0.8,215,0.0,68,57.7,203,
