date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1800-08-04 11:56:41,0.0,-1,0,54.0,1013.6,0.0,0,25,0.0,0,0,2.3,27,0.0,23,57.6,240,21.35
1800-08-04 11:56:43,2.0,1,0,54.0,1013.6,0.0,0,25,1.7,0,0,2.3,27,0.0,23,36.0,234,
1800-08-04 11:56:45,4.0,1,0,54.0,1013.6,0.0,0,25,7.2,0,0,2.3,31,0.0,23,30.3,220,
1800-08-04 11:56:47,6.0,1,0,54.0,1013.7,0.0,0,25,11.6,0,0,2.3,128,0.0,23,19.1,216,
1800-08-04 11:56:49,8.0,1,0,54.0,1013.7,0.0,0,25,15.6,0,0,2.3,345,0.0,23,20.3,216,
1800-08-04 11:56:51,10.0,1,0,54.0,1013.6,0.0,0,25,19.6,0,0,2.3,551,0.6,23,19.2,218,14.91
1800-08-04 11:56:53,12.0,1,0,54.0,1013.6,0.0,0,25,22.8,0,0,2.3,601,0.8,23,20.7,223,
1800-08-04 11:56:55,14.0,1,0,54.0,1013.6,0.0,0,25,25.9,7,0,2.3,612,1.0,23,22.3,228,
1800-08-04 11:56:57,16.0,1,0,54.0,1013.6,0.0,0,25,28.9,15,0,2.3,617,1.2,23,23.5,232,
1800-08-04 11:56:59,18.0,1,0,55.0,1013.6,0.0,0,25,31.9,21,8,2.3,611,1.4,23,25.2,235,
1800-08-04 11:57:01,20.0,1,0,55.0,1013.6,0.0,0,25,34.8,28,22,2.3,605,1.6,23,28.2,236,16.56
1800-08-04 11:57:03,22.0,1,0,55.0,1013.6,0.0,0,25,38.1,36,31,2.3,602,1.8,23,29.8,237,
1800-08-04 11:57:05,24.0,1,0,56.0,1013.6,0.0,0,25,42.0,47,41,2.3,602,2.1,23,33.4,238,
1800-08-04 11:57:07,26.0,1,0,56.0,1013.6,0.0,0,25,46.2,62,54,2.3,602,2.4,23,37.7,239,
1800-08-04 11:57:09,28.0,1,0,56.0,1013.6,0.0,0,25,51.1,80,71,2.3,613,2.8,23,43.1,239,
1800-08-04 11:57:11,30.0,1,0,57.0,1013.8,0.0,0,25,56.0,100,91,8.0,616,3.3,23,47.2,239,22.95
1800-08-04 11:57:13,32.0,1,0,57.0,1013.8,0.0,0,25,60.8,123,113,21.9,600,3.7,23,52.6,240,
1800-08-04 11:57:15,34.0,1,0,57.0,1013.7,0.0,0,25,65.2,149,138,24.4,576,4.2,23,54.5,240,
1800-08-04 11:57:17,36.0,1,0,58.0,1013.7,0.0,0,25,67.6,178,168,24.5,548,4.6,23,54.5,240,
1800-08-04 11:57:19,38.0,2,0,58.0,1013.8,0.0,0,25,67.8,203,196,22.2,528,4.7,23,54.4,240,
1800-08-04 11:57:21,40.0,2,0,58.0,1013.8,0.0,0,25,67.9,217,213,20.5,527,4.6,23,54.3,240,24.65
1800-08-04 11:57:23,42.0,2,0,58.0,1013.8,0.0,0,25,67.9,228,224,19.4,529,4.6,23,54.2,240,
1800-08-04 11:57:25,44.0,2,0,58.0,1013.8,0.0,0,25,67.9,238,234,18.9,531,4.5,23,53.8,240,
1800-08-04 11:57:27,46.0,2,0,58.0,1013.8,0.0,0,25,67.9,245,243,18.5,533,4.4,23,53.9,240,
1800-08-04 11:57:29,48.0,2,0,58.0,1013.8,0.0,0,25,67.9,251,249,17.7,534,4.4,24,53.8,240,
1800-08-04 11:57:31,50.0,2,0,58.0,1013.8,0.0,0,25,67.9,255,253,17.1,535,4.3,24,53.7,240,24.86
1800-08-04 11:57:33,52.0,2,0,58.0,1013.8,0.0,0,25,67.9,257,256,16.8,537,4.2,24,53.6,240,
1800-08-04 11:57:35,54.0,2,0,58.0,1013.8,0.0,0,25,67.9,260,259,16.7,537,4.2,25,53.7,240,
1800-08-04 11:57:37,56.0,2,0,59.0,1013.9,0.0,0,25,67.9,262,261,16.6,538,4.2,25,53.7,239,
1800-08-04 11:57:39,58.0,2,0,58.0,1013.8,0.0,0,25,67.9,263,262,16.3,539,4.1,25,53.5,239,
1800-08-04 11:57:41,60.0,2,0,59.0,1013.8,0.0,0,25,67.9,263,263,16.2,538,4.1,26,53.2,239,25.04
1800-08-04 11:57:43,62.0,2,0,59.0,1013.9,0.0,0,25,67.9,264,264,16.2,537,4.0,26,53.0,239,
1800-08-04 11:57:45,64.0,2,0,59.0,1013.8,0.0,0,25,67.9,265,264,15.9,537,4.0,27,53.2,239,
1800-08-04 11:57:47,66.0,2,0,59.0,1013.8,0.0,0,25,67.8,266,265,15.9,538,4.0,27,53.2,239,
1800-08-04 11:57:49,68.0,2,0,60.0,1013.7,0.0,0,25,67.9,266,266,15.8,538,3.9,27,53.1,239,
1800-08-04 11:57:51,70.0,2,0,60.0,1013.9,0.0,0,25,67.9,267,266,15.8,538,3.9,28,53.2,239,24.04
1800-08-04 11:57:53,72.0,2,0,60.0,1013.8,0.0,0,25,67.9,267,267,15.7,538,3.9,28,53.2,239,
1800-08-04 11:57:55,74.0,2,0,61.0,1013.8,0.0,0,25,67.9,267,267,15.7,538,3.9,28,53.2,239,
