date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1800-12-14 20:11:22,0.0,-1,0,28.0,1005.0,0.0,0,31,0.0,0,0,1.0,67,0.0,31,57.8,253,22.98
1800-12-14 20:11:24,2.0,-1,0,29.0,1005.1,0.0,0,31,0.4,0,0,1.0,67,0.0,31,46.1,252,
1800-12-14 20:11:26,4.0,1,0,29.0,1005.0,0.0,0,31,5.9,0,0,1.0,67,0.0,31,34.1,248,
1800-12-14 20:11:28,6.0,1,0,30.0,1005.0,0.0,0,31,10.9,0,0,1.0,108,0.0,30,22.5,248,
1800-12-14 20:11:30,8.0,1,0,30.0,1005.0,0.0,0,31,15.4,0,0,1.0,329,0.0,30,19.5,249,
1800-12-14 20:11:32,10.0,1,0,30.0,1005.0,0.0,0,31,20.3,0,0,1.0,562,0.0,30,18.7,251,23.0
1800-12-14 20:11:34,12.0,1,0,30.0,1005.0,0.0,0,31,24.0,1,0,1.0,617,0.5,30,19.4,251,
1800-12-14 20:11:36,14.0,1,0,31.0,1005.0,0.0,0,31,27.7,8,0,1.0,629,0.7,30,21.9,252,
1800-12-14 20:11:38,16.0,1,0,31.0,1005.1,0.0,0,31,31.1,16,0,1.0,629,0.8,30,24.0,252,
1800-12-14 20:11:40,18.0,1,0,32.0,1005.1,0.0,0,31,34.5,24,13,1.0,625,1.0,30,26.4,253,
1800-12-14 20:11:42,20.0,1,0,32.0,1005.1,0.0,0,31,38.1,33,27,1.0,620,1.2,30,28.9,253,22.68
1800-12-14 20:11:44,22.0,1,0,32.0,1005.0,0.0,0,31,42.1,45,38,1.0,611,1.4,30,32.8,253,
1800-12-14 20:11:46,24.0,1,0,32.0,1005.1,0.0,0,31,46.1,59,52,1.0,601,1.7,30,37.2,253,
1800-12-14 20:11:48,26.0,1,0,32.0,1005.1,0.0,0,31,50.4,75,68,1.0,597,2.0,30,40.8,253,
1800-12-14 20:11:50,28.0,1,0,33.0,1005.1,0.0,0,31,54.7,94,87,2.0,592,2.3,30,44.3,253,
1800-12-14 20:11:52,30.0,1,0,33.0,1005.0,0.0,0,31,59.5,114,107,16.7,566,2.7,30,49.5,253,23.23
1800-12-14 20:11:54,32.0,1,0,33.0,1005.0,0.0,0,31,64.7,137,129,21.8,546,3.1,30,53.3,253,
1800-12-14 20:11:56,34.0,1,0,34.0,1005.0,0.0,0,31,67.6,165,156,22.0,514,3.5,30,53.6,253,
1800-12-14 20:11:58,36.0,2,0,34.0,1005.0,0.0,0,31,67.8,190,184,19.9,489,3.6,31,53.5,253,
1800-12-14 20:12:00,38.0,2,0,35.0,1005.1,0.0,0,31,67.9,205,201,18.2,489,3.6,31,53.5,253,
1800-12-14 20:12:02,40.0,2,0,36.0,1005.0,0.0,0,31,67.9,217,213,16.9,490,3.6,32,53.3,253,23.12
1800-12-14 20:12:04,42.0,2,0,37.0,1005.0,0.0,0,31,67.8,227,223,16.3,494,3.5,33,54.0,253,
1800-12-14 20:12:06,44.0,2,0,39.0,1005.0,0.0,0,31,67.9,235,233,15.5,501,3.4,34,54.2,253,
1800-12-14 20:12:08,46.0,2,0,39.0,1005.0,0.0,0,31,67.9,242,240,15.0,506,3.3,36,54.1,253,
1800-12-14 20:12:10,48.0,2,0,39.0,1005.0,0.0,0,31,67.9,247,246,14.8,508,3.2,36,54.1,253,
1800-12-14 20:12:12,50.0,2,0,40.0,1005.0,0.0,0,31,67.9,251,250,14.6,510,3.2,37,54.1,253,25.31
1800-12-14 20:12:14,52.0,2,0,41.0,1005.0,0.0,0,31,67.9,255,253,14.2,511,3.1,38,54.2,253,
1800-12-14 20:12:16,54.0,2,0,41.0,1005.0,0.0,0,31,67.9,257,256,13.9,513,3.1,39,54.2,253,
1800-12-14 20:12:18,56.0,2,0,43.0,1005.0,0.0,0,31,67.9,259,258,14.0,514,3.1,39,54.5,253,
1800-12-14 20:12:20,58.0,2,0,43.0,1004.9,0.0,0,31,68.0,260,259,14.0,515,3.0,40,54.5,253,
1800-12-14 20:12:22,60.0,2,0,43.0,1005.0,0.0,0,31,67.9,261,260,13.8,515,3.0,40,54.6,253,25.31
1800-12-14 20:12:24,62.0,2,0,43.0,1005.0,0.0,0,31,67.9,262,261,13.8,516,3.0,41,54.6,253,
1800-12-14 20:12:26,64.0,2,0,42.0,1005.0,0.0,0,31,67.9,262,262,13.6,517,3.0,41,54.2,253,
1800-12-14 20:12:28,66.0,2,0,42.0,1005.0,0.0,0,31,67.9,263,262,13.8,517,2.9,42,54.2,253,
1800-12-14 20:12:30,68.0,2,0,41.0,1005.0,0.0,0,31,68.6,263,263,15.7,521,2.9,42,67.6,253,
1800-12-14 20:12:32,70.0,3,0,42.0,1004.9,0.0,0,31,77.5,283,275,27.3,589,3.3,43,77.7,253,25.41
