date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1800-07-07 12:30:08,0.0,-1,0,28.0,1010.5,0.0,0,24,0.0,0,0,2.3,24,0.0,20,57.9,355,22.11
1800-07-07 12:30:10,2.0,-1,0,28.0,1010.5,0.0,0,24,0.0,0,0,2.3,24,0.0,20,52.9,355,
1800-07-07 12:30:12,4.0,1,0,28.0,1010.4,0.0,0,24,4.6,0,0,2.3,24,0.0,20,32.3,351,
1800-07-07 12:30:14,6.0,1,0,28.0,1010.5,0.0,0,24,10.2,0,0,2.3,69,0.0,20,23.9,351,
1800-07-07 12:30:16,8.0,1,0,28.0,1010.5,0.0,0,24,14.7,0,0,2.3,222,0.0,20,20.3,352,
1800-07-07 12:30:18,10.0,1,0,28.0,1010.5,0.0,0,24,19.3,0,0,2.3,464,0.3,20,20.3,353,22.25
1800-07-07 12:30:20,12.0,1,0,28.0,1010.6,0.0,0,24,23.5,0,0,2.3,565,0.9,20,20.6,354,
1800-07-07 12:30:22,14.0,1,0,27.0,1010.5,0.0,0,24,26.9,9,0,2.3,583,1.1,20,22.9,354,
1800-07-07 12:30:24,16.0,1,0,27.0,1010.5,0.0,0,24,30.1,15,0,2.3,590,1.3,20,24.3,354,
1800-07-07 12:30:26,18.0,1,0,27.0,1010.6,0.0,0,24,33.1,22,9,2.3,585,1.6,20,26.2,354,
1800-07-07 12:30:28,20.0,1,0,27.0,1010.5,0.0,0,23,36.4,29,24,2.3,583,1.8,20,28.6,355,22.31
1800-07-07 12:30:30,22.0,1,0,27.0,1010.6,0.0,0,23,40.3,39,33,2.3,582,2.1,20,31.8,355,
1800-07-07 12:30:32,24.0,1,0,27.0,1010.6,0.0,0,23,44.6,53,46,2.3,584,2.4,20,36.3,355,
1800-07-07 12:30:34,26.0,1,0,27.0,1010.6,0.0,0,23,50.2,71,63,2.3,591,2.8,20,41.7,355,
1800-07-07 12:30:36,28.0,1,0,27.0,1010.6,0.0,0,23,57.3,91,83,4.3,596,3.4,20,48.1,355,
1800-07-07 12:30:38,30.0,1,0,28.0,1010.6,0.0,0,23,63.4,120,110,23.7,562,4.2,20,47.6,355,22.32
1800-07-07 12:30:40,32.0,1,0,29.0,1010.6,0.0,0,23,65.9,149,140,24.9,512,4.6,20,52.6,355,
1800-07-07 12:30:42,34.0,1,0,30.0,1010.6,0.0,0,23,67.9,178,169,23.9,497,4.9,20,51.0,355,
1800-07-07 12:30:44,36.0,2,0,30.0,1010.6,0.0,0,23,67.9,199,194,21.7,486,4.9,20,51.0,355,
1800-07-07 12:30:46,38.0,2,0,30.0,1010.6,0.0,0,23,67.9,212,209,20.0,487,4.9,20,51.0,355,
1800-07-07 12:30:48,40.0,2,0,30.0,1010.7,0.0,0,23,68.0,223,220,18.7,489,4.8,20,50.6,355,22.34
