date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1800-10-05 14:35:36,0.0,-1,0,14.0,1015.4,0.0,1,31,0.0,0,0,1.0,224,0.0,63,57.1,234,22.81
1800-10-05 14:35:38,2.0,-1,0,13.0,1015.3,0.0,0,31,0.0,0,0,1.0,224,0.0,63,57.1,234,
1800-10-05 14:35:40,4.0,1,0,12.0,1015.3,0.0,1,31,2.0,0,0,1.0,221,0.0,63,33.6,230,
1800-10-05 14:35:42,6.0,1,0,11.0,1015.3,0.0,1,31,7.9,0,0,1.0,219,0.0,63,28.2,225,
1800-10-05 14:35:44,8.0,1,0,9.0,1015.2,0.0,3,31,12.8,0,0,1.0,349,0.0,64,18.4,225,
1800-10-05 14:35:46,10.0,1,0,9.0,1015.3,0.0,3,31,17.6,0,0,1.0,589,0.1,64,12.0,227,16.52
1800-10-05 14:35:48,12.0,1,0,10.0,1015.2,0.0,1,31,20.8,0,0,1.0,633,0.2,64,11.6,229,
1800-10-05 14:35:50,14.0,1,0,11.0,1015.3,0.0,1,31,23.6,2,0,1.0,633,0.3,65,15.3,231,
1800-10-05 14:35:52,16.0,1,0,13.0,1015.3,0.0,1,31,27.0,10,0,1.0,650,0.4,66,18.6,232,
1800-10-05 14:35:54,18.0,1,0,13.0,1015.3,0.0,1,31,30.5,16,0,1.0,671,0.4,66,20.6,233,
1800-10-05 14:35:56,20.0,1,0,13.0,1015.3,0.0,0,31,34.2,24,14,1.0,677,0.5,67,23.2,233,17.98
1800-10-05 14:35:58,22.0,1,0,13.0,1015.3,0.0,0,31,38.2,34,27,1.0,677,0.7,68,27.5,233,
1800-10-05 14:36:00,24.0,1,0,13.0,1015.3,0.0,1,31,43.7,49,41,1.0,682,0.8,68,32.9,234,
1800-10-05 14:36:02,26.0,1,0,13.0,1015.4,0.0,0,31,49.9,68,59,1.0,677,1.1,69,38.9,234,
1800-10-05 14:36:04,28.0,1,0,14.0,1015.3,0.0,0,31,56.5,89,80,2.0,669,1.4,70,45.0,234,
1800-10-05 14:36:06,30.0,1,0,14.0,1015.2,0.0,1,31,63.0,118,108,19.6,630,1.7,70,45.9,234,25.19
1800-10-05 14:36:08,32.0,1,0,14.0,1015.4,0.0,0,31,65.5,147,137,20.2,563,1.9,71,51.0,234,
1800-10-05 14:36:10,34.0,1,0,14.0,1015.4,0.0,0,31,67.8,176,167,20.0,539,2.1,71,49.0,234,
1800-10-05 14:36:12,36.0,2,0,13.0,1015.4,0.0,0,31,67.7,201,195,17.5,520,2.1,72,49.5,234,
1800-10-05 14:36:14,38.0,2,0,13.0,1015.4,0.0,1,31,67.9,215,211,16.0,519,2.1,72,49.4,234,
1800-10-05 14:36:16,40.0,2,0,13.0,1015.4,0.0,0,31,67.9,226,223,14.9,519,2.1,72,49.3,234,25.6
1800-10-05 14:36:18,42.0,2,0,10.0,1015.4,0.0,0,31,67.9,236,233,14.0,519,2.1,73,49.0,234,
1800-10-05 14:36:20,44.0,2,0,8.0,1015.4,0.0,1,31,67.9,244,241,13.2,518,2.1,72,48.7,234,
1800-10-05 14:36:22,46.0,2,0,8.0,1015.4,0.0,0,31,67.9,249,247,12.8,518,2.2,72,48.6,234,
1800-10-05 14:36:24,48.0,2,0,7.0,1015.4,0.0,0,31,67.9,254,252,12.5,519,2.2,71,48.6,234,
1800-10-05 14:36:26,50.0,2,0,6.0,1015.4,0.0,0,31,67.9,257,255,12.1,520,2.2,71,48.6,234,25.75
