date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1801-03-09 15:15:48,0.0,-1,0,37.0,1012.7,0.0,0,28,0.0,0,0,1.0,107,0.0,47,57.9,285,22.31
1801-03-09 15:15:50,2.0,-1,0,37.0,1012.7,0.0,1,28,0.0,0,0,1.0,106,0.0,47,51.0,285,
1801-03-09 15:15:52,4.0,-1,0,37.0,1012.8,0.0,0,28,3.8,0,0,1.0,106,0.0,47,32.2,275,
1801-03-09 15:15:54,6.0,-1,0,37.0,1012.8,0.0,0,28,8.7,0,0,1.0,167,0.0,47,22.5,262,
1801-03-09 15:15:57,9.0,-1,0,37.0,1012.8,0.0,0,28,12.6,0,0,1.0,324,0.0,48,19.7,259,
1801-03-09 15:15:59,11.0,-1,0,37.0,1012.8,0.0,0,28,16.3,0,0,1.0,566,0.1,48,14.3,259,14.42
1801-03-09 15:16:01,13.0,-1,1,37.0,1012.8,0.0,0,28,19.3,0,0,1.0,629,0.2,49,12.3,260,
1801-03-09 15:16:03,15.0,-1,1,37.0,1012.9,0.0,0,28,21.9,0,0,1.0,627,0.3,49,14.9,261,
1801-03-09 15:16:05,17.0,-1,0,37.0,1012.9,0.0,0,28,24.3,6,0,1.0,629,0.4,50,17.8,262,
1801-03-09 15:16:07,19.0,-1,0,37.0,1012.9,0.0,0,28,27.0,13,0,1.0,649,0.5,50,21.0,264,
1801-03-09 15:16:09,21.0,-1,0,37.0,1012.9,0.0,0,28,30.0,19,3,1.0,660,0.6,51,22.1,267,15.3
1801-03-09 15:16:11,23.0,-1,0,38.0,1012.8,0.0,0,28,33.0,26,20,1.0,652,0.7,51,23.7,271,
1801-03-09 15:16:13,25.0,-1,0,38.0,1012.9,0.0,0,28,36.1,34,28,1.0,646,0.8,52,26.6,275,
1801-03-09 15:16:15,27.0,-1,0,39.0,1013.0,0.0,0,28,40.0,44,37,1.0,646,0.9,52,30.4,278,
1801-03-09 15:16:17,29.0,-1,0,39.0,1012.8,0.0,0,28,44.7,58,51,1.0,643,1.1,53,35.0,280,
1801-03-09 15:16:19,31.0,-1,0,39.0,1013.0,0.0,0,28,50.5,76,67,1.0,643,1.3,53,40.9,282,21.96
1801-03-09 15:16:21,33.0,-1,0,39.0,1012.9,0.0,1,29,57.1,97,88,5.4,647,1.7,53,46.8,283,
1801-03-09 15:16:23,35.0,-1,0,40.0,1012.9,0.0,3,29,63.5,123,112,21.0,609,2.0,54,47.3,284,
