date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1801-04-06 18:41:52,0.0,-1,0,58.0,1011.8,0.0,5,29,0.0,0,0,1.0,45,0.0,31,58.2,346,21.8
1801-04-06 18:41:54,2.0,-1,0,58.0,1011.6,0.0,14,29,0.0,0,0,1.0,45,0.0,31,55.6,345,
1801-04-06 18:41:56,4.0,1,1,57.0,1011.5,0.0,12,29,3.1,0,0,1.0,45,0.0,31,33.0,336,
1801-04-06 18:41:58,6.0,1,0,56.0,1011.8,0.0,0,29,8.3,0,0,1.0,61,0.0,31,24.2,322,
1801-04-06 18:42:00,8.0,1,0,55.0,1011.9,0.0,0,29,11.8,0,0,1.0,161,0.1,31,20.2,318,
1801-04-06 18:42:02,10.0,1,0,54.0,1011.5,0.0,5,29,15.5,0,0,1.0,405,0.3,31,20.6,317,14.42
1801-04-06 18:42:04,12.0,1,0,53.0,1011.5,0.0,1,29,18.6,0,0,1.0,575,0.4,31,17.6,317,
1801-04-06 18:42:06,14.0,1,0,52.0,1011.6,0.0,0,29,21.4,0,0,1.0,603,0.5,31,19.7,318,
1801-04-06 18:42:08,16.0,1,0,51.0,1011.7,0.0,1,29,23.9,6,0,1.0,619,0.6,31,21.9,319,
1801-04-06 18:42:10,18.0,1,0,50.0,1011.7,0.0,0,29,26.6,13,0,1.0,633,0.8,32,24.4,319,
1801-04-06 18:42:12,20.0,1,0,49.0,1011.8,0.0,0,29,29.4,18,0,1.0,639,0.9,32,25.3,321,14.57
1801-04-06 18:42:14,22.0,1,0,47.0,1011.6,0.0,0,29,32.1,25,9,1.0,632,1.0,32,26.7,323,
1801-04-06 18:42:16,24.0,1,0,46.0,1011.6,0.0,0,29,34.7,32,26,1.0,625,1.2,32,28.3,326,
1801-04-06 18:42:18,26.0,1,0,46.0,1011.5,0.0,1,29,37.6,40,34,1.0,620,1.4,32,30.5,330,
1801-04-06 18:42:20,28.0,1,0,44.0,1011.6,0.0,1,29,40.9,49,43,1.0,614,1.5,32,33.7,335,
1801-04-06 18:42:22,30.0,1,0,43.0,1011.5,0.0,7,29,44.6,60,55,1.0,606,1.7,32,36.9,338,16.11
1801-04-06 18:42:24,32.0,1,0,41.0,1011.6,0.0,1,29,48.7,75,69,1.0,603,2.0,32,40.9,340,
1801-04-06 18:42:26,34.0,1,0,40.0,1011.7,0.0,0,29,52.9,92,85,1.5,614,2.3,32,44.6,342,
1801-04-06 18:42:28,36.0,1,0,39.0,1011.5,0.0,7,29,57.4,111,104,15.7,604,2.7,32,47.8,343,
1801-04-06 18:42:30,38.0,1,0,38.0,1011.8,0.0,0,29,61.9,132,124,21.3,584,3.0,32,53.7,344,
1801-04-06 18:42:32,40.0,1,0,37.0,1011.8,0.0,0,29,66.3,158,149,23.5,563,3.5,32,54.5,344,25.28
1801-04-06 18:42:34,42.0,1,0,37.0,1011.9,0.0,0,29,67.9,185,177,21.9,526,3.8,32,53.3,345,
1801-04-06 18:42:36,44.0,2,0,36.0,1011.7,0.0,0,29,67.9,204,200,20.3,515,3.8,32,54.2,345,
1801-04-06 18:42:38,46.0,2,0,35.0,1011.8,0.0,0,29,67.9,217,214,18.9,515,3.7,32,54.2,345,
1801-04-06 18:42:40,48.0,2,0,35.0,1011.9,0.0,0,29,67.9,228,224,17.7,515,3.7,32,53.7,345,
1801-04-06 18:42:42,50.0,2,0,36.0,1012.0,0.0,0,29,67.9,236,234,17.0,514,3.7,33,54.0,345,25.05
1801-04-06 18:42:44,52.0,2,0,36.0,1011.9,0.0,0,29,67.9,244,241,16.7,518,3.6,33,54.0,345,
1801-04-06 18:42:46,54.0,2,0,37.0,1011.7,0.0,0,29,67.9,249,247,16.1,521,3.6,33,53.7,345,
1801-04-06 18:42:48,56.0,2,0,37.0,1011.8,0.0,0,29,67.9,253,252,15.5,519,3.6,33,53.2,345,
1801-04-06 18:42:50,58.0,2,0,38.0,1011.8,0.0,0,29,67.9,256,255,15.4,518,3.5,33,53.5,345,
1801-04-06 18:42:52,60.0,2,0,39.0,1011.8,0.0,0,29,67.8,258,257,15.1,519,3.5,34,53.3,345,25.33
1801-04-06 18:42:54,62.0,2,0,40.0,1011.9,0.0,0,29,67.9,260,259,15.2,520,3.5,34,53.7,345,
1801-04-06 18:42:56,64.0,2,0,40.0,1011.9,0.0,0,29,67.8,261,260,14.9,519,3.5,34,53.7,345,
1801-04-06 18:42:58,66.0,2,0,40.0,1012.0,0.0,0,29,68.0,262,261,14.6,519,3.4,35,53.1,345,
1801-04-06 18:43:00,68.0,2,0,41.0,1012.1,0.0,0,29,67.8,262,261,14.6,518,3.4,35,53.3,345,
1801-04-06 18:43:02,70.0,2,0,41.0,1012.0,0.0,0,29,67.9,262,262,15.0,521,3.4,35,53.7,345,24.96
1801-04-06 18:43:04,72.0,2,0,42.0,1012.1,0.0,0,29,67.9,263,262,14.7,522,3.4,36,53.1,345,
1801-04-06 18:43:06,74.0,2,0,42.0,1012.0,0.0,0,29,67.8,263,262,14.7,519,3.3,36,53.2,345,
1801-04-06 18:43:08,76.0,2,0,43.0,1012.0,0.0,0,29,67.9,263,262,14.9,520,3.3,36,53.7,345,
1801-04-06 18:43:10,78.0,2,0,43.0,1012.0,0.0,0,29,67.9,264,263,14.9,525,3.3,37,53.6,345,
1801-04-06 18:43:12,80.0,2,0,43.0,1012.0,0.0,0,29,67.9,264,263,14.9,526,3.3,37,53.6,345,25.26
1801-04-06 18:43:14,82.0,2,0,43.0,1012.0,0.0,0,29,67.9,264,264,14.8,524,3.3,37,53.2,344,
1801-04-06 18:43:16,84.0,2,0,44.0,1012.0,0.0,0,29,67.9,264,264,14.9,524,3.2,38,53.3,344,
1801-04-06 18:43:18,86.0,2,0,44.0,1012.0,0.0,0,29,67.9,265,264,14.6,524,3.2,38,53.2,344,
1801-04-06 18:43:20,88.0,2,0,44.0,1012.0,0.0,0,29,67.9,265,265,14.7,524,3.2,38,53.3,344,
1801-04-06 18:43:22,90.0,2,0,45.0,1012.0,0.0,0,29,67.9,265,265,14.7,526,3.2,39,53.2,344,24.43
1801-04-06 18:43:24,92.0,2,0,46.0,1012.0,0.0,0,29,67.9,265,264,14.7,524,3.2,39,53.2,344,
1801-04-06 18:43:26,94.0,2,0,46.0,1012.0,0.0,0,29,67.9,265,264,14.7,524,3.2,39,53.0,344,
1801-04-06 18:43:28,96.0,2,0,47.0,1012.0,0.0,0,29,67.8,265,265,14.8,525,3.2,40,53.5,344,
1801-04-06 18:43:30,98.0,2,0,48.0,1012.1,0.0,0,29,67.9,266,265,14.5,526,3.1,40,52.9,344,
1801-04-06 18:43:32,100.0,2,0,47.0,1012.1,0.0,0,29,67.8,265,265,14.6,526,3.1,40,53.8,344,24.58
1801-04-06 18:43:34,102.0,2,0,47.0,1012.1,0.0,0,29,67.9,265,265,14.7,531,3.1,40,53.2,344,
1801-04-06 18:43:36,104.0,2,0,48.0,1012.1,0.0,0,29,67.9,264,264,14.6,528,3.1,41,52.7,344,
1801-04-06 18:43:38,106.0,2,0,49.0,1012.0,0.0,0,29,67.9,263,263,14.8,527,3.1,41,53.5,344,
1801-04-06 18:43:40,108.0,2,0,51.0,1012.1,0.0,0,29,67.9,263,263,15.0,530,3.1,42,53.1,344,
1801-04-06 18:43:42,110.0,2,0,51.0,1012.1,0.0,0,30,67.9,262,262,14.7,528,3.0,42,52.5,344,24.69
1801-04-06 18:43:44,112.0,2,0,50.0,1012.1,0.0,0,30,67.9,262,262,14.8,527,3.0,42,52.8,344,
1801-04-06 18:43:46,114.0,2,0,50.0,1012.1,0.0,0,30,67.9,262,261,15.0,527,3.0,42,52.9,344,
1801-04-06 18:43:48,116.0,2,0,50.0,1012.2,0.0,0,29,67.9,262,261,14.9,528,3.0,43,52.8,344,
1801-04-06 18:43:50,118.0,2,0,50.0,1012.2,0.0,0,30,67.9,261,261,14.9,528,3.0,43,53.0,344,
1801-04-06 18:43:52,120.0,2,0,50.0,1012.0,0.0,0,30,67.9,261,261,14.9,529,3.0,43,53.6,344,23.77
1801-04-06 18:43:54,122.0,2,0,50.0,1011.9,0.0,0,30,67.9,262,261,14.8,527,3.0,44,52.6,344,
1801-04-06 18:43:56,124.0,2,0,50.0,1012.0,0.0,0,30,67.9,262,261,14.9,527,2.9,44,53.4,344,
1801-04-06 18:43:58,126.0,2,0,49.0,1012.0,0.0,0,30,67.9,262,262,14.6,529,3.0,44,52.7,344,
1801-04-06 18:44:00,128.0,2,0,48.0,1011.9,0.0,0,30,67.8,262,262,14.7,528,2.9,45,53.1,344,
1801-04-06 18:44:02,130.0,2,0,49.0,1012.2,0.0,0,30,67.9,262,261,14.6,528,2.9,45,52.5,344,25.09
1801-04-06 18:44:04,132.0,2,0,48.0,1012.1,0.0,0,30,67.9,261,261,14.6,525,2.9,45,52.4,344,
1801-04-06 18:44:06,134.0,2,0,48.0,1012.0,0.0,0,30,67.9,260,260,14.6,525,2.9,46,52.5,344,
1801-04-06 18:44:08,136.0,2,0,48.0,1011.9,0.0,0,30,67.9,260,260,14.7,525,2.9,46,52.2,344,
1801-04-06 18:44:10,138.0,2,0,50.0,1011.9,0.0,0,30,67.9,259,259,14.5,524,2.9,46,52.1,344,
1801-04-06 18:44:12,140.0,2,0,50.0,1012.0,0.0,0,30,67.9,259,259,14.6,524,2.9,47,52.2,344,24.75
1801-04-06 18:44:14,142.0,2,0,50.0,1012.1,0.0,0,30,67.9,259,259,14.7,524,2.9,47,52.7,344,
1801-04-06 18:44:16,144.0,2,0,50.0,1012.0,0.0,0,30,67.9,259,259,14.8,528,2.9,47,52.8,343,
1801-04-06 18:44:18,146.0,2,0,49.0,1011.9,0.0,0,30,67.9,260,259,14.7,529,2.8,48,52.8,343,
1801-04-06 18:44:20,148.0,2,0,49.0,1011.9,0.0,0,30,68.0,260,259,14.6,528,2.8,48,52.2,343,
1801-04-06 18:44:22,150.0,2,0,49.0,1012.1,0.0,0,30,67.9,260,259,14.6,526,2.8,48,52.3,343,24.9
1801-04-06 18:44:24,152.0,2,0,49.0,1012.0,0.0,0,30,67.9,260,259,14.7,527,2.8,49,52.2,343,
1801-04-06 18:44:26,154.0,2,0,50.0,1012.0,0.0,0,30,67.9,259,259,14.6,527,2.8,49,52.6,343,
1801-04-06 18:44:28,156.0,2,0,51.0,1012.0,0.0,0,30,67.9,259,259,14.6,527,2.8,50,52.9,343,
1801-04-06 18:44:30,158.0,2,0,52.0,1012.0,0.0,0,30,67.9,260,259,14.6,527,2.8,50,52.3,343,
1801-04-06 18:44:32,160.0,2,0,52.0,1012.0,0.0,0,30,67.9,260,259,14.4,526,2.8,50,52.3,343,24.81
1801-04-06 18:44:34,162.0,2,0,52.0,1012.0,0.0,0,30,67.9,260,260,14.4,526,2.8,51,52.9,343,
1801-04-06 18:44:36,164.0,2,0,53.0,1012.0,0.0,0,30,67.9,260,260,14.7,529,2.8,51,52.6,343,
1801-04-06 18:44:38,166.0,2,0,53.0,1012.1,0.0,0,30,67.9,260,260,14.6,529,2.8,51,52.6,343,
1801-04-06 18:44:40,168.0,2,0,53.0,1012.0,0.0,0,30,67.9,260,260,14.2,525,2.7,52,51.7,343,
1801-04-06 18:44:42,170.0,2,0,51.0,1012.0,0.0,0,30,67.9,260,259,14.1,523,2.7,52,52.3,343,24.97
1801-04-06 18:44:44,172.0,2,0,51.0,1011.9,0.0,0,30,67.9,260,259,14.4,525,2.7,52,52.0,343,
1801-04-06 18:44:46,174.0,2,0,52.0,1012.0,0.0,0,30,67.9,260,259,14.2,523,2.7,53,51.9,343,
1801-04-06 18:44:48,176.0,2,0,52.0,1012.0,0.0,0,30,67.9,259,259,14.0,521,2.7,53,51.7,343,
1801-04-06 18:44:50,178.0,2,0,52.0,1012.0,0.0,0,30,67.9,259,259,14.3,521,2.7,53,52.4,343,
1801-04-06 18:44:52,180.0,2,0,53.0,1012.2,0.0,0,30,67.9,259,259,14.5,524,2.7,54,52.6,343,24.82
1801-04-06 18:44:54,182.0,2,0,54.0,1012.1,0.0,0,30,67.8,259,259,14.2,523,2.7,54,52.0,343,
1801-04-06 18:44:56,184.0,2,0,55.0,1012.0,0.0,0,30,67.8,260,259,14.4,523,2.7,54,52.5,343,
1801-04-06 18:44:58,186.0,2,0,54.0,1012.1,0.0,0,29,67.9,260,260,14.4,527,2.7,55,52.4,343,
1801-04-06 18:45:00,188.0,2,0,54.0,1012.1,0.0,0,29,67.8,260,260,14.1,525,2.7,55,52.0,343,
1801-04-06 18:45:02,190.0,2,0,54.0,1012.2,0.0,0,29,67.9,260,259,14.1,525,2.7,55,51.7,343,24.79
1801-04-06 18:45:04,192.0,2,0,53.0,1012.1,0.0,0,29,67.8,260,259,14.2,524,2.6,56,52.2,343,
1801-04-06 18:45:06,194.0,2,0,53.0,1012.1,0.0,0,29,67.9,260,259,14.3,526,2.6,56,52.0,343,
1801-04-06 18:45:08,196.0,2,0,53.0,1012.1,0.0,0,29,67.8,259,259,14.3,525,2.6,56,52.1,343,
1801-04-06 18:45:10,198.0,2,0,53.0,1012.0,0.0,0,29,67.9,260,259,14.2,525,2.6,57,51.9,343,
1801-04-06 18:45:12,200.0,2,0,54.0,1012.2,0.0,0,29,67.9,259,259,14.2,524,2.6,57,52.0,343,24.76
1801-04-06 18:45:14,202.0,2,0,54.0,1012.1,0.0,0,29,67.9,260,259,14.1,523,2.6,57,51.9,343,
1801-04-06 18:45:16,204.0,2,0,54.0,1012.2,0.0,0,29,67.9,260,259,14.0,524,2.6,58,51.7,343,
1801-04-06 18:45:18,206.0,2,0,54.0,1012.2,0.0,0,30,67.9,259,259,13.9,526,2.6,58,51.7,343,
1801-04-06 18:45:20,208.0,2,0,54.0,1011.9,0.0,0,30,67.8,259,259,14.0,524,2.6,59,51.9,343,
1801-04-06 18:45:22,210.0,2,0,54.0,1011.8,0.0,0,30,67.9,260,259,14.1,523,2.6,59,51.7,343,24.94
1801-04-06 18:45:24,212.0,2,0,55.0,1012.1,0.0,0,30,67.9,260,259,13.8,521,2.6,59,51.4,343,
1801-04-06 18:45:26,214.0,2,0,56.0,1012.1,0.0,0,30,67.8,260,259,13.8,521,2.6,59,51.2,343,
1801-04-06 18:45:28,216.0,2,0,56.0,1012.1,0.0,0,30,67.9,259,258,13.8,520,2.5,60,51.5,343,
1801-04-06 18:45:30,218.0,2,0,56.0,1012.0,0.0,0,30,67.9,259,258,13.9,520,2.5,60,51.7,342,
1801-04-06 18:45:32,220.0,2,0,56.0,1012.0,0.0,0,30,67.9,258,258,13.8,522,2.5,60,51.2,342,24.95
1801-04-06 18:45:34,222.0,2,0,56.0,1012.1,0.0,0,30,67.9,258,258,13.7,522,2.5,61,51.0,342,
1801-04-06 18:45:36,224.0,2,0,56.0,1012.2,0.0,0,30,67.9,258,258,13.7,520,2.5,61,51.7,342,
1801-04-06 18:45:38,226.0,2,0,55.0,1012.1,0.0,0,30,67.9,258,258,13.8,521,2.5,61,51.4,342,
1801-04-06 18:45:40,228.0,2,0,55.0,1012.0,0.0,0,30,67.9,259,258,13.7,522,2.5,62,51.3,342,
1801-04-06 18:45:42,230.0,2,0,55.0,1012.1,0.0,0,30,67.9,259,258,13.7,518,2.5,62,50.9,342,24.78
