date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1801-03-07 16:18:55,0.0,-1,0,57.0,1013.8,0.0,0,31,0.0,0,0,1.0,174,0.0,63,57.6,346,23.34
1801-03-07 16:18:57,2.0,1,0,57.0,1013.8,0.0,0,31,1.0,0,0,1.0,171,0.0,63,38.2,342,
1801-03-07 16:18:59,4.0,1,0,57.0,1013.8,0.0,0,31,6.4,0,0,1.0,171,0.0,63,29.3,335,
1801-03-07 16:19:01,6.0,1,0,57.0,1013.8,0.0,0,31,11.2,0,0,1.0,274,0.0,63,18.9,335,
1801-03-07 16:19:03,8.0,1,0,56.0,1013.8,0.0,0,31,15.3,0,0,1.0,485,0.0,63,17.2,336,
1801-03-07 16:19:05,10.0,1,0,56.0,1013.8,0.0,0,31,18.9,0,0,1.0,625,0.2,64,12.7,339,16.71
1801-03-07 16:19:07,12.0,1,0,56.0,1013.8,0.0,0,31,21.9,0,0,1.0,632,0.3,64,14.8,341,
1801-03-07 16:19:09,14.0,1,0,55.0,1013.8,0.0,0,31,24.8,6,0,1.0,638,0.3,65,18.5,343,
1801-03-07 16:19:11,16.0,1,0,55.0,1013.9,0.0,0,31,28.1,13,0,1.0,658,0.4,66,21.4,344,
1801-03-07 16:19:13,18.0,1,0,54.0,1013.9,0.0,0,32,31.2,20,3,1.0,665,0.5,66,22.6,345,
1801-03-07 16:19:15,20.0,1,0,53.0,1013.9,0.0,0,32,34.3,28,22,1.0,655,0.6,66,24.5,345,17.89
1801-03-07 16:19:17,22.0,1,0,53.0,1013.8,0.0,0,32,37.8,37,31,1.0,652,0.7,67,27.8,345,
1801-03-07 16:19:19,24.0,1,0,53.0,1013.9,0.0,0,32,41.8,50,43,1.0,652,0.8,67,31.9,346,
1801-03-07 16:19:21,26.0,1,0,52.0,1013.9,0.0,0,32,46.9,66,59,1.0,650,1.0,67,37.0,346,
1801-03-07 16:19:23,28.0,1,0,52.0,1013.9,0.0,0,32,52.9,85,78,1.0,652,1.3,68,42.6,346,
1801-03-07 16:19:25,30.0,1,0,52.0,1013.8,0.0,0,32,59.9,107,99,13.1,644,1.6,68,48.8,346,25.01
1801-03-07 16:19:27,32.0,1,0,53.0,1013.9,0.0,0,32,64.6,136,127,20.4,589,2.0,69,47.6,346,
1801-03-07 16:19:29,34.0,1,0,54.0,1013.9,2.0,0,32,67.2,165,157,20.9,548,2.1,69,50.7,346,
1801-03-07 16:19:31,36.0,2,0,54.0,1013.9,2.0,0,32,67.9,192,186,18.8,522,2.3,69,49.2,346,
1801-03-07 16:19:33,38.0,2,0,55.0,1013.9,2.0,0,32,67.9,207,204,17.0,514,2.3,70,49.6,346,
1801-03-07 16:19:35,40.0,2,0,56.0,1013.8,2.0,0,32,67.9,219,216,15.8,515,2.2,70,50.0,346,25.72
