date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1801-05-20 17:11:31,0.0,-1,0,10.0,1013.0,0.0,0,31,0.0,0,0,1.0,72,0.0,44,58.2,228,21.71
1801-05-20 17:11:33,2.0,-1,0,8.0,1013.0,0.0,0,31,0.0,0,0,1.0,72,0.0,44,56.7,228,
1801-05-20 17:11:35,4.0,1,0,8.0,1013.0,0.0,0,31,2.6,0,0,1.0,71,0.0,44,32.2,220,
1801-05-20 17:11:37,6.0,1,0,6.0,1013.1,0.0,0,31,7.8,0,0,1.0,70,0.0,44,26.8,212,
1801-05-20 17:11:39,8.0,1,0,3.0,1013.1,0.0,0,31,11.9,0,0,1.0,198,0.0,44,19.8,210,
1801-05-20 17:11:41,10.0,1,0,3.0,1013.1,0.0,0,31,15.9,0,0,1.0,470,0.0,44,18.8,210,13.87
1801-05-20 17:11:43,12.0,1,0,2.0,1013.1,0.0,0,31,19.1,0,0,1.0,607,0.3,44,15.3,211,
1801-05-20 17:11:45,14.0,1,0,5.0,1013.1,0.0,0,31,21.8,0,0,1.0,619,0.4,45,17.6,212,
1801-05-20 17:11:47,16.0,1,0,10.0,1013.0,0.0,0,31,24.5,5,0,1.0,634,0.5,45,21.0,213,
1801-05-20 17:11:49,18.0,1,0,14.0,1013.1,0.0,0,31,27.4,13,0,1.0,653,0.6,46,22.7,214,
1801-05-20 17:11:51,20.0,1,0,17.0,1013.0,0.0,0,31,30.5,19,2,1.0,663,0.7,46,24.8,216,13.87
1801-05-20 17:11:53,22.0,1,0,20.0,1013.1,0.0,0,31,33.4,26,20,1.0,655,0.8,47,27.1,218,
1801-05-20 17:11:55,24.0,1,0,22.0,1013.1,0.0,0,31,36.5,34,28,1.0,647,1.0,47,29.4,221,
1801-05-20 17:11:57,26.0,1,0,24.0,1013.0,0.0,0,31,40.3,44,38,1.0,641,1.1,47,31.6,223,
1801-05-20 17:11:59,28.0,1,0,26.0,1013.2,0.0,0,31,44.3,57,50,1.0,631,1.3,47,35.3,225,
1801-05-20 17:12:01,30.0,1,0,28.0,1013.1,0.0,0,31,48.8,73,65,1.0,626,1.5,48,40.1,226,20.14
1801-05-20 17:12:03,32.0,1,0,30.0,1013.1,0.0,0,31,54.6,93,84,1.6,632,1.8,48,44.6,226,
