date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1802-02-16 13:42:56,0.0,-1,0,50.0,1014.3,0.0,0,31,0.0,0,0,1.0,66,0.0,54,57.6,216,20.52
1802-02-16 13:42:58,2.0,-1,0,49.0,1014.5,0.0,0,31,0.0,0,0,1.0,66,0.0,54,56.2,216,
1802-02-16 13:43:00,4.0,1,0,48.0,1014.5,0.0,0,31,2.7,0,0,1.0,65,0.0,54,33.0,210,
1802-02-16 13:43:02,6.0,1,0,47.0,1014.4,0.0,0,31,8.1,0,0,1.0,69,0.0,54,28.1,207,
1802-02-16 13:43:04,8.0,1,0,47.0,1014.3,0.0,0,31,12.5,0,0,1.0,219,0.0,54,18.8,207,
1802-02-16 13:43:06,10.0,1,0,46.0,1014.5,0.0,0,31,16.9,0,0,1.0,520,0.0,55,15.9,208,15.97
1802-02-16 13:43:08,12.0,1,0,46.0,1014.4,0.0,0,31,20.3,0,0,1.0,624,0.3,55,13.4,210,
1802-02-16 13:43:10,14.0,1,0,47.0,1014.4,0.0,0,31,23.5,0,0,1.0,633,0.4,56,17.3,211,
1802-02-16 13:43:12,16.0,1,0,47.0,1014.4,0.0,0,31,27.0,7,0,1.0,652,0.5,57,20.8,213,
1802-02-16 13:43:14,18.0,1,0,49.0,1014.5,0.0,0,31,30.5,15,0,1.0,665,0.6,57,22.5,214,
1802-02-16 13:43:16,20.0,1,0,50.0,1014.5,0.0,0,31,33.9,23,8,1.0,656,0.7,58,24.6,214,17.59
1802-02-16 13:43:18,22.0,1,0,51.0,1014.4,0.0,0,31,37.8,32,25,1.0,647,0.8,59,27.4,215,
1802-02-16 13:43:20,24.0,1,0,52.0,1014.5,0.0,0,31,41.8,45,38,1.0,638,1.0,59,31.2,215,
1802-02-16 13:43:22,26.0,1,0,52.0,1014.4,0.0,0,31,46.8,60,53,1.0,629,1.2,59,36.8,215,
1802-02-16 13:43:24,28.0,1,0,52.0,1014.4,0.0,0,31,52.5,79,72,1.0,633,1.5,60,41.8,215,
1802-02-16 13:43:26,30.0,1,0,52.0,1014.3,0.0,0,31,58.2,100,92,8.1,619,1.8,61,47.0,215,24.15
1802-02-16 13:43:28,32.0,1,0,51.0,1014.4,0.0,0,31,63.5,125,117,21.3,584,2.1,61,51.0,215,
1802-02-16 13:43:30,34.0,1,0,50.0,1014.4,0.0,0,31,66.4,155,146,22.1,541,2.3,62,55.2,216,
1802-02-16 13:43:32,36.0,2,0,49.0,1014.5,0.0,0,31,67.8,184,176,20.4,515,2.5,62,52.6,216,
1802-02-16 13:43:34,38.0,2,0,49.0,1014.5,0.0,0,31,67.9,204,200,18.7,505,2.5,62,53.2,216,
1802-02-16 13:43:36,40.0,2,0,49.0,1014.5,0.0,0,31,67.8,217,214,16.9,505,2.5,62,52.9,216,25.35
1802-02-16 13:43:38,42.0,2,0,49.0,1014.4,0.0,0,31,67.8,227,224,15.9,509,2.5,62,54.2,216,
1802-02-16 13:43:40,44.0,2,0,49.0,1014.5,0.0,0,31,67.9,236,233,15.6,517,2.5,62,54.2,216,
1802-02-16 13:43:42,46.0,2,0,48.0,1014.5,0.0,0,31,67.9,242,241,15.2,520,2.5,63,54.1,216,
1802-02-16 13:43:44,48.0,2,0,49.0,1014.6,0.0,0,31,67.9,248,246,14.5,521,2.5,63,53.5,216,
1802-02-16 13:43:46,50.0,2,0,50.0,1014.4,2.0,0,31,67.8,251,250,14.4,519,2.5,63,53.8,216,25.49
1802-02-16 13:43:48,52.0,2,0,50.0,1014.4,0.0,0,31,67.9,255,254,13.8,523,2.5,63,52.8,215,
1802-02-16 13:43:50,54.0,2,0,51.0,1014.5,0.0,0,31,67.8,256,256,13.9,524,2.5,63,53.4,215,
1802-02-16 13:43:52,56.0,2,0,50.0,1014.4,0.0,0,31,67.9,258,257,13.8,526,2.5,63,53.2,215,
1802-02-16 13:43:54,58.0,2,0,50.0,1014.4,0.0,0,31,67.8,259,259,13.4,525,2.5,63,53.6,215,
1802-02-16 13:43:56,60.0,2,0,50.0,1014.4,0.0,0,31,67.9,260,260,13.6,527,2.5,64,53.2,215,25.65
1802-02-16 13:43:58,62.0,2,0,49.0,1014.4,0.0,0,31,67.8,261,261,13.4,527,2.4,64,53.9,215,
1802-02-16 13:44:00,64.0,2,0,48.0,1014.4,0.0,0,31,67.8,262,261,13.2,528,2.4,64,53.6,215,
1802-02-16 13:44:02,66.0,2,0,48.0,1014.4,0.0,0,31,67.9,262,261,13.4,526,2.4,64,53.2,215,
1802-02-16 13:44:04,68.0,2,0,46.0,1014.4,0.0,0,31,67.8,262,262,13.2,526,2.4,65,54.2,215,
1802-02-16 13:44:06,70.0,2,0,44.0,1014.5,0.0,0,31,67.9,263,262,13.3,526,2.4,65,53.1,215,25.65
1802-02-16 13:44:08,72.0,2,0,44.0,1014.4,0.0,0,31,67.9,263,262,13.4,526,2.4,65,53.5,215,
1802-02-16 13:44:10,74.0,2,0,44.0,1014.5,0.0,0,31,67.9,263,262,13.2,528,2.4,65,53.2,215,
1802-02-16 13:44:12,76.0,2,0,43.0,1014.5,0.0,0,32,67.8,263,262,13.5,530,2.4,66,54.3,215,
1802-02-16 13:44:14,78.0,2,0,43.0,1014.4,0.0,0,32,67.9,263,263,13.1,532,2.4,66,53.0,215,
1802-02-16 13:44:16,80.0,2,0,43.0,1014.4,0.0,0,32,67.9,263,263,13.2,529,2.4,66,52.8,215,25.7
1802-02-16 13:44:18,82.0,2,0,42.0,1014.4,0.0,0,32,67.9,263,263,13.1,528,2.4,66,53.1,215,
