date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1801-06-04 17:09:44,0.0,-1,1,85.0,1010.5,0.0,0,26,0.0,0,0,1.0,69,0.0,38,58.0,214,21.05
1801-06-04 17:09:46,2.0,-1,1,88.0,1010.4,0.0,0,26,0.8,0,0,1.0,68,0.0,38,41.4,211,
1801-06-04 17:09:48,4.0,1,0,90.0,1010.4,0.0,0,26,6.6,0,0,1.0,65,0.0,38,29.4,206,
1801-06-04 17:09:50,6.0,1,0,92.0,1010.5,0.0,0,26,11.6,0,0,1.0,157,0.0,38,19.6,206,
1801-06-04 17:09:52,8.0,1,0,93.0,1010.5,0.0,0,26,15.7,0,0,1.0,369,0.0,38,20.2,207,
1801-06-04 17:09:54,10.0,1,0,93.0,1010.4,0.0,0,26,19.9,0,0,1.0,572,0.3,39,17.4,209,15.33
1801-06-04 17:09:56,12.0,1,0,92.0,1010.4,0.0,0,26,23.4,0,0,1.0,613,0.4,39,20.1,210,
1801-06-04 17:09:58,14.0,1,0,91.0,1010.4,0.0,0,26,27.0,7,0,1.0,631,0.6,40,22.6,212,
1801-06-04 17:10:00,16.0,1,0,90.0,1010.5,0.0,0,27,30.4,14,0,1.0,636,0.7,40,23.7,212,
1801-06-04 17:10:02,18.0,1,0,89.0,1010.5,0.0,0,26,33.9,22,7,1.0,626,0.9,41,26.6,213,
1801-06-04 17:10:04,20.0,1,0,88.0,1010.4,0.0,0,26,37.7,31,24,1.0,618,1.0,41,29.3,213,17.07
1801-06-04 17:10:06,22.0,1,0,86.0,1010.5,0.0,0,26,41.7,43,36,1.0,613,1.2,41,32.8,214,
1801-06-04 17:10:08,24.0,1,0,85.0,1010.5,0.0,0,26,46.5,59,51,1.0,605,1.5,42,37.9,214,
1801-06-04 17:10:10,26.0,1,0,82.0,1010.3,0.0,0,26,52.0,78,69,1.0,612,1.8,42,43.1,214,
1801-06-04 17:10:12,28.0,1,0,79.0,1010.5,0.0,0,26,57.7,99,90,6.5,607,2.1,42,47.9,214,
1801-06-04 17:10:14,30.0,1,0,76.0,1010.5,0.0,0,26,63.2,124,114,22.3,581,2.5,43,50.7,214,24.19
1801-06-04 17:10:16,32.0,1,0,74.0,1010.5,0.0,0,26,66.1,153,143,22.8,537,2.8,43,53.2,214,
1801-06-04 17:10:18,34.0,2,0,71.0,1010.5,0.0,0,26,67.9,183,173,21.6,511,3.0,44,51.9,214,
1801-06-04 17:10:20,36.0,2,0,69.0,1010.5,0.0,0,26,67.9,204,198,19.7,500,3.0,44,52.7,214,
1801-06-04 17:10:22,38.0,2,0,67.0,1010.4,0.0,0,26,67.9,217,213,18.1,500,3.0,44,52.2,214,
1801-06-04 17:10:24,40.0,2,0,66.0,1010.4,0.0,0,26,67.9,228,224,16.7,501,3.0,44,52.2,214,24.45
1801-06-04 17:10:26,42.0,2,0,65.0,1010.5,0.0,0,26,67.9,237,234,16.1,502,3.0,45,52.1,214,
1801-06-04 17:10:28,44.0,2,0,64.0,1010.6,0.0,0,26,67.9,245,242,15.7,504,3.0,45,52.0,214,
1801-06-04 17:10:30,46.0,2,0,64.0,1010.6,0.0,0,26,67.9,250,248,15.3,505,2.9,45,52.1,214,
1801-06-04 17:10:32,48.0,2,0,62.0,1010.5,0.0,0,26,67.9,254,253,14.8,506,2.9,45,52.1,214,
1801-06-04 17:10:34,50.0,2,0,61.0,1010.4,0.0,0,26,67.9,257,256,14.5,507,2.9,46,51.6,214,23.33
1801-06-04 17:10:36,52.0,2,0,60.0,1010.5,0.0,0,26,67.9,259,258,14.6,508,2.9,46,52.1,214,
1801-06-04 17:10:38,54.0,2,0,58.0,1010.5,0.0,0,26,67.9,261,260,14.5,508,2.9,46,52.3,214,
1801-06-04 17:10:40,56.0,2,0,57.0,1010.6,0.0,0,26,67.9,262,262,14.5,509,2.9,47,52.3,214,
1801-06-04 17:10:42,58.0,2,0,57.0,1010.5,0.0,0,26,67.9,264,263,14.5,509,2.9,47,52.9,214,
1801-06-04 17:10:44,60.0,2,0,56.0,1010.4,0.0,0,26,67.9,265,264,14.5,515,2.9,48,52.9,214,24.88
1801-06-04 17:10:46,62.0,2,0,56.0,1010.5,0.0,0,26,67.9,265,264,14.5,518,2.8,48,53.0,214,
1801-06-04 17:10:48,64.0,2,0,57.0,1010.5,0.0,0,26,67.9,264,264,14.3,519,2.8,48,52.8,214,
1801-06-04 17:10:50,66.0,2,0,57.0,1010.6,0.0,0,26,67.9,264,264,14.4,519,2.8,49,52.7,214,
1801-06-04 17:10:52,68.0,2,0,58.0,1010.6,0.0,0,26,67.9,264,264,14.4,520,2.8,49,52.7,214,
1801-06-04 17:10:54,70.0,2,0,59.0,1010.5,0.0,0,26,67.9,265,264,14.3,520,2.8,49,52.7,214,24.22
1801-06-04 17:10:56,72.0,2,0,58.0,1010.5,0.0,0,26,67.9,265,265,14.3,520,2.8,50,52.4,214,
1801-06-04 17:10:58,74.0,2,0,58.0,1010.6,0.0,0,26,67.9,265,265,14.3,517,2.8,50,52.3,213,
1801-06-04 17:11:00,76.0,2,0,59.0,1010.6,0.0,0,26,67.9,265,264,14.3,515,2.8,50,52.2,213,
1801-06-04 17:11:02,78.0,2,0,60.0,1010.5,0.0,0,26,67.9,264,264,14.3,515,2.8,51,52.5,213,
1801-06-04 17:11:04,80.0,2,0,62.0,1010.5,0.0,0,26,67.9,264,264,14.3,514,2.8,51,52.2,213,25.31
1801-06-04 17:11:06,82.0,2,0,63.0,1010.5,0.0,0,26,67.9,264,263,14.4,514,2.7,52,52.5,213,
1801-06-04 17:11:08,84.0,2,0,65.0,1010.4,0.0,0,26,67.9,264,263,14.3,516,2.7,52,52.4,213,
1801-06-04 17:11:10,86.0,2,0,66.0,1010.4,0.0,0,26,67.9,264,263,14.5,517,2.7,52,52.7,213,
1801-06-04 17:11:12,88.0,2,0,67.0,1010.5,0.0,0,26,67.9,264,264,14.4,518,2.7,53,52.3,213,
1801-06-04 17:11:14,90.0,2,0,67.0,1010.4,0.0,0,26,67.9,264,264,14.4,518,2.7,53,52.3,213,24.48
1801-06-04 17:11:16,92.0,2,0,66.0,1010.4,0.0,0,26,67.9,264,264,14.4,517,2.7,53,52.2,213,
1801-06-04 17:11:18,94.0,2,0,64.0,1010.4,0.0,0,26,67.9,264,263,14.4,517,2.7,54,52.2,213,
1801-06-04 17:11:20,96.0,2,0,62.0,1010.4,0.0,0,26,68.0,263,263,14.3,517,2.7,54,51.9,213,
1801-06-04 17:11:22,98.0,2,0,62.0,1010.4,0.0,0,26,67.9,263,262,14.2,514,2.7,54,52.2,213,
1801-06-04 17:11:24,100.0,2,0,61.0,1010.4,0.0,0,26,67.9,263,262,14.4,516,2.7,55,52.3,213,24.64
1801-06-04 17:11:26,102.0,2,0,59.0,1010.4,0.0,0,26,67.9,263,262,14.4,519,2.7,55,52.5,213,
1801-06-04 17:11:28,104.0,2,0,57.0,1010.5,0.0,0,26,67.9,263,263,14.3,518,2.7,55,52.3,213,
1801-06-04 17:11:30,106.0,2,0,55.0,1010.5,0.0,0,26,67.9,263,263,14.4,519,2.7,56,52.5,213,
1801-06-04 17:11:32,108.0,2,0,55.0,1010.4,0.0,0,26,67.9,264,263,14.2,520,2.6,56,52.5,213,
1801-06-04 17:11:34,110.0,2,0,56.0,1010.5,0.0,0,26,67.9,264,264,14.2,519,2.6,56,52.2,213,24.8
1801-06-04 17:11:36,112.0,2,0,57.0,1010.6,0.0,0,26,67.9,264,264,14.2,519,2.6,57,52.2,213,
