date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1800-09-15 11:50:09,0.0,-1,0,59.0,1016.5,0.0,0,27,0.0,0,0,2.3,30,0.0,26,57.6,262,20.9
1800-09-15 11:50:11,2.0,1,0,57.0,1016.5,0.0,0,27,1.7,0,0,2.3,30,0.0,26,36.1,256,
1800-09-15 11:50:13,4.0,1,0,57.0,1016.5,0.0,0,27,7.3,0,0,2.3,36,0.0,26,30.9,242,
1800-09-15 11:50:15,6.0,1,0,55.0,1016.5,0.0,0,27,11.7,0,0,2.3,135,0.0,26,19.3,237,
1800-09-15 11:50:17,8.0,1,0,53.0,1016.5,0.0,0,27,15.7,0,0,2.3,347,0.0,26,20.3,237,
1800-09-15 11:50:19,10.0,1,0,52.0,1016.3,0.0,1,27,19.4,0,0,2.3,550,0.5,25,19.4,238,15.01
1800-09-15 11:50:21,12.0,1,0,53.0,1016.4,0.0,1,27,22.5,1,0,2.3,601,0.7,25,20.2,244,
1800-09-15 11:50:23,14.0,1,0,53.0,1016.4,0.0,0,27,25.5,8,0,2.3,615,0.9,25,22.5,250,
1800-09-15 11:50:25,16.0,1,0,53.0,1016.5,0.0,0,27,28.4,15,0,2.3,614,1.1,25,23.4,254,
1800-09-15 11:50:27,18.0,1,0,53.0,1016.5,0.0,1,27,31.2,20,8,2.3,610,1.3,25,26.2,256,
1800-09-15 11:50:29,20.0,1,0,53.0,1016.5,0.0,1,27,33.9,27,21,2.3,607,1.4,25,26.4,258,16.49
1800-09-15 11:50:31,22.0,1,0,53.0,1016.5,0.0,0,27,36.6,35,29,2.3,603,1.6,25,28.8,259,
1800-09-15 11:50:33,24.0,1,0,53.0,1016.5,0.0,1,27,40.3,43,37,2.3,603,1.9,25,32.3,260,
1800-09-15 11:50:35,26.0,1,0,53.0,1016.5,0.0,0,27,44.3,56,49,2.3,602,2.1,25,35.5,261,
1800-09-15 11:50:37,28.0,1,0,53.0,1016.5,0.0,0,27,48.8,72,64,2.3,604,2.5,25,40.1,261,
1800-09-15 11:50:39,30.0,1,0,54.0,1016.5,0.0,0,27,53.5,91,82,2.5,619,2.9,25,44.3,261,22.84
1800-09-15 11:50:41,32.0,1,0,56.0,1016.5,0.0,0,27,58.3,111,102,16.9,611,3.3,25,48.3,262,
1800-09-15 11:50:43,34.0,1,0,57.0,1016.6,0.0,1,27,63.1,134,125,23.0,589,3.7,25,54.1,262,
1800-09-15 11:50:45,36.0,1,0,59.0,1016.6,0.0,0,27,66.7,162,152,24.3,564,4.2,25,55.4,262,
1800-09-15 11:50:47,38.0,2,0,61.0,1016.6,0.0,0,27,67.8,190,180,22.5,536,4.5,25,53.9,262,
1800-09-15 11:50:49,40.0,2,0,64.0,1016.6,0.0,0,27,67.9,208,202,20.8,527,4.4,25,54.1,262,24.87
1800-09-15 11:50:51,42.0,2,0,66.0,1016.6,0.0,0,27,67.8,220,217,19.5,527,4.4,25,54.5,262,
1800-09-15 11:50:53,44.0,2,0,70.0,1016.7,0.0,0,27,67.9,230,228,18.7,530,4.4,26,54.6,262,
1800-09-15 11:50:55,46.0,2,0,73.0,1016.6,0.0,0,27,67.9,239,237,17.9,535,4.3,26,53.7,262,
1800-09-15 11:50:57,48.0,2,0,78.0,1016.7,0.0,0,27,67.9,246,244,17.6,535,4.2,26,54.1,262,
1800-09-15 11:50:59,50.0,2,0,81.0,1016.5,0.0,0,27,67.9,251,249,17.2,538,4.2,26,53.7,262,24.29
1800-09-15 11:51:01,52.0,2,0,85.0,1016.6,2.0,0,27,67.9,254,253,17.0,538,4.1,27,53.7,262,
1800-09-15 11:51:03,54.0,2,0,89.0,1016.6,0.0,0,27,67.9,257,256,16.6,539,4.1,27,53.3,262,
1800-09-15 11:51:05,56.0,2,0,91.0,1016.6,0.0,0,27,67.8,258,258,16.1,538,4.0,27,53.7,262,
1800-09-15 11:51:07,58.0,2,0,94.0,1016.6,0.0,0,27,67.9,260,259,16.0,540,4.0,28,53.8,262,
