date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1802-02-20 11:10:49,0.0,-1,1,25.0,1012.3,0.0,0,25,0.0,0,0,1.0,27,0.0,23,58.2,270,20.64
1802-02-20 11:10:51,2.0,-1,1,25.0,1012.3,0.0,0,25,0.6,0,0,1.0,27,0.0,23,41.8,267,
1802-02-20 11:10:53,4.0,1,1,25.0,1012.3,0.0,0,25,5.7,0,0,1.0,27,0.0,23,33.1,261,
1802-02-20 11:10:55,6.0,1,1,25.0,1012.3,0.0,0,25,10.3,0,0,1.0,63,0.0,23,23.2,260,
1802-02-20 11:10:57,8.0,1,1,25.0,1012.3,0.0,0,25,14.3,0,0,1.0,281,0.0,23,20.3,261,
1802-02-20 11:10:59,10.0,1,1,25.0,1012.3,0.0,0,25,18.5,0,0,1.0,546,0.3,23,18.1,263,20.74
1802-02-20 11:11:01,12.0,1,1,26.0,1012.3,0.0,0,25,21.7,0,0,1.0,601,0.7,23,18.5,265,
1802-02-20 11:11:03,14.0,1,1,27.0,1012.3,0.0,0,25,25.0,4,0,1.0,619,0.9,23,21.5,267,
1802-02-20 11:11:05,16.0,1,1,28.0,1012.3,0.0,0,25,28.2,12,0,1.0,625,1.1,23,23.5,268,
1802-02-20 11:11:07,18.0,1,1,29.0,1012.3,0.0,0,25,31.3,18,2,1.0,614,1.3,23,25.6,268,
1802-02-20 11:11:09,20.0,1,1,29.0,1012.3,0.0,0,25,34.2,25,19,1.0,604,1.5,23,28.0,269,20.79
1802-02-20 11:11:11,22.0,1,1,30.0,1012.3,0.0,0,25,37.0,32,26,1.0,603,1.7,23,30.3,269,
1802-02-20 11:11:13,24.0,1,1,30.0,1012.3,0.0,0,25,39.8,40,35,1.0,605,1.9,23,33.2,269,
1802-02-20 11:11:15,26.0,1,1,31.0,1012.3,0.0,0,25,43.2,51,45,1.0,598,2.1,23,36.0,270,
1802-02-20 11:11:17,28.0,1,1,31.0,1012.3,0.0,0,25,47.1,64,57,1.0,599,2.4,23,39.1,270,
