date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1802-02-05 17:29:19,0.0,-1,0,27.0,1008.5,0.0,0,31,0.0,0,0,1.0,72,0.0,38,57.6,223,20.57
1802-02-05 17:29:21,2.0,-1,0,27.0,1008.4,0.0,0,31,0.6,0,0,1.0,72,0.0,38,44.7,220,
1802-02-05 17:29:23,4.0,-1,1,27.0,1008.5,0.0,0,31,5.9,0,0,1.0,73,0.0,38,33.1,213,
1802-02-05 17:29:25,6.0,-1,0,27.0,1008.5,0.0,0,31,10.7,0,0,1.0,100,0.0,38,21.6,212,
1802-02-05 17:29:27,8.0,-1,0,26.0,1008.5,0.0,0,31,14.9,0,0,1.0,356,0.0,38,19.2,212,
1802-02-05 17:29:29,10.0,-1,0,25.0,1008.3,0.0,0,31,19.3,0,0,1.0,589,0.2,39,14.7,215,14.39
1802-02-05 17:29:31,12.0,-1,0,24.0,1008.3,0.0,0,31,22.6,0,0,1.0,623,0.4,39,17.0,218,
1802-02-05 17:29:33,14.0,-1,0,24.0,1008.3,0.0,0,31,26.1,8,0,1.0,640,0.5,39,20.6,219,
1802-02-05 17:29:35,16.0,-1,0,24.0,1008.2,0.0,0,31,29.5,14,0,1.0,651,0.7,40,23.0,220,
1802-02-05 17:29:37,18.0,-1,0,24.0,1008.3,0.0,1,31,32.7,21,5,1.0,643,0.8,40,24.4,221,
1802-02-05 17:29:39,20.0,-1,0,24.0,1008.3,0.0,1,31,36.0,29,22,1.0,632,1.0,41,27.3,221,15.91
1802-02-05 17:29:41,22.0,-1,0,24.0,1008.4,0.0,0,31,39.8,38,32,1.0,627,1.2,41,30.4,222,
1802-02-05 17:29:43,24.0,-1,0,24.0,1008.4,0.0,0,31,43.9,51,44,1.0,618,1.4,42,33.6,222,
1802-02-05 17:29:45,26.0,-1,0,24.0,1008.4,0.0,0,31,48.2,67,59,1.0,612,1.7,42,38.9,222,
1802-02-05 17:29:47,28.0,-1,0,24.0,1008.5,0.0,0,31,53.1,86,78,1.0,623,1.9,42,43.2,222,
1802-02-05 17:29:49,30.0,-1,0,24.0,1008.5,0.0,0,31,58.5,107,98,11.9,615,2.3,43,47.2,222,22.92
1802-02-05 17:29:51,32.0,-1,0,24.0,1008.5,0.0,0,31,63.9,131,121,21.9,592,2.6,43,52.6,222,
1802-02-05 17:29:53,34.0,-1,0,25.0,1008.5,0.0,0,31,66.7,159,149,22.7,549,2.9,43,55.4,222,
1802-02-05 17:29:55,36.0,-1,0,26.0,1008.6,0.0,0,31,67.8,187,178,20.6,521,3.1,43,51.7,223,
1802-02-05 17:29:57,38.0,-1,0,26.0,1008.5,0.0,0,31,67.8,205,200,19.0,510,3.1,43,53.5,222,
1802-02-05 17:29:59,40.0,-1,0,27.0,1008.6,0.0,0,31,68.0,218,214,17.7,513,3.1,44,52.7,222,23.92
1802-02-05 17:30:01,42.0,-1,0,28.0,1008.6,0.0,0,31,67.8,228,225,16.5,513,3.1,44,53.2,222,
1802-02-05 17:30:03,44.0,-1,0,29.0,1008.6,0.0,0,31,67.8,237,234,15.8,517,3.0,44,53.4,223,
1802-02-05 17:30:05,46.0,-1,0,30.0,1008.7,0.0,0,31,67.8,244,242,15.6,522,3.0,44,54.4,223,
1802-02-05 17:30:07,48.0,-1,0,30.0,1008.6,0.0,0,31,67.8,250,248,15.3,524,3.0,45,54.7,223,
1802-02-05 17:30:09,50.0,-1,0,31.0,1008.6,0.0,0,31,67.9,253,252,15.1,528,3.0,45,53.7,223,24.34
1802-02-05 17:30:11,52.0,-1,0,32.0,1008.6,0.0,0,31,67.9,256,255,14.9,529,2.9,45,53.8,223,
1802-02-05 17:30:13,54.0,-1,0,32.0,1008.6,0.0,0,31,67.9,258,257,14.8,528,2.9,46,52.7,222,
1802-02-05 17:30:15,56.0,-1,0,32.0,1008.5,0.0,0,31,67.8,259,258,14.7,527,2.9,46,53.8,222,
1802-02-05 17:30:17,58.0,-1,0,32.0,1008.5,0.0,0,31,67.9,260,260,14.5,529,2.9,46,54.2,222,
1802-02-05 17:30:19,60.0,-1,0,32.0,1008.6,0.0,0,31,67.8,261,260,14.4,530,2.9,47,54.0,222,24.16
1802-02-05 17:30:21,62.0,-1,0,32.0,1008.6,0.0,0,31,67.9,262,261,14.5,529,2.9,47,54.4,222,
1802-02-05 17:30:23,64.0,-1,0,32.0,1008.6,0.0,0,31,67.8,262,262,14.3,530,2.8,48,53.8,222,
1802-02-05 17:30:25,66.0,-1,0,32.0,1008.5,0.0,0,31,67.8,262,262,14.3,530,2.8,48,55.2,222,
1802-02-05 17:30:27,68.0,-1,0,32.0,1008.5,0.0,0,31,67.9,262,262,14.3,530,2.8,48,54.1,222,
1802-02-05 17:30:29,70.0,-1,0,33.0,1008.6,0.0,0,30,67.9,263,262,14.4,530,2.8,49,54.6,222,24.19
1802-02-05 17:30:31,72.0,-1,0,34.0,1008.6,0.0,0,30,67.9,263,262,14.4,531,2.8,49,54.2,222,
1802-02-05 17:30:33,74.0,-1,0,34.0,1008.6,0.0,0,30,67.9,263,263,14.4,530,2.8,49,54.3,222,
1802-02-05 17:30:35,76.0,-1,0,35.0,1008.6,0.0,0,30,67.9,263,263,14.2,529,2.8,50,53.2,222,
1802-02-05 17:30:37,78.0,-1,0,36.0,1008.6,0.0,0,30,67.9,263,263,14.1,529,2.8,50,53.6,222,
1802-02-05 17:30:39,80.0,-1,0,37.0,1008.5,0.0,0,30,67.9,263,263,13.9,527,2.8,50,52.2,222,24.01
1802-02-05 17:30:41,82.0,-1,0,37.0,1008.6,0.0,0,31,67.7,263,263,13.9,526,2.7,51,54.7,222,
1802-02-05 17:30:43,84.0,-1,0,38.0,1008.6,0.0,0,31,67.9,263,263,14.3,532,2.7,51,53.5,222,
1802-02-05 17:30:45,86.0,-1,0,39.0,1008.6,0.0,0,31,67.8,263,263,14.3,531,2.7,51,54.2,222,
1802-02-05 17:30:47,88.0,-1,0,38.0,1008.5,0.0,0,30,67.9,263,263,14.2,532,2.7,52,54.1,222,
1802-02-05 17:30:49,90.0,-1,0,38.0,1008.5,0.0,0,30,67.8,264,263,14.1,531,2.7,52,53.3,222,24.26
1802-02-05 17:30:51,92.0,-1,0,38.0,1008.6,0.0,0,30,67.8,263,263,14.2,531,2.7,52,53.7,221,
1802-02-05 17:30:53,94.0,-1,0,39.0,1008.5,0.0,0,30,67.8,264,263,14.2,531,2.7,53,53.7,221,
1802-02-05 17:30:55,96.0,-1,0,39.0,1008.6,0.0,0,30,68.0,264,263,14.2,531,2.7,53,53.5,221,
1802-02-05 17:30:57,98.0,-1,0,40.0,1008.6,0.0,0,30,67.8,264,263,14.0,530,2.7,53,53.0,221,
1802-02-05 17:30:59,100.0,-1,0,42.0,1008.5,0.0,0,30,67.9,264,263,14.2,531,2.7,54,53.7,221,23.73
1802-02-05 17:31:01,102.0,-1,0,43.0,1008.6,0.0,0,30,67.9,264,264,14.2,532,2.7,54,53.2,221,
1802-02-05 17:31:03,104.0,-1,0,44.0,1008.6,0.0,0,30,67.8,264,264,14.0,532,2.7,54,54.0,221,
1802-02-05 17:31:05,106.0,-1,0,45.0,1008.6,0.0,0,30,67.9,264,264,14.2,533,2.7,55,53.8,221,
1802-02-05 17:31:07,108.0,-1,0,46.0,1008.6,0.0,0,30,67.9,264,263,14.0,531,2.6,55,52.9,221,
