date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1801-10-28 12:25:51,0.0,-1,0,26.0,1016.1,0.0,0,30,0.0,0,0,1.0,29,0.0,27,58.2,240,20.19
1801-10-28 12:25:53,2.0,-1,0,26.0,1016.2,0.0,0,30,0.1,0,0,1.0,29,0.0,27,48.1,239,
1801-10-28 12:25:55,4.0,1,0,26.0,1016.2,0.0,0,30,3.9,0,0,1.0,29,0.0,27,33.1,227,
1801-10-28 12:25:57,6.0,1,0,26.0,1016.1,0.0,0,30,8.4,0,0,1.0,51,0.0,27,25.2,209,
1801-10-28 12:25:59,8.0,1,0,26.0,1016.1,0.0,0,30,12.0,0,0,1.0,146,0.0,27,19.5,207,
1801-10-28 12:26:01,10.0,1,0,26.0,1016.1,0.0,0,30,15.7,0,0,1.0,451,0.3,27,19.0,207,20.22
1801-10-28 12:26:03,12.0,1,0,26.0,1016.0,0.0,0,30,18.7,0,0,1.0,595,0.5,26,16.5,210,
1801-10-28 12:26:05,14.0,1,0,26.0,1016.1,0.0,0,30,21.5,0,0,1.0,605,0.6,26,19.1,215,
1801-10-28 12:26:07,16.0,1,0,27.0,1016.1,0.0,0,30,24.2,8,0,1.0,619,0.8,26,20.8,222,
1801-10-28 12:26:09,18.0,1,0,27.0,1016.1,0.0,0,30,27.2,13,0,1.0,628,0.9,26,22.2,228,
1801-10-28 12:26:11,20.0,1,0,28.0,1016.1,0.0,0,30,30.1,18,0,1.0,625,1.1,26,24.4,232,20.46
1801-10-28 12:26:13,22.0,1,0,28.0,1016.1,0.0,0,30,33.0,24,9,1.0,615,1.3,26,25.9,235,
1801-10-28 12:26:15,24.0,1,0,29.0,1016.2,0.0,0,30,35.6,31,26,1.0,603,1.5,26,27.9,236,
1801-10-28 12:26:17,26.0,1,0,29.0,1016.1,0.0,0,30,38.3,39,34,1.0,595,1.6,26,31.2,237,
1801-10-28 12:26:19,28.0,1,0,30.0,1016.2,0.0,0,30,41.2,48,43,1.0,588,1.8,26,33.9,238,
1801-10-28 12:26:21,30.0,1,0,30.0,1016.1,0.0,0,30,44.6,60,55,1.0,581,2.0,26,37.5,239,20.28
1801-10-28 12:26:23,32.0,1,0,31.0,1016.1,0.0,0,30,48.5,73,68,1.0,579,2.3,26,40.4,239,
1801-10-28 12:26:25,34.0,1,0,32.0,1016.2,0.0,0,30,52.6,90,84,1.1,592,2.6,26,43.3,239,
1801-10-28 12:26:27,36.0,1,0,33.0,1016.2,0.0,0,30,58.0,110,103,14.8,581,3.0,26,47.4,240,
1801-10-28 12:26:29,38.0,1,0,34.0,1016.2,0.0,0,30,63.7,132,123,22.9,557,3.5,26,52.6,240,
1801-10-28 12:26:31,40.0,1,0,35.0,1016.2,0.0,0,30,67.1,160,151,24.2,521,4.0,26,54.6,240,20.51
1801-10-28 12:26:33,42.0,2,0,36.0,1016.2,0.0,0,30,67.8,187,179,22.1,494,4.2,26,53.1,240,
1801-10-28 12:26:35,44.0,2,0,38.0,1016.2,0.0,0,30,67.9,202,198,20.2,491,4.2,27,53.3,240,
1801-10-28 12:26:37,46.0,2,0,39.0,1016.2,0.0,0,30,67.9,214,211,19.2,492,4.1,27,54.1,240,
1801-10-28 12:26:39,48.0,2,0,41.0,1016.2,0.0,0,30,67.9,224,221,18.4,494,4.0,27,53.7,240,
1801-10-28 12:26:41,50.0,2,0,42.0,1016.3,0.0,0,30,67.9,232,230,17.7,495,4.0,27,53.7,240,18.54
1801-10-28 12:26:43,52.0,2,0,43.0,1016.2,0.0,0,30,67.6,239,237,16.7,497,3.9,28,53.9,240,
1801-10-28 12:26:45,54.0,2,0,44.0,1016.2,0.0,0,30,67.9,243,242,16.4,507,3.9,28,54.2,240,
1801-10-28 12:26:47,56.0,2,0,44.0,1016.3,0.0,0,30,67.9,247,246,16.5,513,3.8,28,54.3,240,
1801-10-28 12:26:49,58.0,2,0,45.0,1016.2,0.0,0,31,67.9,249,249,16.0,517,3.8,28,54.8,240,
1801-10-28 12:26:51,60.0,2,0,48.0,1016.3,0.0,0,31,67.8,251,251,15.8,521,3.8,29,54.6,240,21.09
1801-10-28 12:26:53,62.0,2,0,48.0,1016.3,0.0,0,31,67.8,253,252,15.6,520,3.7,29,54.1,240,
1801-10-28 12:26:55,64.0,2,0,49.0,1016.2,0.0,0,32,67.8,253,253,15.6,523,3.7,29,55.2,240,
1801-10-28 12:26:57,66.0,2,0,50.0,1016.2,0.0,0,31,67.8,254,253,15.8,525,3.7,30,55.7,240,
1801-10-28 12:26:59,68.0,2,0,50.0,1016.3,0.0,0,31,67.9,254,254,15.8,525,3.7,30,55.2,240,
1801-10-28 12:27:01,70.0,2,0,51.0,1016.3,0.0,0,31,67.9,254,254,15.7,526,3.7,31,55.4,239,21.13
1801-10-28 12:27:03,72.0,2,0,52.0,1016.2,0.0,0,31,67.9,255,254,15.6,528,3.6,31,55.7,239,
1801-10-28 12:27:05,74.0,2,0,54.0,1016.1,0.0,0,32,67.9,255,255,15.6,527,3.6,31,55.5,239,
1801-10-28 12:27:07,76.0,3,0,52.0,1016.1,0.0,0,31,73.7,264,259,26.4,572,3.6,32,86.7,239,
1801-10-28 12:27:09,78.0,3,0,53.0,1016.3,0.0,0,31,79.1,292,285,30.8,583,4.5,32,88.3,239,
1801-10-28 12:27:11,80.0,4,0,54.0,1016.3,0.0,0,31,82.0,321,314,33.9,579,4.6,32,97.2,239,21.04
1801-10-28 12:27:13,82.0,4,0,54.0,1016.2,0.0,0,31,84.4,351,344,36.6,592,4.8,33,106.8,239,
1801-10-28 12:27:15,84.0,4,0,54.0,1016.3,2.0,0,31,83.5,374,371,29.1,589,4.6,33,88.8,239,
1801-10-28 12:27:17,86.0,4,0,56.0,1016.1,2.0,0,31,81.3,377,377,24.4,568,4.5,34,88.0,239,
1801-10-28 12:27:19,88.0,4,0,57.0,1016.2,2.0,0,31,81.3,377,376,24.6,571,4.5,34,88.6,239,
1801-10-28 12:27:21,90.0,4,0,59.0,1016.3,2.0,0,31,81.6,377,376,25.1,573,4.5,34,88.4,239,21.25
1801-10-28 12:27:23,92.0,4,0,61.0,1016.3,2.0,0,31,81.5,377,376,24.8,571,4.4,35,87.9,239,
1801-10-28 12:27:25,94.0,4,0,62.0,1016.3,2.0,0,31,81.3,377,377,25.0,571,4.4,35,89.4,239,
1801-10-28 12:27:27,96.0,4,0,64.0,1016.3,2.0,0,31,81.6,376,376,24.9,577,4.4,36,88.5,239,
1801-10-28 12:27:29,98.0,4,0,64.0,1016.3,0.0,0,31,81.7,376,376,25.2,575,4.3,36,88.3,239,
1801-10-28 12:27:31,100.0,4,0,64.0,1016.3,0.0,0,31,81.8,376,376,25.3,574,4.3,37,88.6,239,21.08
1801-10-28 12:27:33,102.0,4,0,64.0,1016.3,0.0,0,31,81.9,376,376,24.9,574,4.3,38,87.7,239,
1801-10-28 12:27:35,104.0,4,0,65.0,1016.3,0.0,0,31,81.8,376,376,25.3,574,4.2,38,88.8,239,
1801-10-28 12:27:37,106.0,4,0,62.0,1016.3,0.0,0,31,81.8,376,376,24.9,576,4.2,38,87.9,239,
1801-10-28 12:27:39,108.0,4,0,60.0,1016.3,0.0,0,31,81.9,376,376,24.9,575,4.1,39,87.7,239,
1801-10-28 12:27:41,110.0,4,0,60.0,1016.4,0.0,0,31,81.5,376,376,25.0,573,4.1,39,88.2,238,21.37
1801-10-28 12:27:43,112.0,4,0,60.0,1016.3,2.0,0,31,81.5,377,376,24.6,574,4.1,40,88.1,238,
1801-10-28 12:27:45,114.0,4,0,59.0,1016.3,2.0,0,31,81.7,377,376,24.8,578,4.0,40,88.6,238,
1801-10-28 12:27:47,116.0,4,0,57.0,1016.2,0.0,0,32,81.7,377,376,25.0,579,4.0,41,88.9,238,
1801-10-28 12:27:49,118.0,4,0,57.0,1016.3,0.0,0,32,81.5,377,376,24.7,577,4.0,42,88.0,238,
1801-10-28 12:27:51,120.0,4,0,57.0,1016.2,0.0,0,31,81.4,377,377,24.4,577,4.0,42,87.6,238,21.2
1801-10-28 12:27:53,122.0,4,0,58.0,1016.3,0.0,0,31,81.3,377,377,24.5,577,3.9,43,88.4,238,
1801-10-28 12:27:55,124.0,4,0,58.0,1016.4,0.0,0,31,81.3,377,377,24.4,579,3.9,43,88.4,238,
1801-10-28 12:27:57,126.0,4,0,58.0,1016.4,0.0,0,31,81.6,376,376,24.6,578,3.9,44,87.4,238,
1801-10-28 12:27:59,128.0,4,0,57.0,1016.4,0.0,0,31,81.7,376,376,24.6,576,3.9,45,87.6,238,
1801-10-28 12:28:01,130.0,4,0,57.0,1016.4,0.0,0,31,81.6,376,376,24.3,576,3.9,45,86.7,238,21.34
1801-10-28 12:28:03,132.0,4,0,57.0,1016.4,0.0,0,31,82.3,376,376,26.5,576,3.9,46,96.3,238,
1801-10-28 12:28:05,134.0,5,0,55.0,1017.1,0.0,0,31,86.9,382,379,41.3,617,4.0,46,120.9,238,
1801-10-28 12:28:07,136.0,5,0,55.0,1017.7,0.0,0,31,90.9,388,388,59.0,671,4.4,47,144.4,237,
1801-10-28 12:28:09,138.0,5,1,52.0,1017.6,0.0,0,31,91.7,390,390,60.6,689,4.8,48,140.0,237,
1801-10-28 12:28:11,140.0,5,1,49.0,1017.6,6.0,0,31,92.1,390,390,60.8,693,4.8,48,141.3,237,22.38
1801-10-28 12:28:13,142.0,5,1,48.0,1017.3,6.0,0,31,91.8,391,390,63.3,696,4.7,49,141.4,237,
1801-10-28 12:28:15,144.0,5,1,47.0,1017.1,6.0,0,31,91.3,392,392,62.8,694,4.6,49,142.2,237,
1801-10-28 12:28:17,146.0,5,1,44.0,1016.9,7.0,0,31,91.2,392,393,61.8,698,4.6,50,138.5,237,
1801-10-28 12:28:19,148.0,5,1,42.0,1016.7,9.0,0,31,91.9,392,392,64.6,702,4.5,50,144.8,237,
1801-10-28 12:28:21,150.0,5,1,41.0,1016.5,13.0,0,31,91.2,393,393,60.3,699,4.6,51,136.3,237,22.5
1801-10-28 12:28:23,152.0,5,1,41.0,1016.5,15.0,0,30,90.9,391,391,56.8,693,4.5,52,134.6,236,
1801-10-28 12:28:25,154.0,5,1,40.0,1016.5,17.0,1,30,91.1,391,391,57.7,696,4.5,52,136.2,236,
1801-10-28 12:28:27,156.0,5,1,40.0,1016.4,17.0,0,30,90.9,391,391,57.4,694,4.4,53,135.5,236,
1801-10-28 12:28:29,158.0,5,1,40.0,1016.4,19.0,1,30,91.5,391,391,62.9,703,4.4,53,142.5,236,
1801-10-28 12:28:31,160.0,5,1,41.0,1016.3,20.0,7,30,91.7,392,392,66.7,707,4.5,54,149.2,236,22.32
1801-10-28 12:28:33,162.0,5,1,40.0,1016.2,28.0,27,29,92.7,393,392,72.3,721,4.5,55,154.3,236,
1801-10-28 12:28:35,164.0,7,1,40.0,1016.0,44.0,55,29,92.5,393,393,68.5,720,4.5,55,145.0,236,
1801-10-28 12:28:37,166.0,7,1,40.0,1015.6,65.0,77,29,91.7,391,391,63.9,712,4.4,56,141.3,236,
1801-10-28 12:28:39,168.0,7,1,42.0,1015.1,83.0,96,29,91.5,388,388,63.6,709,4.4,57,139.0,236,
1801-10-28 12:28:41,170.0,7,1,44.0,1014.3,100.0,107,29,91.4,384,385,60.7,709,4.3,57,136.7,236,22.29
1801-10-28 12:28:43,172.0,7,1,48.0,1013.5,106.0,111,29,90.8,383,383,58.6,704,4.3,58,133.0,236,
1801-10-28 12:28:45,174.0,7,1,54.0,1012.8,109.0,109,29,89.8,383,383,54.2,693,4.2,59,125.6,236,
1801-10-28 12:28:47,176.0,7,1,60.0,1012.3,111.0,107,29,89.4,383,383,51.1,682,4.1,59,123.9,236,
1801-10-28 12:28:49,178.0,7,1,66.0,1011.8,111.0,111,29,89.3,383,383,50.9,679,4.1,60,123.7,236,
1801-10-28 12:28:51,180.0,7,1,70.0,1011.3,115.0,118,29,89.3,383,383,50.0,678,4.0,61,122.5,236,22.51
1801-10-28 12:28:53,182.0,7,1,73.0,1011.5,120.0,120,29,88.8,383,383,48.4,673,4.0,62,119.0,235,
1801-10-28 12:28:55,184.0,7,1,75.0,1011.4,128.0,122,29,87.5,383,383,43.0,660,3.8,62,111.1,235,
1801-10-28 12:28:57,186.0,7,1,76.0,1011.3,130.0,124,29,86.9,383,383,39.9,648,3.8,63,108.9,235,
1801-10-28 12:28:59,188.0,7,1,76.0,1011.4,131.0,127,29,86.2,384,383,37.6,640,3.7,64,105.1,235,
1801-10-28 12:29:01,190.0,7,1,75.0,1011.5,135.0,129,29,86.2,383,383,37.6,638,3.7,64,107.0,235,22.55
1801-10-28 12:29:03,192.0,7,1,74.0,1011.7,137.0,124,29,86.6,383,383,39.0,639,3.7,65,108.3,235,
1801-10-28 12:29:05,194.0,7,1,72.0,1011.7,137.0,122,29,85.4,383,383,34.6,628,3.6,66,102.0,235,
1801-10-28 12:29:07,196.0,7,1,70.0,1011.9,137.0,122,29,84.7,384,383,32.2,618,3.5,66,97.4,235,
1801-10-28 12:29:09,198.0,7,1,68.0,1012.2,135.0,118,29,83.1,383,383,26.5,602,3.3,67,88.8,235,
