date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1800-03-16 10:40:28,0.0,-1,1,0.0,1012.2,0.0,0,25,0.0,0,0,2.3,26,0.0,22,57.7,311,21.73
1800-03-16 10:40:30,2.0,-1,1,0.0,1012.2,0.0,0,25,0.0,0,0,2.3,26,0.0,22,57.6,311,
1800-03-16 10:40:32,4.0,-1,1,0.0,1012.2,0.0,0,25,3.0,0,0,2.3,26,0.0,22,33.6,311,
1800-03-16 10:40:34,6.0,-1,1,0.0,1012.2,0.0,0,25,10.4,0,0,2.3,57,0.0,23,26.9,311,
1800-03-16 10:40:36,8.0,-1,1,0.0,1012.2,0.0,0,25,15.5,0,0,2.3,178,0.0,22,20.3,311,
1800-03-16 10:40:38,10.0,-1,1,0.0,1012.2,0.0,0,25,20.8,0,0,2.3,398,0.3,22,20.3,311,21.75
1800-03-16 10:40:40,12.0,-1,1,49.0,1012.2,0.0,0,25,25.7,1,0,2.3,506,0.9,22,21.0,311,
1800-03-16 10:40:42,14.0,-1,1,57.0,1012.2,0.0,0,25,29.5,11,0,2.3,537,1.2,22,22.6,311,
1800-03-16 10:40:44,16.0,-1,1,57.0,1012.3,0.0,0,25,33.0,17,0,2.3,547,1.4,22,24.9,311,
1800-03-16 10:40:46,18.0,-1,1,57.0,1012.2,0.0,0,25,36.7,25,15,2.3,552,1.7,22,28.1,311,
1800-03-16 10:40:48,20.0,-1,1,57.0,1012.2,0.0,0,25,40.6,37,30,2.3,558,1.9,22,31.6,311,21.82
1800-03-16 10:40:50,22.0,-1,1,57.0,1012.2,0.0,0,25,45.5,52,44,2.3,565,2.3,22,37.1,311,
1800-03-16 10:40:52,24.0,-1,1,57.0,1012.2,0.0,0,25,51.4,72,63,2.3,578,2.7,22,41.8,311,
1800-03-16 10:40:54,26.0,-1,1,57.0,1012.2,0.0,0,25,58.0,93,83,5.2,580,3.3,22,48.4,311,
1800-03-16 10:40:56,28.0,-1,1,57.0,1012.2,0.0,0,25,63.8,122,112,24.0,543,4.0,22,47.1,311,
1800-03-16 10:40:58,30.0,-1,1,57.0,1012.3,0.0,0,25,66.3,151,142,24.5,501,4.4,22,52.6,311,21.72
1800-03-16 10:41:00,32.0,-1,1,57.0,1012.2,0.0,0,25,67.7,180,171,23.2,487,4.7,22,51.5,311,
1800-03-16 10:41:02,34.0,-1,1,57.0,1012.2,0.0,0,25,67.9,201,196,21.4,485,4.7,22,52.1,311,
1800-03-16 10:41:04,36.0,-1,1,57.0,1012.3,0.0,0,25,67.9,214,210,19.7,488,4.7,22,52.2,311,
1800-03-16 10:41:06,38.0,-1,1,57.0,1012.2,0.0,0,25,67.9,224,222,18.6,493,4.6,22,52.0,311,
1800-03-16 10:41:08,40.0,-1,1,57.0,1012.3,0.0,0,25,67.9,234,232,17.6,497,4.5,23,51.7,311,25.88
1800-03-16 10:41:10,42.0,-1,1,57.0,1012.2,0.0,0,25,67.9,241,239,17.4,499,4.4,23,51.7,310,
1800-03-16 10:41:12,44.0,-1,1,57.0,1012.3,0.0,0,25,67.9,247,245,17.1,502,4.4,23,51.7,310,
1800-03-16 10:41:14,46.0,-1,1,57.0,1012.3,0.0,0,25,67.9,251,250,17.0,504,4.3,24,51.7,310,
1800-03-16 10:41:16,48.0,-1,1,57.0,1012.3,0.0,0,25,67.8,254,253,16.9,506,4.3,24,51.6,310,
1800-03-16 10:41:18,50.0,-1,1,57.0,1012.3,0.0,0,25,67.9,257,256,16.4,509,4.2,24,51.8,310,25.86
1800-03-16 10:41:20,52.0,-1,1,57.0,1012.2,0.0,0,25,67.9,259,258,16.0,510,4.2,25,51.1,310,
1800-03-16 10:41:22,54.0,-1,1,57.0,1012.2,0.0,0,25,67.9,260,259,15.8,511,4.1,25,51.3,310,
1800-03-16 10:41:24,56.0,-1,1,57.0,1012.2,0.0,0,25,67.8,261,260,15.8,512,4.1,26,51.7,310,
1800-03-16 10:41:26,58.0,-1,1,57.0,1012.2,0.0,0,25,67.9,261,261,15.9,514,4.0,26,52.0,310,
1800-03-16 10:41:28,60.0,-1,1,57.0,1012.2,0.0,0,25,67.9,262,262,15.6,516,4.0,26,51.7,310,26.03
1800-03-16 10:41:30,62.0,-1,1,57.0,1012.2,0.0,0,25,67.9,263,262,15.5,516,4.0,27,51.3,310,
1800-03-16 10:41:32,64.0,-1,1,57.0,1012.2,0.0,0,25,67.9,263,262,15.5,516,3.9,27,51.7,310,
1800-03-16 10:41:34,66.0,-1,1,57.0,1012.3,0.0,0,25,67.9,263,263,15.5,517,3.9,28,51.7,310,
1800-03-16 10:41:36,68.0,-1,1,57.0,1012.3,0.0,0,25,67.9,263,263,15.4,518,3.9,28,51.7,310,
1800-03-16 10:41:38,70.0,-1,1,57.0,1012.2,0.0,0,25,67.9,264,263,15.5,519,3.9,28,51.7,310,26.1
1800-03-16 10:41:40,72.0,-1,1,57.0,1012.2,0.0,0,25,67.9,264,263,15.4,520,3.8,28,51.7,310,
1800-03-16 10:41:42,74.0,-1,1,57.0,1012.1,0.0,0,25,67.9,264,263,15.5,520,3.8,29,51.9,310,
1800-03-16 10:41:44,76.0,-1,1,57.0,1012.3,0.0,0,25,67.9,264,264,15.5,521,3.8,29,52.2,310,
1800-03-16 10:41:46,78.0,-1,1,57.0,1012.3,0.0,0,25,67.9,264,264,15.4,522,3.8,29,51.8,310,
1800-03-16 10:41:48,80.0,-1,1,57.0,1012.3,0.0,0,25,67.9,265,264,15.2,523,3.7,30,52.1,310,25.67
1800-03-16 10:41:50,82.0,-1,1,57.0,1012.2,0.0,0,25,67.9,265,265,15.3,524,3.7,30,52.2,310,
