date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1801-08-05 18:03:54,0.0,-1,1,64.0,1010.8,0.0,0,30,0.0,0,0,1.0,73,0.0,35,57.9,240,22.71
1801-08-05 18:03:56,2.0,-1,1,65.0,1010.8,0.0,0,30,0.0,0,0,1.0,73,0.0,35,57.8,240,
1801-08-05 18:03:58,4.0,1,1,66.0,1010.7,0.0,0,30,2.0,0,0,1.0,72,0.0,35,34.8,238,
1801-08-05 18:04:00,6.0,1,1,66.0,1010.7,0.0,0,30,7.8,0,0,1.0,68,0.0,35,29.6,236,
1801-08-05 18:04:02,8.0,1,1,66.0,1010.8,0.0,0,30,12.6,0,0,1.0,153,0.0,36,20.0,236,
1801-08-05 18:04:04,10.0,1,1,67.0,1010.7,0.0,0,30,16.7,0,0,1.0,379,0.0,36,20.3,237,16.63
1801-08-05 18:04:06,12.0,1,1,67.0,1010.8,0.0,0,30,21.0,0,0,1.0,578,0.3,37,17.8,238,
1801-08-05 18:04:08,14.0,1,1,66.0,1010.7,0.0,0,30,24.6,1,0,1.0,622,0.4,37,20.2,239,
1801-08-05 18:04:10,16.0,1,1,65.0,1010.7,0.0,0,30,28.2,8,0,1.0,637,0.6,38,21.9,239,
1801-08-05 18:04:12,18.0,1,1,64.0,1010.7,0.0,0,30,31.6,16,0,1.0,635,0.7,39,24.2,239,
1801-08-05 18:04:14,20.0,1,1,64.0,1010.7,0.0,0,30,35.2,24,14,1.0,627,0.9,40,26.6,239,18.03
1801-08-05 18:04:16,22.0,1,1,64.0,1010.8,0.0,0,30,39.1,34,27,1.0,622,1.1,40,29.9,239,
1801-08-05 18:04:18,24.0,1,1,63.0,1010.7,0.0,0,30,43.2,48,40,1.0,614,1.3,41,33.7,240,
1801-08-05 18:04:20,26.0,1,1,63.0,1010.7,0.0,0,30,48.8,65,57,1.0,613,1.5,42,39.9,240,
1801-08-05 18:04:22,28.0,1,1,62.0,1010.8,0.0,0,30,54.6,85,76,1.0,625,1.9,42,44.4,240,
1801-08-05 18:04:24,30.0,1,1,61.0,1010.8,0.0,0,30,60.7,108,98,14.3,607,2.2,43,49.9,240,24.88
1801-08-05 18:04:26,32.0,1,1,60.0,1010.8,0.0,0,30,64.9,137,126,21.9,562,2.6,44,50.1,240,
1801-08-05 18:04:28,34.0,1,1,60.0,1010.8,0.0,0,30,67.5,165,155,22.2,524,2.8,44,51.2,240,
1801-08-05 18:04:30,36.0,2,1,60.0,1010.8,0.0,0,30,67.9,191,184,20.0,499,2.9,45,50.9,240,
1801-08-05 18:04:32,38.0,2,1,59.0,1010.9,0.0,0,30,67.9,206,202,18.5,495,2.9,45,50.9,240,
1801-08-05 18:04:34,40.0,2,1,59.0,1010.9,0.0,0,30,67.9,217,214,16.8,496,2.9,46,50.4,240,25.21
1801-08-05 18:04:36,42.0,2,1,60.0,1010.8,0.0,0,30,67.9,227,224,16.1,496,2.9,46,50.7,240,
1801-08-05 18:04:38,44.0,2,1,60.0,1010.7,0.0,0,30,67.9,236,233,15.6,498,2.9,46,50.8,240,
1801-08-05 18:04:40,46.0,2,1,61.0,1010.7,0.0,0,30,67.9,242,240,15.4,499,2.8,47,51.0,240,
1801-08-05 18:04:42,48.0,2,1,62.0,1010.8,0.0,0,30,67.9,247,246,14.9,500,2.8,47,50.9,240,
1801-08-05 18:04:44,50.0,2,1,62.0,1010.7,0.0,0,30,67.9,251,250,14.6,501,2.8,47,51.0,240,25.34
1801-08-05 18:04:46,52.0,2,1,62.0,1010.8,0.0,0,30,67.9,254,253,14.2,503,2.8,48,50.4,240,
1801-08-05 18:04:48,54.0,2,1,62.0,1010.8,2.0,0,30,67.9,256,255,14.1,504,2.8,48,50.4,239,
1801-08-05 18:04:50,56.0,2,1,62.0,1010.7,0.0,0,30,67.9,257,256,14.1,507,2.8,48,51.2,239,
1801-08-05 18:04:52,58.0,2,1,61.0,1010.9,0.0,0,30,67.9,258,258,13.9,509,2.8,49,50.7,239,
1801-08-05 18:04:54,60.0,2,1,61.0,1010.8,0.0,0,30,67.9,259,258,14.0,508,2.8,49,50.7,239,26.51
1801-08-05 18:04:56,62.0,2,1,59.0,1010.8,0.0,0,30,67.9,260,259,13.7,507,2.8,50,51.0,239,
1801-08-05 18:04:58,64.0,2,1,59.0,1010.8,0.0,0,31,67.9,260,259,14.0,508,2.7,50,51.0,239,
1801-08-05 18:05:00,66.0,2,1,59.0,1010.8,0.0,0,31,67.9,260,260,13.9,508,2.7,50,51.0,239,
1801-08-05 18:05:02,68.0,2,1,59.0,1010.8,0.0,0,31,67.9,261,260,13.9,508,2.7,51,51.1,239,
1801-08-05 18:05:04,70.0,2,1,59.0,1010.8,0.0,0,31,67.9,261,261,13.7,508,2.7,51,51.0,239,24.88
1801-08-05 18:05:06,72.0,2,1,59.0,1010.8,0.0,0,31,67.9,261,261,13.7,509,2.7,51,51.1,239,
1801-08-05 18:05:08,74.0,2,1,60.0,1010.8,2.0,0,31,68.0,261,261,13.7,513,2.7,52,51.0,239,
1801-08-05 18:05:10,76.0,2,1,60.0,1010.9,2.0,0,31,68.2,262,261,14.8,515,2.7,52,61.5,239,
1801-08-05 18:05:12,78.0,3,1,61.0,1010.8,2.0,0,32,77.1,278,271,27.2,584,3.0,52,79.3,239,
1801-08-05 18:05:14,80.0,3,1,60.0,1010.9,0.0,0,32,80.5,305,298,29.7,572,3.5,53,86.8,239,25.51
1801-08-05 18:05:16,82.0,4,1,59.0,1010.9,0.0,0,32,83.3,335,328,32.1,577,3.7,53,94.8,239,
1801-08-05 18:05:18,84.0,4,1,58.0,1010.9,0.0,0,33,84.9,364,357,31.2,590,3.9,54,90.5,239,
1801-08-05 18:05:20,86.0,4,1,58.0,1010.9,0.0,0,33,81.4,373,372,22.7,563,3.6,54,81.5,239,
1801-08-05 18:05:22,88.0,4,1,58.0,1010.9,0.0,0,34,81.2,373,373,22.4,565,3.6,55,81.2,239,
1801-08-05 18:05:24,90.0,4,1,57.0,1010.9,0.0,0,34,81.3,373,373,22.8,570,3.6,55,81.3,239,24.8
1801-08-05 18:05:26,92.0,4,1,58.0,1010.9,0.0,0,34,81.1,373,373,22.4,568,3.5,56,80.6,239,
