date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1802-03-08 17:05:11,0.0,-1,0,19.0,1011.5,0.0,0,30,0.0,0,0,1.0,69,0.0,44,57.6,243,22.05
1802-03-08 17:05:13,2.0,1,0,19.0,1011.5,0.0,0,30,1.2,0,0,1.0,69,0.0,44,39.1,238,
1802-03-08 17:05:15,4.0,1,0,21.0,1011.6,0.0,0,30,6.5,0,0,1.0,66,0.0,44,32.9,230,
1802-03-08 17:05:17,6.0,1,0,22.0,1011.5,0.0,0,30,11.2,0,0,1.0,134,0.0,44,18.8,227,
1802-03-08 17:05:19,8.0,1,0,23.0,1011.5,0.0,0,30,15.4,0,0,1.0,421,0.0,44,18.9,227,
1802-03-08 17:05:21,10.0,1,0,24.0,1011.5,0.0,0,30,19.3,0,0,1.0,610,0.3,44,13.9,230,16.41
1802-03-08 17:05:23,12.0,1,0,24.0,1011.5,0.0,0,30,22.5,0,0,1.0,625,0.4,45,16.7,234,
1802-03-08 17:05:25,14.0,1,0,24.0,1011.5,0.0,0,30,26.0,6,0,1.0,643,0.5,45,20.4,237,
1802-03-08 17:05:27,16.0,1,0,24.0,1011.5,0.0,0,30,29.4,13,0,1.0,656,0.7,46,22.8,239,
1802-03-08 17:05:29,18.0,1,0,25.0,1011.5,0.0,0,30,32.8,20,5,1.0,650,0.8,46,24.4,240,
1802-03-08 17:05:31,20.0,1,0,25.0,1011.5,0.0,0,30,36.2,28,22,1.0,639,1.0,47,26.9,241,17.88
1802-03-08 17:05:33,22.0,1,0,25.0,1011.5,0.0,0,30,40.1,39,32,1.0,632,1.1,47,30.2,241,
1802-03-08 17:05:35,24.0,1,0,26.0,1011.5,0.0,0,30,44.2,52,45,1.0,623,1.3,47,34.2,242,
1802-03-08 17:05:37,26.0,1,0,26.0,1011.5,0.0,0,30,49.2,69,62,1.0,623,1.6,47,39.8,242,
1802-03-08 17:05:39,28.0,1,0,26.0,1011.5,0.0,0,30,54.6,89,81,1.0,629,1.9,48,44.2,242,
1802-03-08 17:05:41,30.0,1,0,26.0,1011.5,0.0,0,30,60.0,110,102,15.3,612,2.2,48,50.3,242,24.75
1802-03-08 17:05:43,32.0,1,0,27.0,1011.6,0.0,0,30,64.9,136,127,22.1,582,2.5,48,52.1,242,
1802-03-08 17:05:45,34.0,1,0,27.0,1011.6,0.0,0,30,67.6,164,156,22.6,546,2.8,49,54.8,243,
1802-03-08 17:05:47,36.0,2,0,28.0,1011.6,0.0,0,30,67.7,191,184,19.9,518,2.9,49,53.2,243,
1802-03-08 17:05:49,38.0,2,0,28.0,1011.6,0.0,0,30,67.8,206,202,18.6,516,2.9,49,53.5,243,
1802-03-08 17:05:51,40.0,2,0,29.0,1011.6,0.0,0,30,67.9,218,215,17.3,518,2.9,49,53.2,243,25.9
1802-03-08 17:05:53,42.0,2,0,29.0,1011.5,0.0,0,30,67.6,228,225,16.5,520,2.9,49,55.8,243,
1802-03-08 17:05:55,44.0,2,0,29.0,1011.6,0.0,0,30,67.9,236,234,16.4,529,2.9,49,54.7,243,
1802-03-08 17:05:57,46.0,2,0,32.0,1011.5,0.0,0,30,67.8,242,240,16.0,530,2.9,49,55.5,243,
1802-03-08 17:05:59,48.0,2,0,33.0,1011.5,0.0,0,30,67.9,247,245,14.6,534,2.9,50,55.0,243,
1802-03-08 17:06:01,50.0,2,0,34.0,1011.5,0.0,0,30,67.9,250,249,15.4,535,2.9,50,54.0,243,25.98
1802-03-08 17:06:03,52.0,2,0,37.0,1011.6,0.0,0,30,67.8,253,252,15.0,534,2.8,50,54.8,242,
1802-03-08 17:06:05,54.0,2,0,37.0,1011.6,0.0,0,30,67.9,255,254,14.5,534,2.8,50,52.5,242,
1802-03-08 17:06:07,56.0,2,0,39.0,1011.5,0.0,0,30,67.8,256,255,14.5,533,2.8,51,53.6,242,
1802-03-08 17:06:09,58.0,2,0,40.0,1011.6,0.0,0,30,67.7,257,256,14.5,531,2.8,51,53.7,242,
1802-03-08 17:06:11,60.0,2,0,41.0,1011.6,0.0,0,30,67.7,257,257,14.5,532,2.8,51,55.1,242,24.84
1802-03-08 17:06:13,62.0,2,0,42.0,1011.6,0.0,0,30,67.9,258,258,14.3,533,2.8,52,54.3,242,
1802-03-08 17:06:15,64.0,2,0,42.0,1011.6,0.0,0,30,67.9,258,258,14.6,533,2.8,52,55.4,242,
1802-03-08 17:06:17,66.0,2,0,41.0,1011.6,0.0,0,30,68.0,259,259,14.4,535,2.8,52,54.4,242,
1802-03-08 17:06:19,68.0,2,0,41.0,1011.6,0.0,0,30,67.7,259,259,14.1,531,2.7,53,53.7,242,
1802-03-08 17:06:21,70.0,2,0,40.0,1011.6,0.0,0,30,67.7,259,259,14.5,531,2.7,53,54.6,242,25.97
1802-03-08 17:06:23,72.0,2,0,40.0,1011.7,0.0,0,30,67.9,259,259,14.3,531,2.7,53,53.7,242,
1802-03-08 17:06:25,74.0,2,0,40.0,1011.6,0.0,0,30,67.9,260,259,14.4,531,2.7,54,54.6,242,
1802-03-08 17:06:27,76.0,2,0,40.0,1011.5,0.0,0,30,67.9,260,259,14.2,531,2.7,54,53.8,242,
1802-03-08 17:06:29,78.0,2,0,40.0,1011.6,0.0,0,30,67.8,260,259,14.2,531,2.7,54,54.1,242,
1802-03-08 17:06:31,80.0,2,0,40.0,1011.6,0.0,0,30,67.8,259,259,14.1,530,2.7,55,52.9,242,26.02
1802-03-08 17:06:33,82.0,2,0,39.0,1011.5,0.0,0,30,67.9,259,259,14.2,531,2.7,55,53.5,242,
1802-03-08 17:06:35,84.0,2,0,39.0,1011.5,0.0,0,30,67.7,259,259,14.1,531,2.7,55,53.5,242,
1802-03-08 17:06:37,86.0,2,0,38.0,1011.6,0.0,0,30,67.8,259,259,14.3,532,2.7,56,54.6,242,
