date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1800-12-30 15:12:29,0.0,-1,0,31.0,1008.8,0.0,0,33,0.0,0,0,1.0,64,0.0,46,57.7,268,20.78
1800-12-30 15:12:31,2.0,-1,0,31.0,1008.6,0.0,0,33,0.2,0,0,1.0,63,0.0,46,46.9,265,
1800-12-30 15:12:33,4.0,1,0,31.0,1008.7,0.0,0,33,4.7,0,0,1.0,62,0.0,46,34.1,254,
1800-12-30 15:12:35,6.0,1,0,31.0,1008.7,0.0,0,33,9.4,0,0,1.0,92,0.0,46,25.1,243,
1800-12-30 15:12:37,8.0,1,0,31.0,1008.7,0.0,0,33,13.3,0,0,1.0,293,0.0,46,19.2,242,
1800-12-30 15:12:39,10.0,1,0,31.0,1008.8,0.0,0,33,17.3,0,0,1.0,565,0.1,46,15.0,243,14.07
1800-12-30 15:12:41,12.0,1,0,31.0,1008.8,0.0,0,33,20.3,0,0,1.0,633,0.3,47,12.8,248,
1800-12-30 15:12:43,14.0,1,0,32.0,1008.7,0.0,0,34,23.1,0,0,1.0,633,0.4,47,16.1,253,
1800-12-30 15:12:45,16.0,1,0,32.0,1008.7,0.0,0,34,26.2,10,0,1.0,646,0.5,47,20.4,257,
1800-12-30 15:12:47,18.0,1,0,32.0,1008.8,0.0,0,34,29.4,15,0,1.0,662,0.6,48,22.3,261,
1800-12-30 15:12:49,20.0,1,0,32.0,1008.8,0.0,0,34,32.6,22,10,1.0,660,0.7,48,23.7,263,15.42
1800-12-30 15:12:51,22.0,1,0,32.0,1008.7,0.0,0,34,35.8,30,24,1.0,651,0.9,48,25.9,264,
1800-12-30 15:12:53,24.0,1,0,32.0,1008.8,0.0,0,34,39.5,40,33,1.0,643,1.0,49,29.2,265,
1800-12-30 15:12:55,26.0,1,0,32.0,1008.7,0.0,0,34,43.5,53,46,1.0,633,1.2,49,32.7,266,
1800-12-30 15:12:57,28.0,1,0,32.0,1008.7,0.0,0,34,47.6,68,60,1.0,622,1.4,50,37.9,266,
