date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1801-05-23 10:32:31,0.0,-1,0,27.0,1013.0,0.0,0,20,0.0,0,0,1.0,104,0.0,40,58.2,203,22.61
1801-05-23 10:32:33,2.0,-1,0,27.0,1013.0,0.0,0,20,0.0,0,0,1.0,104,0.0,40,58.2,203,
1801-05-23 10:32:35,4.0,1,0,26.0,1013.0,0.0,0,20,1.4,0,0,1.0,103,0.0,40,40.2,202,
1801-05-23 10:32:37,6.0,1,0,26.0,1013.0,0.0,0,20,7.8,0,0,1.0,113,0.0,40,29.6,202,
1801-05-23 10:32:39,8.0,1,0,25.0,1013.0,0.0,0,20,13.2,0,0,1.0,249,0.0,40,20.3,202,
1801-05-23 10:32:41,10.0,1,0,25.0,1012.9,0.0,0,20,18.5,0,0,1.0,497,0.1,40,19.7,203,22.55
1801-05-23 10:32:43,12.0,1,0,25.0,1013.0,0.0,0,20,23.3,0,0,1.0,598,0.4,41,19.5,203,
1801-05-23 10:32:45,14.0,1,0,26.0,1013.0,0.0,0,20,27.4,6,0,1.0,618,0.5,41,22.2,203,
1801-05-23 10:32:47,16.0,1,0,25.0,1013.0,0.0,0,20,31.3,15,0,1.0,622,0.7,42,24.1,203,
1801-05-23 10:32:49,18.0,1,0,25.0,1013.0,0.0,0,20,35.2,23,7,1.0,614,0.9,43,27.2,203,
1801-05-23 10:32:51,20.0,1,0,25.0,1013.1,0.0,0,20,39.3,35,26,1.0,611,1.0,43,31.6,203,22.65
1801-05-23 10:32:53,22.0,1,0,24.0,1013.1,0.0,0,20,44.7,50,41,1.0,608,1.3,44,36.9,203,
1801-05-23 10:32:55,24.0,1,0,24.0,1012.9,0.0,0,20,50.8,70,59,1.0,608,1.6,45,42.7,203,
1801-05-23 10:32:57,26.0,1,0,25.0,1013.0,0.0,0,20,58.9,93,80,4.9,603,2.0,45,50.3,203,
1801-05-23 10:32:59,28.0,1,0,25.0,1013.1,0.0,0,20,64.0,124,112,22.5,535,2.5,46,45.4,203,
1801-05-23 10:33:01,30.0,1,0,26.0,1013.1,0.0,0,20,66.3,153,141,23.3,487,2.6,46,50.8,203,22.62
1801-05-23 10:33:03,32.0,1,0,27.0,1013.1,0.0,0,20,67.8,182,171,21.8,469,2.8,47,49.8,203,
1801-05-23 10:33:05,34.0,2,0,28.0,1013.1,0.0,0,20,67.9,202,196,19.9,460,2.8,47,50.5,203,
1801-05-23 10:33:07,36.0,2,0,29.0,1013.1,0.0,0,20,67.9,215,211,18.2,460,2.8,47,50.2,203,
1801-05-23 10:33:09,38.0,2,0,29.0,1013.0,0.0,0,20,67.9,225,222,16.8,461,2.8,48,50.4,203,
1801-05-23 10:33:11,40.0,2,0,30.0,1013.1,0.0,0,20,67.9,235,232,16.1,464,2.8,48,50.8,203,22.43
