date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1800-08-20 15:55:46,0.0,-1,0,54.0,1010.0,0.0,0,31,0.0,0,0,2.3,104,0.0,46,57.3,251,22.63
1800-08-20 15:55:48,2.0,1,0,54.0,1010.0,0.0,0,31,1.6,0,0,2.3,104,0.0,46,36.8,246,
1800-08-20 15:55:50,4.0,1,0,55.0,1009.9,0.0,0,31,8.3,0,0,2.3,121,0.0,46,26.8,242,
1800-08-20 15:55:52,6.0,1,0,55.0,1009.9,0.0,0,31,13.3,0,0,2.3,244,0.0,46,19.3,242,
1800-08-20 15:55:54,8.0,1,0,55.0,1010.0,0.0,0,31,18.3,0,0,2.3,488,0.1,47,18.4,244,
1800-08-20 15:55:56,10.0,1,0,55.0,1010.0,0.0,0,31,23.2,0,0,2.3,609,0.4,47,18.0,247,17.36
1800-08-20 15:55:58,12.0,1,0,55.0,1010.0,0.0,0,31,27.2,6,0,2.3,636,0.5,48,20.5,248,
1800-08-20 15:56:00,14.0,1,0,55.0,1010.0,0.0,0,31,31.0,14,0,2.3,642,0.7,48,22.3,249,
1800-08-20 15:56:02,16.0,1,0,55.0,1010.0,0.0,0,31,34.8,22,6,2.3,634,0.8,49,24.5,250,
1800-08-20 15:56:04,18.0,1,0,55.0,1010.0,0.0,0,31,38.7,33,26,2.3,634,1.0,49,28.2,250,
1800-08-20 15:56:06,20.0,1,0,55.0,1010.0,0.0,0,31,43.8,47,40,2.3,635,1.2,49,33.2,250,19.12
1800-08-20 15:56:08,22.0,1,0,56.0,1010.0,0.0,0,31,49.9,66,58,2.3,637,1.5,50,39.4,250,
1800-08-20 15:56:10,24.0,1,0,56.0,1010.0,0.0,0,31,55.9,87,79,2.5,638,1.9,50,44.5,251,
1800-08-20 15:56:12,26.0,1,0,57.0,1010.0,0.0,0,31,61.8,111,103,18.2,615,2.3,50,49.3,251,
1800-08-20 15:56:14,28.0,1,0,57.0,1010.0,0.0,0,31,65.1,141,133,21.7,572,2.7,51,50.3,251,
1800-08-20 15:56:16,30.0,2,0,57.0,1010.0,0.0,0,31,67.7,170,162,22.0,542,2.9,51,50.4,251,25.19
1800-08-20 15:56:18,32.0,2,0,58.0,1010.1,0.0,0,31,67.8,196,190,20.0,522,2.9,52,51.0,251,
1800-08-20 15:56:20,34.0,2,0,58.0,1010.1,0.0,0,31,67.9,211,207,18.2,522,2.9,52,50.9,251,
1800-08-20 15:56:22,36.0,2,0,58.0,1010.1,0.0,0,31,67.8,222,219,16.8,522,2.9,52,50.8,251,
1800-08-20 15:56:24,38.0,2,0,58.0,1010.0,0.0,0,31,67.9,232,229,15.7,526,2.9,52,51.3,251,
1800-08-20 15:56:26,40.0,2,0,59.0,1010.0,0.0,0,31,67.8,240,238,14.8,530,2.9,53,51.3,251,25.4
1800-08-20 15:56:28,42.0,2,0,59.0,1010.1,0.0,0,31,67.9,247,245,14.5,533,2.9,53,51.2,251,
1800-08-20 15:56:30,44.0,2,0,60.0,1010.1,0.0,0,31,67.9,252,250,14.6,534,2.9,53,51.0,251,
1800-08-20 15:56:32,46.0,2,0,61.0,1010.1,0.0,0,31,67.9,255,254,14.8,535,2.9,53,51.0,251,
1800-08-20 15:56:34,48.0,2,0,62.0,1010.1,0.0,0,31,67.9,258,257,14.5,536,2.8,54,51.0,251,
1800-08-20 15:56:36,50.0,2,0,62.0,1010.1,0.0,0,31,67.9,260,259,14.3,536,2.8,54,51.7,251,25.33
1800-08-20 15:56:38,52.0,2,0,63.0,1010.0,0.0,0,31,67.9,261,261,14.3,538,2.8,54,51.3,251,
1800-08-20 15:56:40,54.0,2,0,63.0,1010.1,0.0,0,31,67.9,262,262,14.1,538,2.8,55,51.0,251,
1800-08-20 15:56:42,56.0,2,0,63.0,1010.0,0.0,0,31,67.9,263,263,14.1,538,2.8,55,50.9,251,
1800-08-20 15:56:44,58.0,2,0,63.0,1010.1,0.0,0,31,67.9,264,263,13.8,540,2.8,55,51.0,251,
1800-08-20 15:56:46,60.0,2,0,63.0,1010.1,0.0,0,31,67.9,264,263,13.7,540,2.8,56,50.6,250,25.76
1800-08-20 15:56:48,62.0,2,0,63.0,1010.1,0.0,0,31,67.8,264,263,13.7,541,2.8,56,52.1,250,
1800-08-20 15:56:50,64.0,2,0,63.0,1010.1,0.0,0,31,67.9,264,264,13.8,543,2.8,57,50.7,250,
1800-08-20 15:56:52,66.0,2,0,63.0,1010.1,0.0,0,31,67.8,264,264,14.0,543,2.7,57,51.8,250,
1800-08-20 15:56:54,68.0,2,0,63.0,1010.1,0.0,0,31,67.9,264,263,14.0,543,2.7,57,51.2,250,
1800-08-20 15:56:56,70.0,2,0,63.0,1010.2,0.0,0,31,67.9,263,263,14.0,543,2.7,58,51.2,250,25.51
1800-08-20 15:56:58,72.0,2,0,63.0,1010.1,0.0,0,31,67.9,263,262,14.0,544,2.7,58,51.4,250,
1800-08-20 15:57:00,74.0,2,0,64.0,1010.0,0.0,0,31,67.9,263,262,14.0,544,2.7,58,51.3,250,
1800-08-20 15:57:02,76.0,2,0,64.0,1010.1,0.0,0,31,67.9,263,262,14.1,545,2.7,59,51.0,250,
1800-08-20 15:57:04,78.0,2,0,64.0,1010.2,0.0,0,31,67.9,262,262,14.0,545,2.7,59,51.1,250,
1800-08-20 15:57:06,80.0,2,0,64.0,1010.2,0.0,0,31,67.8,262,261,14.0,545,2.7,59,50.7,250,25.09
1800-08-20 15:57:08,82.0,2,0,64.0,1010.1,0.0,0,31,67.8,261,261,14.1,545,2.7,59,51.0,250,
1800-08-20 15:57:10,84.0,2,0,64.0,1010.1,0.0,0,31,67.9,261,260,14.0,546,2.7,60,49.7,250,
1800-08-20 15:57:12,86.0,2,0,64.0,1010.1,0.0,0,31,67.9,260,260,14.1,545,2.7,60,50.6,250,
1800-08-20 15:57:14,88.0,2,0,64.0,1010.0,0.0,0,31,67.9,260,260,14.1,544,2.6,61,50.2,250,
1800-08-20 15:57:16,90.0,2,0,64.0,1010.2,0.0,0,31,67.8,260,260,14.2,544,2.6,61,51.5,250,25.08
1800-08-20 15:57:18,92.0,2,0,65.0,1010.1,0.0,0,31,68.0,260,260,14.0,547,2.6,61,50.5,250,
1800-08-20 15:57:20,94.0,2,0,65.0,1010.2,0.0,0,31,67.8,260,260,14.0,545,2.6,61,51.0,250,
1800-08-20 15:57:22,96.0,2,0,65.0,1010.2,0.0,0,31,67.9,261,260,14.3,546,2.6,62,51.6,250,
