date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1801-03-25 16:20:50,0.0,-1,1,36.0,1014.1,0.0,0,28,0.0,0,0,1.0,66,0.0,43,58.0,217,21.81
1801-03-25 16:20:52,2.0,-1,1,36.0,1014.1,0.0,0,28,0.2,0,0,1.0,66,0.0,43,47.8,215,
1801-03-25 16:20:54,4.0,1,1,36.0,1014.1,0.0,0,28,4.7,0,0,1.0,65,0.0,43,32.2,205,
1801-03-25 16:20:56,6.0,1,1,36.0,1014.1,0.0,0,28,9.7,0,0,1.0,115,0.0,43,21.2,201,
1801-03-25 16:20:58,8.0,1,1,37.0,1014.0,0.0,0,28,13.6,0,0,1.0,301,0.0,43,20.3,200,
1801-03-25 16:21:00,10.0,1,1,37.0,1014.0,0.0,0,28,17.6,0,0,1.0,548,0.1,43,16.5,200,14.5
1801-03-25 16:21:02,12.0,1,1,36.0,1014.0,0.0,0,28,20.6,0,0,1.0,607,0.3,44,16.6,202,
1801-03-25 16:21:04,14.0,1,1,36.0,1014.0,0.0,0,28,23.5,0,0,1.0,619,0.4,44,19.7,205,
1801-03-25 16:21:06,16.0,1,1,36.0,1014.0,0.0,0,28,26.6,11,0,1.0,639,0.5,45,22.5,207,
1801-03-25 16:21:08,18.0,1,1,36.0,1014.0,0.0,0,28,29.7,17,0,1.0,649,0.7,45,23.6,209,
1801-03-25 16:21:10,20.0,1,1,36.0,1014.0,0.0,0,28,32.8,23,14,1.0,642,0.8,46,25.6,211,15.47
1801-03-25 16:21:12,22.0,1,1,36.0,1014.0,0.0,0,28,36.1,31,25,1.0,633,0.9,46,28.1,213,
1801-03-25 16:21:14,24.0,1,1,36.0,1014.0,0.0,0,28,40.0,42,35,1.0,626,1.1,46,31.4,214,
1801-03-25 16:21:16,26.0,1,1,36.0,1014.0,0.0,0,28,44.0,55,47,1.0,616,1.3,47,35.1,215,
1801-03-25 16:21:18,28.0,1,1,36.0,1014.0,0.0,0,28,48.6,71,63,1.0,614,1.5,47,39.9,215,
1801-03-25 16:21:20,30.0,1,1,36.0,1014.1,0.0,0,28,54.1,91,82,1.2,620,1.8,47,44.4,216,22.84
1801-03-25 16:21:22,32.0,1,1,36.0,1014.0,0.0,0,28,59.9,112,103,15.9,605,2.1,48,50.0,216,
