date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1801-12-01 15:45:05,0.0,-1,1,48.0,1008.1,0.0,0,36,0.0,0,0,1.0,74,0.0,44,58.2,386,21.71
1801-12-01 15:45:07,2.0,-1,1,48.0,1008.1,0.0,0,36,0.0,0,0,1.0,73,0.0,44,51.6,386,
1801-12-01 15:45:09,4.0,1,1,48.0,1008.1,0.0,0,35,3.9,0,0,1.0,73,0.0,44,32.4,377,
1801-12-01 15:45:11,6.0,1,1,48.0,1008.0,0.0,0,35,9.1,0,0,1.0,81,0.0,44,23.9,373,
1801-12-01 15:45:13,8.0,1,1,48.0,1008.0,0.0,0,36,13.5,0,0,1.0,246,0.0,44,19.9,373,
1801-12-01 15:45:15,10.0,1,1,48.0,1008.0,0.0,0,36,17.8,0,0,1.0,532,0.1,45,16.5,376,15.81
1801-12-01 15:45:17,12.0,1,1,48.0,1008.1,0.0,0,36,21.1,0,0,1.0,623,0.4,45,15.3,379,
1801-12-01 15:45:19,14.0,1,1,48.0,1008.1,0.0,0,36,24.6,3,0,1.0,638,0.5,46,18.9,382,
1801-12-01 15:45:21,16.0,1,1,48.0,1008.1,0.0,0,35,28.1,11,0,1.0,654,0.6,46,20.9,383,
1801-12-01 15:45:23,18.0,1,1,48.0,1008.1,0.0,0,35,31.3,17,0,1.0,652,0.7,46,23.6,384,
1801-12-01 15:45:25,20.0,1,1,48.0,1008.1,0.0,0,35,34.5,25,16,1.0,641,0.9,47,25.3,384,17.65
1801-12-01 15:45:27,22.0,1,1,48.0,1008.1,0.0,0,35,37.9,33,27,1.0,629,1.0,47,28.6,385,
1801-12-01 15:45:29,24.0,1,1,48.0,1008.1,0.0,0,35,41.8,45,39,1.0,624,1.2,48,31.8,385,
1801-12-01 15:45:31,26.0,1,1,47.0,1008.1,0.0,0,35,45.9,59,53,1.0,619,1.4,48,36.9,385,
