date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1801-06-30 17:34:10,0.0,-1,0,45.0,1012.4,0.0,0,28,0.0,0,0,1.0,51,0.0,39,58.2,267,22.56
1801-06-30 17:34:12,2.0,-1,0,45.0,1012.4,0.0,0,28,0.9,0,0,1.0,51,0.0,38,41.4,266,
1801-06-30 17:34:14,4.0,1,0,45.0,1012.3,0.0,0,28,6.7,0,0,1.0,57,0.0,38,30.1,263,
1801-06-30 17:34:16,6.0,1,0,46.0,1012.5,0.0,0,28,11.7,0,0,1.0,123,0.0,39,20.1,263,
1801-06-30 17:34:18,8.0,1,0,46.0,1012.4,0.0,0,28,15.7,0,0,1.0,326,0.0,39,21.1,264,
1801-06-30 17:34:20,10.0,1,0,45.0,1012.4,0.0,0,28,20.2,0,0,1.0,543,0.3,39,20.0,265,17.08
1801-06-30 17:34:22,12.0,1,0,45.0,1012.4,0.0,0,28,23.9,0,0,1.0,605,0.5,39,21.2,265,
1801-06-30 17:34:24,14.0,1,0,45.0,1012.3,0.0,0,28,27.3,10,0,1.0,620,0.6,40,22.9,266,
1801-06-30 17:34:26,16.0,1,0,45.0,1012.4,0.0,0,28,30.5,15,0,1.0,618,0.8,40,24.8,266,
1801-06-30 17:34:28,18.0,1,0,44.0,1012.4,0.0,0,28,33.6,23,12,1.0,611,0.9,41,26.4,266,
1801-06-30 17:34:30,20.0,1,0,44.0,1012.4,0.0,0,28,37.1,31,25,1.0,605,1.1,41,29.3,266,18.47
1801-06-30 17:34:32,22.0,1,0,44.0,1012.4,0.0,0,28,40.9,42,36,1.0,599,1.3,41,32.4,266,
1801-06-30 17:34:34,24.0,1,0,43.0,1012.5,0.0,0,28,44.9,55,49,1.0,594,1.5,41,36.5,266,
1801-06-30 17:34:36,26.0,1,0,43.0,1012.4,0.0,0,28,49.6,73,65,1.0,598,1.8,42,41.5,266,
1801-06-30 17:34:38,28.0,1,0,43.0,1012.3,0.0,0,28,54.3,92,84,1.4,608,2.1,42,45.1,267,
1801-06-30 17:34:40,30.0,1,0,42.0,1012.4,0.0,0,28,59.3,113,105,16.8,592,2.4,42,50.1,267,24.85
1801-06-30 17:34:42,32.0,1,0,42.0,1012.5,0.0,0,28,64.4,138,129,22.5,568,2.7,43,52.6,267,
1801-06-30 17:34:44,34.0,1,0,41.0,1012.5,0.0,0,28,67.3,167,157,22.9,533,3.0,43,53.1,267,
1801-06-30 17:34:46,36.0,2,0,40.0,1012.4,0.0,0,28,67.9,193,186,20.6,505,3.2,43,52.6,267,
1801-06-30 17:34:48,38.0,2,0,40.0,1012.4,0.0,0,28,67.9,209,204,18.9,501,3.2,43,52.7,267,
1801-06-30 17:34:50,40.0,2,0,40.0,1012.5,0.0,0,28,67.9,220,217,17.4,502,3.1,43,52.7,267,25.4
1801-06-30 17:34:52,42.0,2,0,40.0,1012.5,0.0,0,28,67.9,230,227,16.9,507,3.1,43,52.7,267,
1801-06-30 17:34:54,44.0,2,0,40.0,1012.5,0.0,0,29,68.0,239,236,16.2,506,3.1,43,52.7,267,
1801-06-30 17:34:56,46.0,2,0,40.0,1012.5,0.0,0,29,67.9,246,244,15.8,505,3.1,43,52.2,267,
1801-06-30 17:34:58,48.0,2,0,41.0,1012.4,0.0,0,29,67.8,250,249,15.1,506,3.1,43,52.4,267,
1801-06-30 17:35:00,50.0,2,0,42.0,1012.5,0.0,0,29,67.9,254,253,14.9,509,3.1,43,52.2,266,26.13
1801-06-30 17:35:02,52.0,2,0,42.0,1012.5,0.0,0,29,67.9,256,255,14.8,510,3.1,43,52.3,266,
1801-06-30 17:35:04,54.0,2,0,42.0,1012.6,0.0,0,29,67.9,259,258,14.8,509,3.1,43,52.4,266,
1801-06-30 17:35:06,56.0,2,0,43.0,1012.5,0.0,0,28,67.9,261,260,14.5,509,3.0,43,52.5,266,
1801-06-30 17:35:08,58.0,2,0,43.0,1012.5,0.0,0,28,67.9,262,262,14.4,509,3.0,43,52.2,266,
1801-06-30 17:35:10,60.0,2,0,43.0,1012.5,0.0,0,28,67.9,263,262,14.2,509,3.0,44,52.2,266,25.73
1801-06-30 17:35:12,62.0,2,0,43.0,1012.5,0.0,0,28,67.9,263,263,14.3,510,3.0,44,52.6,266,
1801-06-30 17:35:14,64.0,2,0,43.0,1012.6,0.0,0,28,67.9,264,263,14.2,512,3.0,44,52.7,266,
1801-06-30 17:35:16,66.0,2,0,42.0,1012.5,0.0,0,28,67.9,264,264,14.2,514,3.0,44,52.2,266,
1801-06-30 17:35:18,68.0,2,0,42.0,1012.5,0.0,0,28,67.9,264,264,14.2,513,3.0,45,52.5,266,
1801-06-30 17:35:20,70.0,2,0,42.0,1012.6,0.0,0,28,67.9,264,264,14.0,514,2.9,45,52.1,266,25.34
1801-06-30 17:35:22,72.0,2,0,42.0,1012.6,0.0,0,28,67.9,264,264,14.1,514,2.9,45,52.2,266,
1801-06-30 17:35:24,74.0,2,0,43.0,1012.6,0.0,0,28,67.9,264,264,13.8,515,2.9,46,52.4,266,
1801-06-30 17:35:26,76.0,2,0,43.0,1012.6,0.0,0,29,67.9,264,264,14.2,521,2.9,46,52.6,266,
1801-06-30 17:35:28,78.0,2,0,43.0,1012.4,0.0,0,29,67.8,265,264,14.2,520,2.9,46,52.7,266,
1801-06-30 17:35:30,80.0,2,0,43.0,1012.5,0.0,0,29,67.9,265,265,14.2,517,2.9,46,52.2,266,25.62
1801-06-30 17:35:32,82.0,2,0,42.0,1012.5,0.0,0,29,67.9,266,265,14.2,515,2.9,47,52.4,266,
1801-06-30 17:35:34,84.0,2,0,41.0,1012.6,0.0,0,29,67.9,266,266,13.9,514,2.9,47,51.8,266,
1801-06-30 17:35:36,86.0,2,0,41.0,1012.6,0.0,0,29,67.9,266,265,14.0,513,2.9,47,52.2,266,
1801-06-30 17:35:38,88.0,2,0,40.0,1012.6,0.0,0,29,67.9,266,265,14.0,516,2.9,48,52.4,266,
1801-06-30 17:35:40,90.0,2,0,40.0,1012.5,0.0,0,29,67.9,266,266,13.9,517,2.9,48,52.5,266,25.88
1801-06-30 17:35:42,92.0,2,0,40.0,1012.5,0.0,0,29,67.9,266,266,14.0,519,2.9,48,52.5,266,
1801-06-30 17:35:44,94.0,2,0,40.0,1012.6,0.0,0,29,67.9,266,265,13.7,521,2.9,49,52.0,265,
1801-06-30 17:35:46,96.0,2,0,39.0,1012.5,0.0,0,29,67.9,265,265,13.7,523,2.8,49,52.0,265,
